gene_names	RMB4137	RMB4147	RMB4157	RMB4167	RMB4177	RMB4187	RMB4197	RMB4207	RMB4217	RMB4227	RMB4237	RMB4247	RMB4257	RMB4267	RMB4277	RMB4287	RMB4297	RMB4307	RMB4317	RMB4327	RMB4337	RMB4347	RMB4357	RMB4367	RMB4377	RMB4387	RMB4397	RMB4407	RMB4417
Pabpc4l	3	1	5	3	6	10	3	1	7	2	7	5	7	6	5	3	11	3	1	2	8	3	4	5	3	6	8	5	8
Pabpc5	3	8	4	5	1	3	6	3	5	6	3	1	1	2	4	1	7	3	4	2	0	1	4	5	0	6	5	2	4
Pabpc6	0	2	1	0	1	0	3	4	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	2	0	1	0
Pabpn1	1404	1122	1064	1532	978	1018	922	902	1117	1255	909	826	1112	1116	1018	820	959	828	876	791	743	612	656	955	908	832	692	709	943
Pabpn1l	1	1	0	1	3	6	1	1	1	1	2	0	2	0	0	3	0	1	1	1	0	2	1	0	1	1	0	0	0
Pacrg	30	28	22	28	40	55	49	54	56	41	46	47	38	38	26	28	32	36	30	31	35	27	30	38	38	30	36	26	34
Pacs1	235	202	190	202	229	153	190	200	233	293	178	165	221	234	232	198	215	167	155	184	161	137	127	179	191	205	164	226	212
Pacsin1	724	589	673	814	831	819	705	871	923	466	339	298	466	407	906	876	862	1007	890	467	447	332	336	439	579	587	507	550	663
Pacsin2	662	563	504	638	847	1013	831	933	1033	990	594	554	796	824	959	798	855	758	699	995	842	714	763	985	1320	1125	947	1084	1237
Pacsin3	457	371	350	473	524	563	546	573	703	493	370	277	510	454	666	537	554	602	429	401	435	281	368	416	714	645	520	584	675
Padi1	0	1	1	0	0	1	1	4	3	1	1	0	1	0	0	1	3	0	0	1	1	2	0	1	0	2	0	1	2
Padi2	997	859	862	995	922	1007	935	884	979	1474	931	885	1234	1256	1281	1090	1193	1107	1036	888	835	717	684	788	1681	1331	1375	1352	1491
Padi3	7	3	9	2	1	4	5	4	4	8	7	0	2	8	2	5	2	0	3	3	1	2	3	7	3	9	2	6	1
Padi4	4	0	0	1	6	2	1	3	0	0	0	1	2	1	1	2	0	2	0	0	1	3	0	2	2	1	1	0	3
Padi6	0	2	0	2	3	3	0	2	2	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	2	0	3	1	3
Paf1	874	761	678	905	951	998	946	927	1051	822	569	579	781	796	968	886	936	926	770	855	798	674	777	906	1402	1281	1101	1268	1344
Pafah1b1	3262	3468	3046	3197	3945	4050	3960	3827	4164	5478	3312	3737	4253	4880	4730	3940	4433	4166	3551	4686	4564	3637	3589	3662	3582	3417	3154	3295	3354
Pafah1b2	1651	1307	1107	1498	2170	2330	2157	2238	2205	2577	1460	1511	2028	2158	1986	1788	1746	1675	1579	2242	2233	1789	1803	2457	3127	2719	2356	2482	2580
Pafah1b3	312	184	240	318	523	631	512	612	630	320	204	186	347	312	399	347	347	376	332	385	349	288	332	449	468	491	395	454	547
Pafah2	9	12	10	5	21	14	14	13	18	14	9	11	21	17	15	21	17	26	14	20	16	13	23	12	23	25	25	28	39
Pag1	7	3	6	12	7	11	14	23	17	6	5	7	4	13	17	13	24	14	14	13	9	17	18	9	15	24	22	9	21
Pagr1	246	163	192	147	227	310	217	236	252	325	243	192	261	289	242	218	234	226	201	242	192	183	194	241	311	233	227	314	310
Pah	11	20	16	19	16	14	9	25	23	19	5	17	19	8	12	8	12	12	5	12	12	4	6	21	15	16	12	7	17
Paics	259	447	483	507	804	819	748	584	591	544	685	664	445	595	638	785	440	583	523	648	637	733	500	640	800	979	552	684	986
Paip1	1261	1092	966	996	1054	1090	991	963	1053	1710	977	1161	1370	1588	927	839	908	829	755	1234	1121	1075	1018	1213	1088	987	896	972	1042
Paip2	3732	3217	2582	3125	4916	5343	5109	5050	5085	6260	3391	3932	4998	5605	3897	3653	3834	3577	3257	4828	4966	4049	4103	5500	5269	4957	4392	4297	5251
Pak1	1445	1285	1115	1257	1926	1883	1824	1902	2059	2333	1315	1330	1780	1955	2144	1864	2087	1906	1695	2115	2146	1633	1831	2056	2775	2445	2323	2279	2520
Pak1ip1	78	77	84	91	115	124	105	126	143	99	63	103	105	101	94	93	83	116	68	119	102	78	92	83	139	129	106	127	102
Pak2	14	10	26	21	20	19	18	26	21	25	23	17	28	19	35	31	14	27	29	21	17	25	10	16	15	13	13	13	11
Pak3	719	614	595	678	1028	1064	934	1060	1122	919	564	651	773	902	898	686	861	820	737	1061	958	735	795	1007	1262	1097	937	943	1122
Pak4	68	41	52	62	60	81	52	58	77	50	35	30	64	51	62	54	50	72	46	50	37	28	38	57	53	60	37	44	47
Pak6	42	45	51	39	49	67	61	49	59	47	27	29	46	45	47	48	41	58	55	28	23	24	21	20	58	47	55	33	55
Pak7	846	793	732	912	977	990	842	921	1188	1126	689	822	918	1055	1008	821	887	801	851	823	803	667	730	843	944	953	787	818	1061
Palb2	22	27	18	12	26	19	32	13	19	35	19	33	15	26	25	27	17	29	19	32	39	21	23	27	24	25	12	23	24
Pald1	123	109	106	109	108	115	117	120	120	145	79	86	110	120	143	121	115	106	89	93	110	84	76	104	144	134	118	115	151
Palm	325	258	262	356	267	291	210	283	351	215	149	109	237	166	292	292	273	264	236	128	112	114	95	142	243	192	163	189	217
Palm2	152	171	188	161	247	240	160	237	216	235	123	117	182	183	226	188	188	218	195	224	161	172	167	195	277	228	198	251	249
Palmd	51	64	59	50	60	55	74	73	61	112	61	65	64	79	66	67	69	63	50	79	63	69	75	78	70	73	51	85	57
Pam	1928	1678	1522	1740	2508	2582	2404	2560	2683	2885	1616	1764	2296	2559	2053	1699	1986	1965	1729	2483	2344	1833	1951	2625	2385	2376	2015	2101	2415
Pam16	1210	835	1104	1209	1423	1700	1623	2018	1950	915	658	582	792	698	802	796	655	781	885	835	950	699	938	1035	1096	1312	860	1703	1409
Pamr1	22	36	25	20	69	67	58	49	56	51	43	23	56	36	94	84	76	72	62	80	54	72	65	77	171	143	134	115	170
Pan2	82	67	57	57	85	72	78	80	73	84	35	36	54	66	79	59	85	77	47	81	71	57	65	69	109	104	86	85	105
Pank1	250	196	179	206	303	337	278	260	295	343	201	231	254	328	238	188	216	224	159	254	247	203	207	268	222	237	190	187	268
Pank2	69	72	63	58	50	53	52	59	62	88	42	72	74	66	57	28	49	42	36	58	40	49	30	58	76	27	51	56	53
Pank3	818	881	631	678	861	922	839	800	897	1057	650	769	836	1009	753	668	798	676	631	909	915	690	739	743	685	691	637	661	683
Pank4	40	21	29	32	29	24	38	25	25	33	16	18	18	23	35	35	29	33	26	36	28	21	30	21	46	26	32	46	27
Panx1	198	170	150	172	198	212	199	202	270	300	175	183	260	270	233	196	219	175	185	189	227	164	199	293	203	196	186	156	230
Panx2	863	612	560	716	525	604	536	508	574	550	417	327	656	535	587	512	538	546	443	391	474	321	334	464	484	478	386	415	473
Panx3	4	4	2	1	7	4	4	2	1	3	3	0	3	2	2	3	5	4	3	4	2	3	1	5	1	1	3	3	2
Paox	325	264	229	290	336	400	338	356	431	320	249	191	333	314	350	340	339	329	307	322	316	280	285	334	461	426	370	376	427
Papd4	164	165	151	152	168	189	152	188	179	215	111	142	180	204	181	153	208	170	142	150	208	154	156	187	220	210	191	202	183
Papd5	497	480	356	431	358	357	334	306	349	592	413	436	576	655	384	318	433	323	254	413	398	293	303	413	393	351	327	323	385
Papd7	427	326	212	334	337	393	340	353	347	463	297	289	352	408	242	242	278	236	208	370	325	269	280	336	313	358	269	236	368
Papola	725	697	631	727	999	932	922	916	1035	983	543	596	805	847	818	644	785	717	623	737	693	514	614	660	813	761	662	760	762
Papolb	1	6	5	2	5	6	6	1	4	3	1	4	3	9	2	4	1	7	3	4	4	2	3	7	7	8	5	4	6
Papolg	193	180	165	179	191	195	193	180	184	251	135	189	215	221	187	121	179	147	119	185	200	157	189	195	242	197	169	203	236
Pappa	36	28	26	45	55	69	50	58	75	76	28	30	37	46	56	49	62	53	38	56	54	29	42	60	50	44	43	41	39
Papss1	1119	960	801	998	1522	1695	1424	1636	1659	1500	871	957	1321	1451	1428	1233	1416	1287	1194	1502	1495	1212	1160	1762	1730	1661	1504	1323	1809
Papss2	88	98	92	103	117	114	112	111	160	161	95	86	121	154	128	109	114	116	99	119	136	101	108	141	192	161	133	118	183
Paqr3	478	451	364	430	395	411	440	418	424	661	290	438	438	548	364	327	371	344	325	408	412	372	371	435	371	379	318	292	396
Paqr4	462	332	358	396	491	576	511	541	588	513	275	299	342	361	607	518	585	527	537	374	340	295	228	336	424	417	356	409	486
Paqr5	45	36	39	47	56	62	57	41	53	48	46	44	52	54	44	54	40	40	39	52	52	29	52	60	58	66	53	45	52
Paqr6	258	209	259	291	394	421	362	493	494	132	89	65	164	112	327	309	268	343	250	101	110	82	107	140	293	340	202	310	328
Paqr7	160	115	102	127	290	359	222	248	390	91	70	73	113	97	178	236	221	266	236	129	152	111	128	184	348	379	247	299	362
Paqr8	52	49	41	39	108	76	82	81	89	79	37	55	79	65	135	127	138	106	129	152	130	127	114	140	208	190	155	208	211
Paqr9	90	91	60	83	114	120	112	106	125	96	49	49	82	119	101	104	91	108	94	111	104	79	86	105	109	103	65	65	93
Pard3	228	206	186	226	250	256	231	236	268	258	165	176	218	247	219	192	230	250	141	192	207	153	140	195	231	221	174	180	220
Pard3b	66	56	54	68	86	71	63	68	91	71	46	40	86	76	73	44	64	89	57	64	35	39	34	50	56	70	53	50	61
Pard6a	276	216	205	219	256	281	251	250	291	257	167	165	274	234	272	251	230	238	243	291	282	209	211	280	351	335	271	310	369
Pard6b	32	30	29	33	40	48	40	42	53	38	30	23	29	25	39	21	33	31	33	49	42	27	26	38	35	32	46	21	43
Pard6g	2	1	1	4	3	4	4	3	9	2	1	1	2	1	11	1	0	3	2	8	2	3	6	3	6	4	5	9	2
Parg	272	231	201	228	314	321	257	218	294	344	204	272	301	321	234	189	250	214	183	275	273	193	211	304	347	293	244	278	305
Park2	48	41	26	42	73	79	88	75	73	40	28	27	57	39	75	61	64	71	49	88	76	53	55	83	119	136	85	137	158
Park7	5779	4239	3706	5297	7952	8656	7005	7676	8840	4772	3199	2546	5475	4179	7202	6640	6502	6703	5928	8233	7818	6094	6709	10277	12560	12573	10128	9568	12864
Parl	492	346	351	434	685	671	611	702	719	686	443	487	528	617	447	386	438	423	377	536	490	433	410	594	720	639	556	627	735
Parm1	144	144	143	169	212	211	188	224	241	173	144	109	124	184	194	146	228	210	167	108	113	104	99	102	266	240	221	236	260
Parn	61	61	60	64	100	91	87	118	97	102	48	76	96	66	76	64	81	89	55	103	103	59	82	102	112	100	84	71	96
Parp1	488	460	456	448	526	597	573	615	671	514	306	323	488	445	579	534	566	523	474	535	484	421	419	514	537	549	437	552	567
Parp14	67	40	46	35	79	50	58	56	64	48	28	49	42	42	43	54	60	59	25	34	37	51	36	52	60	45	39	54	58
Parp16	36	21	20	24	28	34	24	24	28	34	13	30	34	24	20	17	25	34	18	28	23	22	14	30	33	32	24	24	31
Parp2	115	145	119	113	188	230	173	238	216	234	110	151	180	234	178	168	175	189	134	226	175	156	177	163	198	211	148	175	191
Parp3	28	15	24	24	38	30	30	31	40	28	14	16	22	27	43	26	38	36	32	51	39	29	43	29	47	34	40	38	44
Parp6	914	802	667	848	825	875	701	737	869	1207	653	805	986	1081	962	777	878	733	741	955	782	673	711	844	1108	939	828	879	990
Parp9	71	69	68	90	111	113	98	99	83	122	63	94	89	107	82	80	87	121	79	82	87	53	75	98	104	82	84	91	109
Parpbp	1	5	5	1	0	6	5	0	2	1	4	1	0	2	1	1	2	2	0	5	3	2	1	7	4	2	5	3	1
Pars2	62	61	53	65	101	107	88	100	92	92	53	60	96	107	99	65	95	86	68	100	111	101	72	114	127	148	112	94	149
Parva	23	12	22	20	30	21	21	28	31	28	14	8	21	34	43	31	37	33	33	33	27	30	23	32	63	51	41	34	34
Parvb	193	150	193	210	297	261	255	294	309	227	138	119	176	220	385	304	393	397	281	218	231	150	172	212	356	349	324	360	354
Parvg	7	11	8	15	17	19	21	15	17	11	10	8	14	8	15	17	13	11	16	8	18	9	11	11	22	24	14	19	16
Pask	21	27	22	31	29	39	21	29	24	50	24	23	21	31	27	23	17	28	23	21	35	18	32	27	38	28	28	25	40
Pate-f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Pate1	0	1	0	2	0	2	3	2	1	0	0	0	0	0	1	2	1	1	1	0	1	0	3	1	0	1	1	0	0
Pate2	10	8	4	15	23	13	19	22	12	21	12	17	14	16	16	12	13	12	12	19	10	7	13	18	22	19	14	8	24
Pate3	3	4	1	2	3	2	2	1	4	0	0	0	1	1	2	2	2	0	2	0	1	1	2	0	0	2	1	4	6
Pate4	10	2	2	4	6	6	6	4	5	4	1	1	2	3	1	1	5	1	4	0	6	1	2	5	2	2	7	6	3
Patl1	168	194	158	171	202	170	193	203	202	241	169	156	175	185	187	172	169	143	135	177	180	128	177	177	211	202	159	190	205
Patz1	263	256	192	195	229	251	211	239	252	349	202	201	281	264	208	152	182	187	166	184	177	153	164	194	212	190	164	175	226
Pawr	18	8	16	15	19	14	14	21	11	22	36	25	29	24	17	16	15	9	18	16	22	18	12	10	20	16	16	4	15
Pax1	3	0	3	3	0	1	4	0	0	3	0	0	0	0	0	1	1	0	0	2	0	1	1	1	0	0	0	0	0
Pax2	4	4	4	1	3	2	9	4	8	4	0	1	1	2	11	9	12	7	12	4	3	1	4	3	0	3	0	1	1
Pax3	5	8	9	6	18	13	9	9	10	7	6	7	4	4	7	6	6	4	9	4	7	3	5	3	10	9	12	11	12
Pax4	1	2	0	2	4	2	2	1	2	1	0	0	0	0	3	1	4	1	0	0	1	2	1	1	0	0	2	0	1
Pax5	6	7	6	4	2	12	8	11	15	10	3	4	7	7	13	9	14	21	8	8	3	6	3	5	11	8	9	8	7
Pax6	50	73	37	47	59	61	51	47	66	80	38	46	56	76	63	47	63	60	42	45	32	38	24	31	43	51	41	40	53
Pax7	15	15	17	10	17	17	17	24	23	12	7	4	15	8	21	11	11	16	7	1	2	2	7	3	4	6	8	7	15
Pax8	9	9	12	6	21	11	11	17	17	9	10	1	7	10	17	13	13	13	10	4	18	23	12	4	12	14	3	11	18
Pax9	3	1	1	2	2	3	9	2	6	4	0	1	2	4	3	2	0	0	3	4	3	4	1	5	4	1	6	1	3
Paxip1	214	210	146	173	166	196	185	173	228	288	166	185	205	272	162	137	179	122	125	153	205	130	150	173	226	181	178	175	231
Pbdc1	366	332	283	368	496	425	417	404	510	795	439	484	640	727	603	453	562	477	435	592	563	462	429	541	554	553	526	502	574
Pbk	7	3	0	2	8	8	9	4	2	9	1	3	1	1	2	3	6	8	5	1	9	2	2	4	2	2	3	7	3
Pbld1	143	113	95	133	202	238	214	242	248	286	149	218	227	261	174	155	152	173	142	203	176	140	154	195	247	219	184	172	231
Pbp2	2	2	1	1	0	2	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	1
Pbsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbx1	203	206	166	191	331	295	259	240	317	281	143	172	248	263	296	222	314	305	239	344	311	230	243	247	370	322	298	272	349
Pbx2	374	350	310	353	367	353	321	360	377	475	334	325	427	425	394	263	350	313	264	292	269	268	220	295	310	262	281	301	333
Pbx3	497	371	369	437	517	519	496	486	601	752	419	535	644	711	588	524	610	584	476	622	539	484	451	562	676	622	574	513	650
Pbx4	16	9	7	9	16	20	16	15	31	13	14	9	21	11	17	12	17	7	11	17	8	14	9	11	23	20	14	13	29
Pbxip1	375	295	270	376	415	486	437	456	568	542	314	323	388	452	524	438	431	415	373	286	287	201	246	325	516	448	402	396	497
Pc	1196	909	834	1097	1371	1569	1270	1261	1553	1439	900	899	1411	1266	1230	1253	1315	1080	1029	1271	1260	1086	983	1358	1994	1920	1554	1497	1954
Pcbd1	677	530	472	706	713	789	696	749	860	784	474	452	735	637	581	569	558	540	517	611	587	507	481	696	714	768	596	676	832
Pcbp2	4380	3884	3239	4351	3648	3998	3511	3443	4037	4938	2721	2824	3961	4477	3573	2991	3690	3364	2963	3631	3579	2893	2952	3868	3085	3103	2821	2678	3427
Pcbp3	441	334	381	500	437	525	428	456	497	500	338	304	479	487	575	424	505	472	433	355	298	290	276	337	490	431	356	389	477
Pcbp4	1165	967	842	1139	1228	1269	1149	1397	1551	810	667	450	1056	703	1322	1338	1058	1116	1185	659	682	516	500	641	994	943	738	778	1011
Pcca	348	299	249	311	476	565	530	534	529	557	328	387	443	492	390	368	391	340	297	410	396	310	381	461	544	588	435	510	572
Pccb	350	266	237	289	472	510	416	415	505	415	247	276	372	352	311	289	298	287	261	373	367	309	329	440	501	452	388	403	511
Pcdh11x	384	373	338	351	528	469	496	483	522	533	294	392	490	565	417	378	438	416	337	402	413	298	343	378	616	492	455	482	493
Pcdh12	5	3	0	4	5	5	2	8	4	3	1	3	2	2	9	3	1	4	3	5	11	4	5	7	5	10	7	6	6
Pcdh15	30	48	34	54	39	55	50	41	48	49	20	35	38	57	51	50	48	50	32	87	58	51	46	44	77	72	71	86	79
Pcdh17	1591	1514	1382	1752	2234	2289	1938	2345	2575	2021	1311	1436	1747	2065	2142	1823	2131	2060	1805	1938	1969	1501	1565	2061	1856	1724	1554	1556	1967
Pcdh18	218	222	142	168	233	274	238	236	299	243	144	170	215	281	258	209	258	227	175	299	259	173	230	235	292	247	253	229	262
Pcdh19	562	485	509	622	696	677	632	606	719	641	387	466	555	706	599	488	590	576	499	518	527	382	387	456	454	448	410	440	521
Pcdh20	129	144	119	108	133	130	130	112	119	257	150	184	189	225	132	103	116	95	83	135	136	131	111	110	114	114	104	99	103
Pcdh7	406	536	469	460	889	889	763	725	935	760	494	512	653	783	803	673	755	679	603	674	665	557	556	576	523	507	473	450	634
Pcdh8	112	102	76	122	97	119	104	96	123	177	119	95	156	170	113	107	89	108	82	107	96	70	80	94	111	138	81	96	110
Pcdh9	3012	2774	2565	3105	3527	3593	3398	3720	4028	4066	2128	2614	3198	3525	3278	2924	3258	2910	2816	4040	3902	2946	3109	4215	4877	4119	4000	3849	4458
Pcdha1	1	4	1	2	1	8	4	1	4	0	0	0	2	0	2	4	2	5	6	3	5	2	2	3	1	1	3	5	5
Pcdha10	19	16	22	19	19	24	25	40	31	21	14	21	8	8	30	23	16	26	15	33	13	9	23	20	34	21	23	22	36
Pcdha11	7	5	9	12	9	12	9	13	11	3	4	5	11	5	9	11	12	17	9	6	8	7	11	11	15	16	10	13	14
Pcdha12	4	11	8	9	7	14	11	13	14	10	7	4	4	9	16	8	12	14	11	19	15	12	6	8	10	17	14	15	16
Pcdha13	17	23	14	13	14	27	23	13	13	9	3	7	13	15	17	27	13	20	16	25	22	8	12	19	33	28	31	43	28
Pcdha2	9	10	10	14	32	32	24	28	20	19	8	10	13	13	12	25	21	33	19	13	22	17	14	22	31	33	27	22	33
Pcdha3	12	8	7	10	26	25	24	27	27	14	2	2	15	10	21	20	21	29	14	32	28	11	19	23	25	29	25	32	34
Pcdha4	13	12	17	11	23	34	19	25	23	15	12	5	17	21	29	26	32	18	18	28	28	27	20	32	37	42	35	28	40
Pcdha5	11	17	17	12	29	35	16	22	36	12	15	9	12	17	15	20	25	29	21	22	19	15	13	11	21	33	16	32	32
Pcdha6	9	9	16	13	20	23	21	23	37	14	10	13	7	10	22	28	23	20	21	22	21	8	18	26	24	28	25	21	16
Pcdha7	9	7	12	13	17	16	22	11	8	14	12	3	7	15	11	10	18	23	15	8	14	10	13	14	24	32	20	26	19
Pcdha8	16	11	9	7	13	16	22	18	11	8	9	2	13	4	15	21	7	25	13	13	12	13	10	5	21	19	21	29	24
Pcdha9	4	2	6	9	9	7	4	3	8	6	1	6	6	5	5	13	12	8	5	5	9	4	9	3	13	7	14	13	17
Pcdhac1	14	9	15	6	19	19	19	21	26	11	9	12	9	22	26	12	11	17	15	21	25	14	8	20	28	23	30	30	53
Pcdhac2	97	83	88	116	234	200	174	177	252	134	56	74	106	102	242	186	213	247	205	163	173	103	138	147	226	202	181	190	232
Pcdhb10	17	14	24	21	22	39	16	30	29	33	19	27	22	22	19	25	25	18	20	32	23	24	20	20	32	27	18	35	27
Pcdhb12	28	31	27	19	37	36	36	33	34	34	29	26	51	34	40	20	27	35	17	41	45	27	32	45	51	37	40	25	35
Pcdhb2	11	13	6	5	20	10	7	8	12	7	9	8	12	13	17	17	11	18	9	15	7	10	9	5	11	5	16	5	9
Pcdhb20	41	25	30	30	28	36	35	32	24	36	27	20	21	38	19	31	35	24	18	28	42	21	25	33	20	33	28	28	36
Pcdhb21	3	5	11	14	6	15	12	7	20	8	4	13	11	11	11	10	7	10	7	11	13	3	6	14	3	10	9	19	11
Pcdhb3	27	26	18	28	14	13	25	18	18	42	15	16	22	32	30	27	22	23	11	35	30	17	31	37	37	31	39	36	28
Pcdhb4	19	18	21	24	19	26	20	33	29	34	23	11	21	14	36	20	36	31	26	40	30	45	25	21	46	22	43	34	39
Pcdhb5	69	31	52	32	49	68	61	44	51	66	51	41	59	72	60	53	54	52	38	75	63	63	45	53	90	85	75	80	70
Pcdhb6	123	116	106	102	117	152	138	140	128	182	96	91	133	125	158	110	133	133	114	126	146	78	106	112	99	111	111	134	118
Pcdhb8	15	10	21	9	17	16	11	16	15	22	17	12	14	18	20	21	23	15	16	16	17	18	14	11	25	24	12	21	25
Pcdhb9	107	99	91	92	120	117	104	92	117	160	86	106	107	154	101	88	116	91	58	95	128	100	100	75	132	113	130	117	116
Pcdhga1	8	16	8	4	16	15	19	7	13	10	5	10	10	7	9	12	18	13	8	11	10	10	21	18	16	9	16	9	19
Pcdhga10	10	21	13	14	13	20	19	15	12	19	4	9	6	15	21	15	21	13	4	11	26	9	12	3	19	26	22	25	21
Pcdhga11	18	34	25	30	28	22	25	18	33	28	21	20	19	25	20	19	29	25	25	18	25	22	17	25	19	16	25	18	21
Pcdhga12	6	16	13	13	13	22	17	17	12	13	16	8	17	11	18	15	18	18	15	9	11	4	13	2	10	7	14	13	19
Pcdhga2	96	69	86	90	116	119	138	136	159	110	78	65	122	110	167	121	145	162	109	109	123	89	98	91	165	144	168	193	186
Pcdhga3	17	14	9	9	11	14	18	19	6	13	6	12	13	16	12	11	19	17	15	18	19	9	18	9	15	10	11	19	22
Pcdhga5	31	35	21	26	25	37	29	24	29	19	20	21	36	17	43	29	66	38	32	37	34	18	30	18	41	43	34	36	32
Pcdhga7	31	31	48	34	32	47	26	49	45	56	29	24	39	55	87	51	70	87	39	64	49	53	35	49	53	46	44	41	56
Pcdhga8	20	20	14	10	25	26	17	27	35	26	20	34	29	39	42	29	26	24	26	37	19	20	22	19	45	36	40	49	53
Pcdhga9	29	23	31	37	25	31	32	24	28	35	18	31	33	33	30	43	42	36	28	26	44	25	13	33	34	36	44	35	31
Pcdhgb7	12	22	12	8	13	19	13	14	19	9	13	4	13	10	13	14	23	13	19	13	18	15	18	13	27	19	36	21	29
Pcdhgb8	10	19	9	7	11	4	9	8	9	13	13	9	13	11	18	8	14	17	8	9	9	9	7	7	9	11	15	19	15
Pcdhgc3	30	23	31	23	46	56	41	66	62	33	14	15	23	31	56	53	60	78	54	37	41	43	41	27	36	62	51	63	67
Pced1a	224	179	176	217	200	213	209	150	193	214	179	121	211	184	252	215	257	231	169	181	174	129	154	189	236	250	217	205	264
Pced1b	24	17	21	19	23	14	16	13	34	23	18	15	32	28	12	9	14	9	12	17	16	15	14	14	15	17	14	15	16
Pcgf1	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	1	2	3	1	0	1	1	1	0	1	0
Pcgf2	20	18	23	13	23	28	28	18	37	19	16	9	13	33	14	19	17	17	20	11	19	8	11	9	17	20	20	28	22
Pcgf3	35	43	46	54	70	64	65	74	61	69	54	32	57	65	55	40	42	54	39	64	45	45	61	49	81	83	62	71	64
Pcgf5	274	246	181	282	444	459	448	457	474	379	178	234	303	365	287	250	311	280	236	310	364	247	284	320	395	343	289	331	368
Pcgf6	110	102	101	113	76	74	70	67	86	210	91	123	109	142	56	54	56	45	65	80	62	79	66	84	128	109	80	92	108
Pcid2	226	213	218	241	267	297	239	229	310	310	185	193	249	311	290	233	278	266	257	334	312	261	255	320	377	343	318	323	386
Pcif1	134	119	115	117	152	192	163	183	185	146	97	87	130	116	153	137	155	122	124	108	108	103	88	97	159	142	113	147	142
Pck1	0	0	0	0	1	5	0	0	3	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0
Pck2	232	188	175	238	254	308	252	320	344	322	213	149	294	254	225	193	218	199	223	184	175	163	150	214	270	239	231	259	278
Pclo	1388	1752	1712	1648	1877	1836	1730	1730	1899	2046	1337	1370	1580	1849	2360	1715	2207	2164	1781	1659	1566	1289	1339	1113	1521	1424	1306	1529	1486
Pcm1	2026	2191	2025	2042	2724	2487	2417	2572	2722	3195	1998	2176	2622	2881	2533	2050	2418	2156	1798	2128	2111	1837	1810	1778	2045	1810	1629	1922	1861
Pcmt1	2431	2036	1754	2166	4511	4729	4373	4499	4454	3877	2041	2480	2894	3186	2749	2474	2618	2473	2371	3565	3597	2790	2882	3716	4684	3972	3595	3799	4267
Pcmtd1	1449	1376	1258	1425	1603	1545	1483	1425	1549	1985	1259	1401	1552	1824	1365	1129	1186	1197	1076	1398	1438	1132	1192	1351	1380	1365	1145	1176	1294
Pcmtd2	1020	835	695	785	856	840	809	784	808	1188	725	803	1034	1218	647	565	658	605	516	796	841	637	680	722	887	837	713	753	852
Pcna	554	482	404	499	691	708	692	681	710	959	547	606	803	810	647	516	625	588	457	822	810	619	595	838	743	717	705	643	757
Pcnp	487	431	425	501	758	841	782	891	970	722	453	496	568	703	585	554	536	551	507	744	776	631	638	845	1077	919	777	1005	1020
Pcnx	361	352	288	269	337	366	337	363	379	338	213	250	311	327	351	302	375	324	286	341	344	263	302	259	388	321	309	338	356
Pcolce	37	31	27	31	41	40	43	38	50	28	12	18	26	25	44	35	34	35	33	17	17	18	27	32	48	46	28	24	58
PCOLCE2	43	33	38	52	44	59	56	56	57	48	32	30	36	44	45	27	64	42	41	47	76	36	35	56	51	60	45	40	58
Pcp2	35	27	18	20	70	71	88	71	123	8	13	3	12	1	226	142	169	188	181	23	9	10	17	15	9	5	11	7	4
Pcp4	17309	13234	12154	19942	17004	21167	17591	17939	18397	35498	18402	20295	26343	29717	18924	18372	17124	15723	14435	22898	21047	19536	17444	28791	25736	25796	21727	20125	27495
Pcp4l1	729	588	540	669	658	733	527	705	733	853	529	532	691	694	604	487	564	507	557	551	624	487	455	681	606	499	425	594	646
Pcsk1	172	238	191	192	295	300	278	279	310	349	247	235	293	301	296	247	291	258	216	289	283	240	215	296	305	261	242	251	291
Pcsk1n	9	9	23	23	8	3	16	18	9	7	8	6	10	6	23	14	4	16	9	2	10	7	8	3	1	4	1	4	7
Pcsk2	463	407	439	407	822	849	784	745	862	619	388	391	546	525	730	638	743	760	649	816	765	590	679	719	964	902	795	910	993
Pcsk4	39	31	29	34	38	36	40	39	37	25	26	16	32	24	101	30	27	33	29	27	24	12	16	16	35	42	31	28	99
Pcsk5	110	108	71	81	112	116	121	93	120	160	84	128	119	146	89	79	120	80	78	111	100	69	88	86	100	124	104	95	107
Pcsk6	318	272	257	278	396	368	358	386	413	378	258	200	332	349	361	303	343	343	277	338	326	260	250	326	355	358	298	355	390
Pcsk7	143	104	95	122	161	229	191	176	216	151	82	79	119	154	135	132	129	133	112	170	170	132	147	156	252	244	203	207	263
Pcsk9	3	3	1	1	2	10	4	7	4	1	0	0	1	1	1	2	1	2	2	5	1	2	4	3	2	4	2	2	2
