gene_names	RMB4132	RMB4142	RMB4162	RMB4173	RMB4183	RMB4193	RMB4203	RMB4213	RMB4223	RMB4233	RMB4243	RMB4253	RMB4263	RMB4273	RMB4283	RMB4293	RMB4303	RMB4313	RMB4323	RMB4333	RMB4343	RMB4353	RMB4363	RMB4373	RMB4383	RMB4393	RMB4403	RMB4413
Lad1	1	6	3	6	6	3	3	5	5	0	4	0	1	6	10	4	10	3	9	6	3	6	6	5	2	3	2	2
Lag3	2	2	3	5	1	7	2	2	1	5	0	0	5	6	4	2	3	4	3	4	4	0	4	2	1	1	0	2
Lage3	795	876	895	1796	2063	1855	1717	1769	1765	1382	1564	1219	1242	1211	1086	1206	1064	1068	1759	1435	1305	1170	1202	1527	1611	1585	1212	1663
Lair1	10	2	7	8	8	9	11	2	18	9	9	7	10	5	9	4	11	5	21	13	3	5	10	7	6	6	6	13
Lalba	0	0	1	0	0	0	0	0	1	1	3	2	2	1	1	2	1	1	6	2	0	1	0	0	3	1	0	3
Lama1	36	36	31	34	30	25	26	31	21	13	21	28	24	46	63	62	43	47	56	43	30	33	45	25	32	44	20	28
Lama4	108	101	92	138	153	124	134	115	210	108	159	87	154	128	109	116	107	112	180	144	100	102	124	113	127	140	88	116
Lama5	58	37	37	51	31	40	37	47	25	23	25	20	25	41	37	43	51	38	31	23	20	19	25	7	12	13	20	14
Lamb2	235	175	248	382	355	380	369	413	124	131	151	140	136	397	375	347	369	355	341	293	259	223	280	221	194	225	149	163
Lamb3	11	16	5	44	39	36	43	35	20	13	12	19	15	67	68	51	55	47	43	27	22	30	25	38	29	34	30	21
Lamc1	234	205	204	331	231	269	283	259	411	242	326	240	239	329	268	264	266	249	385	284	246	244	201	211	265	236	174	218
Lamc2	5	5	7	11	8	9	8	15	19	12	10	15	20	19	12	12	20	10	31	7	19	7	13	12	17	17	11	18
Lamc3	38	34	32	59	45	49	45	47	35	24	37	29	25	58	56	54	53	59	51	36	34	34	29	32	31	31	24	34
Lamp1	3698	3534	3534	6813	7175	6878	6975	7750	6021	4193	5398	3812	4939	6534	6126	5727	5673	5926	6609	5149	4372	4559	4663	5653	5828	5645	4187	4322
Lamp2	1470	1365	1334	2539	2397	2211	2322	2211	2698	1769	2303	1519	1882	2659	2633	2424	2279	2281	3253	2363	1939	1875	1922	2294	2684	2546	1914	2502
Lamp3	4	3	2	3	7	0	2	6	3	3	6	2	2	5	6	9	4	6	6	2	2	7	8	8	10	4	2	5
Lamp5	460	403	381	1738	1625	1581	1623	1726	1635	888	1241	800	1075	2559	2401	2319	2272	2133	2963	2129	1829	1776	1768	996	1046	1043	740	988
Lamtor1	299	335	345	561	617	568	491	637	497	371	406	283	349	580	536	517	561	554	626	518	442	391	446	498	604	537	392	481
Lamtor2	3634	3811	3879	7269	6580	5470	5597	6754	5839	5132	5428	5155	5615	6069	5491	5393	5529	5521	6810	5167	4900	4314	4640	6770	7422	6984	5161	6046
Lamtor3	327	324	335	537	486	441	468	500	650	472	612	531	438	471	473	428	415	423	763	547	444	467	456	667	638	602	494	661
Lamtor4	1522	1656	1691	3229	3985	3132	3192	3594	1065	963	1045	946	1024	1750	1867	1856	1842	2046	2109	2037	1819	1835	1933	2455	2911	2888	1960	2621
Lamtor5	1625	1537	1586	3648	3908	3272	3400	4092	4675	2998	3984	2643	3033	3266	2999	2808	2592	2479	4095	2682	2392	2244	2334	3415	3333	3332	2587	2990
Lancl1	557	591	522	922	947	899	1033	935	1115	704	925	658	758	843	744	791	750	692	982	702	595	561	582	703	721	723	512	639
Lancl2	301	251	237	420	367	388	372	443	613	449	589	331	405	426	398	377	338	323	578	284	304	302	301	464	515	474	378	474
Lancl3	31	14	28	19	30	31	35	27	61	34	46	23	32	40	35	30	35	25	41	25	19	19	19	38	31	22	25	27
Lao1	1	1	0	0	1	0	0	1	3	0	0	0	1	2	5	1	1	1	2	0	3	0	0	3	0	0	0	0
Lap3	1337	1240	1153	2600	2477	2506	2646	2586	2793	1809	2374	1667	1889	2757	2518	2431	2459	2185	3528	2171	1889	1925	1989	2589	2669	2425	1946	2166
Laptm4a	1828	1966	1672	3317	3203	3251	3499	2957	4478	2888	3960	2418	3172	2765	2712	2456	2304	2467	4089	3319	3171	3170	3064	3271	3986	3594	3007	4087
Laptm4b	1557	1629	1493	3555	3568	3374	3420	3817	3218	1885	2519	1615	2064	3071	2933	2823	2606	2675	3201	2408	2084	2077	2038	2731	2799	2585	2106	2492
Laptm5	270	249	301	549	560	523	518	600	568	425	480	394	416	462	400	383	414	373	639	418	340	337	353	450	526	461	332	491
Large	553	510	461	654	664	616	632	664	1186	699	1004	609	755	640	607	572	592	590	814	512	454	491	488	655	655	699	520	655
Larp1b	341	313	311	421	481	424	379	408	619	351	535	277	309	413	393	347	349	326	509	350	319	317	285	285	335	297	233	396
Larp4b	1262	1165	1206	1323	1219	1125	1177	1162	2014	1105	1565	986	1190	1129	994	1002	997	961	1558	1073	976	959	907	910	1004	946	707	1099
Larp6	244	188	223	344	404	312	311	314	342	209	333	193	238	372	360	351	311	301	336	253	231	225	224	176	155	165	118	156
Larp7	714	619	688	1234	1176	1179	1187	1156	1308	788	1034	615	778	1027	1065	1068	1064	1040	1062	742	788	721	682	853	929	973	628	944
Lars	1147	915	981	1959	1702	1799	1605	1610	2715	1649	2191	1331	1645	1795	1762	1667	1521	1500	2214	1352	1209	1350	1351	1316	1549	1498	1171	1509
Lars2	74	54	69	81	83	61	85	91	94	72	115	82	87	121	104	109	105	82	157	85	82	71	79	115	109	124	79	104
Las1l	348	359	376	389	397	349	407	420	715	444	580	342	448	328	353	327	311	315	416	364	278	309	300	350	353	448	295	362
Lasp1	683	660	797	856	783	774	683	825	1827	1012	1470	846	1120	895	878	856	821	898	960	772	652	631	611	728	737	804	563	767
Lat	21	10	11	13	21	10	14	10	22	19	18	11	19	6	13	16	8	7	14	16	19	10	8	10	17	11	12	10
Lat2	14	19	19	34	43	24	39	43	14	20	18	15	8	31	26	25	35	32	33	26	30	28	27	34	27	38	32	24
Lats1	298	259	231	199	167	180	177	207	472	313	380	206	276	234	215	197	200	168	365	290	163	200	204	201	234	223	164	247
Lats2	288	261	278	383	390	370	385	407	555	277	447	271	328	367	378	328	353	350	447	299	254	273	266	244	223	241	181	270
Lax1	0	1	2	1	1	2	4	1	1	1	1	1	0	6	2	3	4	1	2	0	0	1	4	3	2	2	3	1
Layn	49	39	45	77	103	76	88	121	79	32	83	35	41	77	66	65	68	53	64	62	30	51	57	84	77	76	64	94
Lbh	816	597	646	750	681	692	617	699	1061	561	813	518	601	733	921	689	679	688	1083	762	634	668	698	622	631	638	445	821
Lbhd1	358	327	389	764	742	630	624	754	639	581	596	510	541	582	620	623	572	549	803	528	514	454	547	704	662	688	495	579
Lbp	4	2	1	6	2	0	2	0	0	2	2	0	1	3	2	3	6	6	6	3	2	4	4	1	1	0	2	2
Lbr	65	53	48	68	71	79	91	85	115	84	83	60	68	114	96	105	87	84	123	81	70	72	64	120	91	92	70	78
Lbx1	2	2	3	8	13	3	13	9	0	5	0	0	0	13	7	13	17	14	3	4	3	5	4	3	1	1	3	2
Lbx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lca5	118	96	85	163	138	166	151	133	187	130	162	99	114	200	167	152	168	138	186	136	133	121	110	91	133	126	107	134
Lca5l	11	10	10	9	7	7	7	6	10	6	14	2	4	23	16	19	11	13	7	10	12	9	10	7	13	7	4	9
Lcat	157	178	184	162	178	161	141	195	288	180	232	169	193	224	244	241	220	205	231	157	158	141	166	129	138	173	88	145
Lce1f	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	3	0	1	1	0	0	1
Lce1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	2	0	0
Lce1m	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2
Lck	23	15	17	28	27	33	29	26	36	23	42	23	37	26	22	24	17	19	26	15	21	17	14	26	30	45	31	32
Lcmt1	1260	1135	1163	1998	2167	2032	1965	2363	2545	1584	2157	1424	1851	1855	1867	1654	1656	1820	2070	1568	1409	1299	1430	2542	2636	2485	1873	2136
Lcmt2	74	70	57	51	63	62	50	43	88	74	81	39	74	67	54	88	65	51	81	71	70	67	60	52	68	67	52	75
Lcn1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn10	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	1	0
Lcn11	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	2	0	0	1	1	0	2	0	0	0
Lcn12	13	17	17	12	12	16	19	12	33	7	14	17	17	21	18	21	13	22	21	8	9	11	21	12	17	13	12	18
Lcn2	1	2	3	3	2	4	3	0	0	2	2	4	2	7	5	11	8	8	6	3	5	6	4	2	4	9	1	5
Lcn5	1	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	1	3	1	0	1	0	0	1	0	0	0
Lcn6	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	2	0	1	0	0	0	0	0	1	1	0	0
Lcn8	0	0	0	0	0	0	0	0	1	1	2	3	0	1	0	1	0	0	1	2	0	0	1	0	0	1	1	1
Lcn9	0	0	2	1	1	0	2	1	0	0	2	0	1	0	2	3	1	0	5	0	0	1	0	0	1	0	0	0
Lcp1	179	164	167	412	438	443	434	437	486	291	346	234	278	326	322	321	276	292	403	302	295	241	262	395	377	445	307	385
Lcp2	55	42	33	53	71	51	60	68	102	55	79	44	62	59	71	49	66	52	79	52	44	53	50	45	60	52	38	56
Lct	0	3	1	1	0	5	5	2	2	0	1	0	3	11	6	8	3	5	4	3	0	0	2	5	1	3	1	5
Lctl	6	4	11	8	5	6	2	2	12	3	8	5	11	16	16	12	7	12	11	7	7	7	3	7	3	9	6	10
Ldah	238	232	213	277	293	251	291	286	578	378	478	331	391	361	355	311	312	298	485	303	277	273	251	364	396	369	308	367
Ldb1	215	234	247	319	265	250	287	253	340	212	313	191	246	240	229	226	237	269	305	196	173	169	186	114	141	153	104	170
Ldb2	369	304	338	415	422	407	392	449	729	499	668	430	499	290	289	234	192	198	371	191	192	205	184	472	467	528	347	489
Ldb3	81	75	77	96	79	86	90	74	91	66	55	61	54	107	101	107	88	103	132	68	51	69	71	58	58	41	55	64
Ldha	3125	3220	2981	6338	7428	6909	7186	8016	7040	4235	5822	3820	5487	3919	3889	3685	3424	3726	4444	3625	3279	3219	3291	9365	9646	9596	7017	7114
Ldhal6b	1	0	1	1	0	0	0	2	1	1	3	0	1	1	0	1	2	2	0	1	2	2	1	2	1	0	0	0
Ldhb	11416	11925	10891	32272	34947	31731	31385	39076	21678	15779	19310	14969	19010	48670	45589	43806	42506	48625	37045	27165	26168	24214	26401	45153	45965	40503	31867	29227
Ldhc	4	5	6	3	2	3	5	2	15	4	7	5	3	6	7	1	6	7	12	2	1	4	7	4	3	3	2	5
Ldhd	226	211	240	410	457	530	447	525	292	309	322	321	348	466	474	418	416	440	537	378	351	300	353	499	497	494	403	286
Ldlr	142	113	114	214	183	167	188	261	115	158	133	111	126	338	328	301	307	295	282	165	152	145	130	120	152	135	82	128
Ldlrad4	83	92	78	151	152	120	140	139	143	106	121	80	102	104	118	106	98	94	156	110	84	90	107	84	117	100	74	104
Ldlrap1	155	130	128	284	255	259	268	291	199	160	177	146	163	446	359	418	371	403	317	220	204	198	174	102	109	104	78	108
Leap2	1	0	0	0	0	0	0	1	0	1	0	0	1	1	3	0	2	2	1	0	0	0	0	0	0	0	0	1
Lect1	7	5	1	6	6	11	7	16	19	5	11	14	17	113	128	117	116	127	53	30	26	28	26	5	6	5	1	8
Lect2	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	3	0	3	0	1	0	0	1	1	0	0	3	1
Lef1	37	23	27	39	39	38	31	44	32	23	26	23	28	64	43	48	48	61	52	30	36	33	25	27	33	36	16	35
Lefty1	2	2	1	5	7	5	3	4	2	0	0	1	1	4	6	3	1	3	2	3	6	3	2	1	3	1	7	6
Lefty2	0	1	0	2	2	10	1	0	1	0	0	0	1	2	0	1	0	0	1	0	1	0	1	0	2	1	0	3
Lekr1	62	54	66	74	67	58	50	69	91	60	70	39	48	63	65	42	41	49	81	54	55	42	54	35	67	63	30	51
Lemd2	22	41	30	52	39	46	34	55	36	20	27	38	27	63	54	35	36	42	56	37	32	44	19	21	19	29	11	26
Lemd3	152	108	112	92	78	101	104	94	263	173	193	142	134	128	114	105	72	77	204	125	101	106	143	114	116	120	79	130
Lenep	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leng1	111	124	159	232	213	233	212	185	128	92	120	90	110	150	134	136	151	177	152	127	134	140	158	132	159	179	103	149
Leng8	869	788	733	819	631	740	792	880	805	630	735	564	675	848	785	874	904	855	1048	808	706	585	662	315	367	397	259	312
Leo1	539	425	469	758	737	753	739	751	969	594	730	460	662	973	921	862	814	796	950	718	638	650	683	919	934	981	687	910
Lep	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	2	3	1	0	0	1	0	0	0	0	0	0	3
Lepr	59	44	53	30	41	37	34	35	146	74	94	68	74	70	74	48	53	67	123	52	48	62	50	41	58	63	56	75
Leprot	660	582	621	1198	1254	1255	1071	1083	1286	726	1038	616	827	1001	1088	1005	983	862	1228	743	682	740	698	704	748	769	576	982
Leprotl1	126	139	175	274	316	285	296	293	344	215	290	209	225	259	254	246	226	240	363	221	206	176	181	360	377	391	301	380
Letm1	261	210	238	401	410	373	358	406	392	264	378	264	326	600	577	571	534	479	550	328	320	317	296	372	378	404	299	364
Letm2	192	155	185	160	173	161	171	174	277	173	195	125	165	203	213	188	187	164	195	170	111	118	156	160	156	177	112	188
Letmd1	251	267	250	337	332	355	340	364	479	303	338	241	294	308	283	313	273	281	392	290	231	206	285	278	263	313	197	271
Lfng	50	46	73	102	100	84	83	95	95	61	68	70	66	100	102	91	83	101	114	76	81	81	74	51	59	59	45	47
Lgals1	2342	2562	2595	8296	8496	7250	7740	8215	3106	2887	3398	2472	2835	7864	7334	7140	6859	7461	9509	7526	7011	6234	6880	7363	8323	7683	5717	6869
Lgals12	2	0	0	2	0	0	0	1	2	0	0	1	1	0	2	6	4	4	0	0	0	3	1	1	1	0	0	0
Lgals2	1	1	0	1	1	1	0	2	2	2	1	2	1	1	0	1	1	2	5	0	1	1	1	0	0	1	1	0
Lgals3	18	12	35	39	51	34	48	42	38	19	24	19	19	33	42	28	36	45	32	32	30	22	20	20	45	25	15	28
Lgals3bp	113	104	141	226	217	184	192	230	182	130	198	152	146	362	306	327	290	297	319	188	183	190	189	146	126	130	96	165
Lgals4	0	0	0	1	0	1	0	0	0	1	0	0	1	4	4	4	5	3	0	0	0	1	2	0	1	1	0	1
Lgals5	14	19	18	37	37	27	43	37	27	14	23	13	14	43	33	35	35	38	21	26	11	16	15	22	18	36	18	39
Lgals7	1	1	1	3	4	1	5	3	2	1	3	1	3	1	1	1	4	0	1	2	0	0	1	1	3	2	0	2
Lgals8	308	256	264	661	628	699	737	678	609	359	538	358	412	671	700	610	581	542	705	434	397	428	387	561	587	610	427	694
Lgals9	129	123	128	285	246	267	239	294	330	207	228	148	220	360	391	364	349	296	368	260	219	224	201	264	296	305	218	298
Lgalsl	458	378	360	486	445	488	438	444	1057	652	897	493	633	423	442	407	351	352	573	396	355	388	327	417	436	426	307	433
Lgi1	206	168	179	307	317	317	333	420	629	397	502	310	334	371	310	279	262	255	526	261	238	242	224	404	366	375	269	405
Lgi2	343	299	281	627	540	542	453	433	759	478	660	411	536	619	626	618	620	585	810	496	415	504	488	264	319	341	267	421
Lgi3	1478	1536	1495	2458	2417	2093	2076	2519	2862	1855	2366	1639	1996	2783	2588	2557	2324	2409	3129	2149	1928	1813	1900	2019	2093	2118	1593	1935
Lgi4	495	544	613	616	682	587	595	688	855	602	628	490	575	686	589	591	518	572	639	453	417	399	423	405	403	361	302	359
Lgmn	1066	1083	1076	2470	2759	2445	2530	2883	1817	1263	1654	1052	1451	2466	2437	2336	2301	2462	2554	1869	1608	1684	1721	3402	3496	3297	2496	2628
Lgr4	200	147	165	158	152	135	138	133	369	241	361	200	224	184	195	205	194	150	369	255	197	186	178	200	194	201	156	226
Lgr5	88	83	66	135	82	97	100	104	149	75	125	80	108	273	234	235	241	222	175	159	121	81	103	163	162	140	108	151
Lgsn	1	0	2	4	4	3	5	1	3	2	4	1	4	5	10	8	9	4	1	8	4	4	6	4	5	7	2	2
Lhb	6	2	3	5	6	1	11	4	6	7	1	4	7	6	10	8	6	4	11	8	8	4	4	2	2	5	1	1
Lhcgr	0	1	1	1	1	0	0	0	2	1	3	3	3	9	6	8	6	9	6	1	2	3	0	3	4	1	3	3
Lhfp	563	504	478	738	736	739	847	785	1084	664	938	564	710	879	865	805	801	741	890	619	491	563	552	551	535	556	394	516
Lhfpl1	31	24	15	35	39	47	29	26	51	20	39	29	37	49	51	62	52	33	69	53	31	38	25	73	70	71	54	73
Lhfpl2	121	147	139	180	199	154	163	175	254	144	192	140	160	169	194	185	168	138	285	177	157	145	157	185	171	194	131	167
Lhfpl4	16	12	16	12	5	11	13	30	6	6	8	22	5	15	16	17	20	16	7	7	4	7	8	7	4	9	8	9
Lhfpl5	188	207	210	209	309	242	224	270	233	191	230	183	192	161	173	158	138	156	208	137	128	121	147	192	193	181	138	186
Lhpp	313	324	319	636	655	602	585	685	530	338	379	322	393	570	581	502	498	541	450	399	347	282	316	394	308	386	250	398
Lhx1	33	34	47	34	26	44	34	50	61	56	64	35	44	61	71	66	79	62	53	39	36	33	25	23	34	27	22	45
Lhx2	58	66	78	49	57	40	47	56	146	78	125	77	98	19	16	14	19	21	18	25	13	9	6	25	25	22	15	33
Lhx4	6	2	6	13	6	13	20	10	8	5	5	1	6	19	19	19	5	14	8	17	6	8	2	8	12	7	5	8
Lhx5	13	12	14	12	23	10	22	9	14	18	9	11	16	22	20	12	10	18	18	9	7	9	9	6	8	4	4	6
Lhx6	5	3	5	11	23	12	8	29	19	9	13	9	19	2	2	1	2	0	4	7	2	2	2	1	5	3	1	1
Lhx8	2	1	0	3	6	4	5	3	9	0	0	2	1	3	2	3	6	1	0	1	0	1	0	1	4	1	1	2
Lhx9	79	61	67	18	29	26	35	33	126	101	133	91	109	38	19	22	22	19	34	31	20	23	17	53	77	69	54	67
Lias	533	447	440	689	739	708	697	652	1136	729	923	603	682	640	601	613	579	591	994	581	592	563	562	735	832	733	592	803
Lif	1	0	0	0	3	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0
Lifr	101	73	89	90	80	100	96	66	165	117	136	94	100	137	136	115	110	86	208	126	84	84	108	78	87	84	43	74
Lig1	363	318	348	542	521	440	461	460	445	309	353	277	308	500	463	502	452	425	568	384	284	308	310	380	413	385	303	394
Lig3	167	126	138	210	229	241	223	251	250	142	247	150	189	287	280	250	228	235	251	162	137	155	157	213	229	263	168	262
Lig4	45	42	39	47	67	47	47	41	120	74	105	69	83	52	43	49	40	42	84	64	40	41	42	92	90	93	54	79
Lilra5	1	1	2	2	2	4	0	3	7	0	6	6	4	1	7	7	3	2	7	4	1	1	3	1	1	3	2	4
Lilrb3	8	7	9	6	7	5	6	5	11	5	11	8	3	8	12	4	6	10	10	5	4	6	4	1	11	9	2	7
Lilrb3l	8	11	10	21	19	18	18	24	37	26	32	21	27	23	10	19	17	13	32	17	17	26	15	31	30	29	26	23
Lilrb4	0	2	2	3	0	0	2	1	2	4	1	1	0	6	3	1	0	1	5	1	1	3	3	2	2	0	2	0
Lilrc2	0	0	3	1	1	2	0	0	0	0	2	0	0	1	5	3	6	1	0	1	1	0	0	1	0	1	1	0
Lim2	1	1	0	0	0	0	0	2	0	1	0	0	1	1	1	1	4	1	0	2	0	2	0	1	2	0	0	0
Lima1	112	94	101	159	147	140	142	123	154	95	147	90	109	154	147	149	126	111	144	133	124	105	128	64	97	125	83	99
Limch1	946	766	864	1402	1199	1303	1296	1386	1415	794	1074	724	946	1743	1772	1587	1619	1504	1598	1066	929	988	919	1008	1083	1074	805	1226
Limd1	60	53	65	79	78	87	89	81	92	50	76	58	85	79	95	85	90	71	102	81	73	59	70	49	52	62	43	57
Limd2	177	164	233	329	347	307	275	365	304	235	253	224	297	188	199	206	174	182	220	216	152	164	142	119	157	126	117	124
Lime1	103	79	93	102	110	103	115	98	128	88	116	61	108	92	85	83	103	81	115	99	66	77	82	62	70	73	50	67
Limk1	414	348	448	694	746	508	648	929	389	261	316	222	274	736	907	525	741	823	612	431	333	413	415	224	282	282	202	313
Limk2	306	296	312	314	406	340	335	403	512	273	355	264	311	304	266	280	261	247	437	312	273	269	313	268	244	269	181	239
Lims1	163	155	165	399	433	498	439	378	322	192	287	223	264	402	322	355	323	288	389	270	272	270	250	281	333	312	218	312
Lims2	52	55	50	65	66	60	49	84	40	27	44	40	33	67	80	62	69	73	55	53	41	45	68	40	34	42	29	30
Lin28a	5	1	1	2	2	3	3	3	4	10	7	2	6	8	16	11	4	9	2	1	5	4	8	7	4	1	4	6
Lin28c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lin37	264	264	258	575	644	538	573	676	476	328	372	317	351	630	595	592	571	619	523	349	369	304	342	641	655	692	467	573
Lin54	134	117	115	154	86	101	130	135	280	129	237	152	160	121	90	118	100	99	194	119	116	128	140	122	105	120	99	121
Lin7a	166	121	128	174	93	146	131	162	317	228	302	202	245	157	199	193	171	158	181	119	103	115	96	151	171	127	98	149
Lin7b	363	445	467	863	1070	902	965	970	331	301	301	283	337	485	440	477	474	556	404	452	406	362	417	326	421	445	280	365
Lin7c	80	55	64	142	134	138	117	129	287	226	267	211	257	197	199	189	213	152	217	126	101	96	96	285	281	324	224	231
Lingo1	187	171	213	209	207	196	215	219	221	158	189	127	148	142	166	131	159	183	121	87	76	63	76	86	87	66	64	99
Lingo2	211	184	196	259	209	215	254	235	383	229	295	161	242	163	193	180	172	168	257	174	139	147	140	219	237	207	187	286
Lingo3	9	13	7	7	9	15	14	9	4	1	2	3	6	9	16	8	16	11	5	0	10	5	6	9	9	6	3	7
Lingo4	24	19	18	31	23	15	26	39	53	30	34	33	25	74	67	49	62	47	51	27	33	36	28	33	19	13	16	23
Lipa	684	625	616	1047	1089	1088	1037	999	1341	761	1074	701	823	1070	1056	938	906	926	1146	788	741	752	721	1147	1215	1079	882	1225
Lipc	1	2	1	1	1	1	0	0	1	0	0	0	0	3	5	0	3	1	5	1	0	0	0	3	1	2	2	1
Lipe	78	41	87	91	94	89	74	128	41	48	62	47	57	116	137	126	140	131	101	53	61	64	54	78	46	63	35	46
Lipf	0	0	0	0	0	0	0	0	1	1	0	0	0	2	4	1	2	1	0	0	0	0	0	0	0	0	2	1
Lipg	2	0	3	0	1	1	3	2	3	2	2	1	1	8	3	5	3	0	1	1	6	2	0	4	4	2	1	1
Liph	7	2	8	11	8	5	3	14	10	3	9	5	8	20	14	9	8	16	15	15	9	1	11	6	11	6	6	3
Lipi	0	0	0	0	0	1	0	0	1	0	1	0	0	6	5	5	0	0	0	0	0	0	0	3	0	0	2	4
Lipk	1	0	1	0	0	0	0	0	0	0	0	0	0	3	4	1	1	1	0	0	0	0	1	2	1	0	3	2
Lipn	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	1	0	0	0	1	0	0	1	2	1	2
Lipogenin	6	2	11	9	4	3	6	6	20	11	19	7	11	3	10	6	6	9	17	7	12	12	10	19	13	11	10	17
Lipt1	36	22	24	50	45	42	30	39	63	41	50	30	43	48	33	40	42	33	43	28	39	18	32	33	37	38	35	39
Lipt2	68	68	68	134	155	150	173	143	116	75	96	48	72	54	69	76	69	65	96	69	66	74	66	67	61	60	54	54
Litaf	427	432	405	858	940	830	823	886	720	418	543	369	477	821	868	805	797	806	751	594	552	482	451	448	491	509	348	516
Lix1	783	732	727	1642	1627	1476	1374	1441	2332	1488	1960	1268	1646	1290	1269	1247	1145	1180	1744	1177	1057	992	957	1350	1554	1535	1113	1495
Lix1l	389	338	368	484	436	396	398	429	825	443	595	334	447	412	400	377	400	369	640	457	414	431	410	358	438	367	288	434
Lkaaear1	3	0	2	1	0	0	1	5	4	3	1	0	2	7	5	3	1	4	8	0	4	2	3	0	0	3	0	2
Llgl1	239	238	224	399	332	297	306	312	434	323	377	272	304	328	270	240	271	229	414	338	318	286	252	244	272	242	183	244
Llgl2	4	2	7	3	0	1	3	2	0	1	1	3	2	12	8	6	8	11	4	3	3	3	4	5	2	1	2	6
Llph	344	324	388	631	691	571	638	618	1026	648	834	503	702	543	550	511	513	521	571	460	458	358	440	513	514	551	372	429
Lman1	241	268	287	505	524	457	493	444	474	243	345	246	289	350	312	356	302	327	392	298	245	239	242	246	303	273	188	333
Lman1l	4	1	0	8	7	12	3	4	15	4	5	4	6	3	3	4	2	2	5	2	3	1	2	3	2	3	0	2
Lman2	281	325	263	533	561	576	535	590	265	274	277	275	299	436	471	374	405	463	475	341	299	318	316	399	409	422	272	331
Lman2l	23	19	20	39	23	17	24	21	30	16	25	33	31	40	30	24	29	37	36	26	21	22	25	35	41	34	32	38
Lmbr1	282	240	215	284	261	280	331	296	498	330	475	275	330	270	240	230	228	226	442	331	269	240	229	253	242	243	224	314
Lmbr1l	60	32	41	41	68	61	42	56	49	35	44	30	43	51	58	47	47	66	49	32	35	31	42	34	34	28	25	26
Lmbrd1	1829	1749	1646	2751	2597	2619	2599	2585	3914	2303	3198	2006	2270	2365	2284	2285	2038	2031	3526	2440	2102	2248	2114	2684	2670	2451	1790	2533
Lmbrd2	531	407	457	448	440	494	476	451	844	499	703	416	516	471	476	417	383	408	631	454	313	397	352	378	424	403	366	458
Lmcd1	52	59	69	120	154	145	110	134	99	82	87	66	85	162	121	134	128	120	120	80	81	76	77	77	88	90	58	98
Lmf2	130	129	107	169	141	155	148	165	95	83	101	89	84	155	182	153	181	167	155	100	91	94	93	60	77	73	43	71
Lmln	68	77	67	81	72	62	55	61	108	59	90	67	68	81	78	82	71	48	112	63	69	70	51	58	50	67	48	58
Lmna	431	481	510	895	1164	1003	1036	1085	315	306	278	270	317	548	509	511	519	601	497	442	364	378	376	285	314	376	268	303
Lmnb1	37	24	28	31	22	22	18	21	72	50	85	35	42	58	34	36	43	39	61	34	31	41	37	28	38	36	29	24
Lmnb2	87	83	84	88	110	98	121	104	128	85	108	84	91	107	120	76	77	92	102	84	68	60	46	59	65	63	43	57
Lmntd1	2	3	4	3	0	1	0	2	2	4	2	2	2	5	3	7	1	4	2	7	1	1	0	4	3	5	1	1
Lmntd2	4	1	0	2	3	0	2	0	3	2	3	3	0	2	0	3	0	0	0	1	1	1	3	1	2	1	0	2
Lmo1	191	255	211	375	384	367	314	372	228	206	233	195	184	276	250	258	253	256	268	247	189	201	206	226	278	254	188	287
Lmo2	99	114	129	186	185	187	188	156	223	127	156	98	134	155	184	141	159	161	233	198	177	157	156	116	140	113	108	159
Lmo4	801	701	750	988	998	906	938	1012	1849	1068	1458	872	1087	686	695	654	636	651	1019	760	636	614	599	558	621	528	442	648
Lmo7	66	76	69	223	207	210	194	192	228	143	144	109	150	76	98	97	103	79	144	78	67	68	83	65	76	90	58	71
Lmod1	157	113	148	252	260	254	212	245	232	129	174	117	158	219	206	198	226	194	199	156	179	157	163	85	134	88	64	95
Lmod2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
