gene_names	RMB4135	RMB4145	RMB4155	RMB4165	RMB4175	RMB4185	RMB4195	RMB4205	RMB4215	RMB4235	RMB4255	RMB4265	RMB4275	RMB4285	RMB4295	RMB4315	RMB4335	RMB4345	RMB4365	RMB4375	RMB4385	RMB4395	RMB4405	RMB4415
Pcbp3	487	451	471	548	551	557	741	620	671	359	474	440	462	452	397	335	219	293	220	343	405	335	425	388
Pcbp4	997	649	709	997	818	806	1101	937	1001	329	511	379	652	561	528	449	229	325	241	509	642	596	693	610
Pcca	313	254	279	294	280	331	413	349	405	276	317	296	301	295	270	227	268	291	243	277	301	315	371	284
Pccb	357	299	268	313	396	377	550	416	463	236	295	245	313	288	233	182	255	253	195	285	284	314	322	292
Pcdh11x	511	414	442	429	327	461	508	424	485	350	474	412	521	530	549	408	456	469	373	356	436	430	462	408
Pcdh12	0	0	3	2	3	1	3	1	3	1	2	1	2	4	4	3	5	3	1	1	3	2	2	3
Pcdh15	27	38	40	34	15	29	28	27	39	28	38	29	41	41	26	36	50	55	22	28	29	21	36	25
Pcdh17	1855	1603	1718	1747	2116	2242	2859	2291	2458	1674	1961	1764	2149	2385	2396	1672	1686	1959	1517	1676	1789	1979	2023	2007
Pcdh18	242	187	176	160	164	193	219	196	233	142	162	149	151	191	201	137	152	152	111	100	124	126	107	109
Pcdh19	458	442	426	463	593	604	663	586	663	435	592	469	468	486	517	349	325	390	280	315	303	337	360	316
Pcdh20	310	251	305	244	319	311	349	327	331	395	484	451	370	331	361	243	367	437	288	402	406	473	477	424
Pcdh7	531	551	545	393	581	581	760	539	649	528	665	585	570	669	644	428	492	517	395	452	463	572	568	464
Pcdh8	235	192	204	210	201	224	321	223	310	160	220	185	202	208	203	127	108	108	115	119	126	165	137	155
Pcdh9	1798	1539	1688	1662	1429	1587	2008	1586	1845	1454	1748	1530	1621	1627	1612	1327	1876	2241	1699	1557	1577	1740	1840	1600
Pcdha1	5	3	1	4	1	3	4	3	5	0	0	0	2	0	0	3	2	0	0	0	1	1	1	1
Pcdha10	29	29	40	32	33	30	56	39	48	40	48	36	46	56	30	21	41	55	39	25	27	35	50	40
Pcdha11	22	17	19	16	16	16	17	14	21	11	14	8	19	21	24	11	26	27	32	8	9	28	7	15
Pcdha12	20	17	19	17	23	24	25	24	37	15	18	14	14	8	18	19	21	33	16	10	27	21	14	23
Pcdha13	24	23	36	18	30	26	48	38	37	9	21	15	26	36	36	22	46	50	41	27	30	29	32	36
Pcdha2	36	27	27	27	41	51	40	43	59	26	40	20	34	43	35	24	33	34	39	24	23	33	34	22
Pcdha3	34	22	17	32	37	47	56	35	46	12	24	12	31	42	37	25	29	22	29	23	25	28	25	25
Pcdha4	30	33	37	38	35	34	77	49	72	21	34	30	37	57	39	32	27	52	38	24	31	41	40	45
Pcdha5	33	51	45	24	48	50	64	48	57	17	33	35	41	51	54	23	49	40	27	33	49	53	39	40
Pcdha6	18	22	14	22	47	26	50	42	46	21	23	15	33	33	31	24	24	17	18	17	28	29	33	28
Pcdha7	25	18	11	28	34	31	36	36	41	16	27	25	31	19	24	31	23	29	22	28	22	31	42	34
Pcdha8	14	17	22	25	29	23	39	34	46	11	16	16	20	22	24	17	20	18	12	26	18	25	30	18
Pcdha9	22	13	14	16	16	18	23	24	42	2	14	13	14	21	19	21	13	16	17	13	11	12	25	19
Pcdhac1	20	19	19	15	29	12	35	15	14	7	16	12	26	22	16	10	46	40	35	17	22	19	18	19
Pcdhac2	143	123	114	127	161	166	268	189	253	115	159	129	155	213	181	144	113	151	127	126	138	162	165	132
Pcdhb10	24	17	16	37	26	28	36	28	23	27	31	18	21	22	26	23	16	33	22	16	25	25	26	23
Pcdhb12	26	34	27	22	29	25	41	21	17	37	36	35	34	33	39	12	26	22	17	24	24	33	35	32
Pcdhb2	9	5	6	7	4	6	6	2	7	5	7	11	13	5	7	5	3	9	2	2	1	4	8	5
Pcdhb20	34	29	38	35	34	25	53	34	30	43	44	47	54	49	29	18	41	44	33	19	23	47	40	28
Pcdhb21	18	13	21	14	17	22	12	19	11	18	15	10	18	28	22	9	31	34	19	17	17	21	24	28
Pcdhb3	15	22	19	22	21	21	23	21	21	28	18	21	24	22	22	9	21	16	8	13	20	10	16	16
Pcdhb4	9	21	15	22	21	23	33	33	29	20	26	26	27	20	30	16	21	23	32	15	28	21	25	22
Pcdhb5	64	56	47	53	70	80	93	73	92	68	78	73	70	63	80	44	49	52	49	56	81	102	66	63
Pcdhb6	131	97	93	115	94	104	118	113	106	92	110	101	122	141	136	91	114	109	72	84	83	119	100	102
Pcdhb8	36	24	20	19	29	22	35	21	36	22	28	14	28	24	32	17	30	28	16	12	23	12	28	21
Pcdhb9	136	138	97	130	145	140	197	156	129	142	146	144	113	136	126	83	105	128	96	117	129	153	156	116
Pcdhga1	6	11	9	10	1	4	12	7	7	6	3	4	11	19	13	10	11	13	6	6	4	5	3	7
Pcdhga10	22	28	37	18	34	48	37	33	48	37	48	34	43	51	38	27	17	35	21	27	29	32	35	28
Pcdhga11	25	35	24	15	27	21	48	33	38	27	25	36	15	27	42	21	27	48	22	10	23	33	26	18
Pcdhga12	47	40	39	24	62	73	90	64	78	34	62	50	62	54	59	47	41	60	41	59	42	39	50	55
Pcdhga2	247	190	251	220	245	324	385	337	362	210	250	248	298	290	305	231	219	233	149	161	206	227	261	222
Pcdhga3	31	20	25	19	27	35	50	35	41	21	40	28	31	36	46	39	21	31	24	19	31	27	34	29
Pcdhga5	43	44	55	43	70	48	66	51	60	49	57	38	71	62	70	55	73	71	40	40	31	30	45	41
Pcdhga7	88	92	89	61	81	91	121	86	114	78	111	94	121	137	122	87	94	88	81	63	74	90	78	56
Pcdhga8	33	34	42	28	41	31	49	49	56	52	64	63	51	44	50	29	52	44	28	49	44	51	54	40
Pcdhga9	51	41	43	41	52	55	61	56	58	47	57	44	53	64	54	53	44	49	32	22	31	34	29	38
Pcdhgb7	24	22	10	13	27	31	40	48	30	10	23	20	30	32	32	20	26	23	32	30	22	21	19	15
Pcdhgb8	21	17	12	15	21	23	24	15	30	32	24	21	19	19	28	9	9	17	10	20	14	26	21	15
Pcdhgc3	117	67	93	94	145	174	244	205	272	78	90	67	92	122	81	67	34	49	41	55	73	91	79	80
Pced1a	168	131	172	188	145	134	213	143	203	128	138	113	179	194	158	110	148	112	113	106	124	123	141	126
Pced1b	23	15	19	21	25	32	38	24	39	16	20	12	29	25	20	11	7	6	10	9	15	18	10	9
Pcgf1	2	1	0	2	1	2	1	2	2	1	5	3	3	0	0	1	2	3	3	0	0	1	1	2
Pcgf2	46	26	33	40	51	56	63	63	82	35	44	41	35	46	52	35	33	30	28	26	21	22	35	25
Pcgf3	52	46	60	67	54	63	119	55	99	45	74	68	82	75	66	43	60	77	50	61	67	42	57	70
Pcgf5	216	166	146	178	245	239	341	257	290	151	230	224	229	245	191	181	189	247	140	198	223	248	241	203
Pcgf6	164	127	133	134	96	84	132	85	109	125	140	124	101	99	95	86	90	167	126	101	86	105	103	95
Pcid2	212	184	184	191	243	225	366	259	365	206	246	225	216	230	226	162	177	232	174	232	265	267	232	263
Pcif1	222	167	195	203	269	278	364	321	339	148	177	154	213	203	165	166	81	120	95	156	133	119	147	126
Pck1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Pck2	240	192	213	260	207	187	318	211	258	117	190	134	194	163	162	112	92	145	105	132	184	151	156	165
Pclo	2355	2219	2487	1915	3051	3667	3996	3328	3667	2743	3414	2893	3106	3238	3284	2320	1938	2420	1843	2029	2046	2125	2368	2033
Pcm1	2097	2016	2116	1860	1847	2115	2463	1915	2129	2209	2632	2215	2261	2167	2157	1616	1713	2224	1572	1640	1676	1836	2064	1664
Pcmt1	2167	1682	1809	1966	2683	2654	3653	2878	3165	2189	2266	2159	1871	1938	1780	1545	1779	2138	1504	2400	2450	2736	2883	2581
Pcmtd1	1617	1384	1417	1405	1322	1444	1661	1439	1476	1388	1582	1369	1356	1327	1258	1016	1233	1538	1125	1197	1340	1414	1489	1356
Pcmtd2	1268	925	985	987	1012	1016	1254	1053	1109	1094	1165	1017	869	952	889	735	897	1148	810	849	997	1016	1104	953
Pcna	464	392	383	430	562	502	739	584	640	489	604	527	470	517	459	317	418	494	409	502	590	587	672	615
Pcnp	461	366	413	493	474	472	638	577	688	301	352	327	382	336	326	264	316	370	290	357	407	462	497	483
Pcnx	439	377	333	382	407	405	476	449	573	285	371	349	437	498	423	307	387	374	286	335	326	383	418	366
Pcolce	46	24	36	43	29	37	44	32	50	25	20	21	36	29	26	19	23	30	25	23	33	20	24	23
PCOLCE2	19	24	17	23	9	15	17	23	23	17	25	22	22	17	28	10	11	24	16	6	14	9	14	14
Pcp2	0	1	4	3	6	3	1	6	7	3	6	10	7	7	10	5	0	1	0	1	3	2	3	0
Pcp4	41027	28215	33394	43171	38003	32762	37760	35787	37194	31708	34208	31610	35979	32187	30892	27372	32188	43061	33310	39941	42403	44463	43987	46482
Pcp4l1	3201	2493	2875	3080	3018	2892	3703	3265	3289	2990	3312	3034	3706	3164	3181	3062	2293	2871	2011	2870	2799	3076	3044	2979
Pcsk1	249	212	226	203	398	417	452	369	410	330	403	370	278	329	313	216	267	266	236	334	344	388	389	361
Pcsk1n	36	33	22	35	25	27	68	25	51	18	15	18	4	5	7	13	1	1	0	0	4	1	6	7
Pcsk2	937	765	814	778	1178	1243	1646	1254	1567	715	976	853	1046	1030	1087	793	998	1089	880	934	1100	1234	1259	1096
Pcsk4	60	120	60	68	91	97	121	164	116	111	109	33	43	32	42	31	22	39	11	27	45	47	54	49
Pcsk5	106	94	103	114	145	163	188	150	207	107	132	153	111	102	116	81	86	115	71	138	149	188	219	158
Pcsk6	128	78	110	101	126	145	159	96	150	85	136	97	117	116	111	89	77	86	75	93	119	123	104	100
Pcsk7	129	95	103	108	104	106	144	108	135	89	89	96	105	131	116	63	156	136	119	96	117	120	112	112
Pcsk9	3	2	1	1	0	0	3	2	0	0	2	2	5	3	4	1	1	2	0	0	0	0	2	1
Pctp	3	1	0	2	0	1	0	4	9	3	2	1	3	5	5	4	2	5	3	4	3	2	9	6
Pcyox1	406	420	381	414	623	591	873	617	820	511	578	578	493	616	605	420	427	455	400	688	597	784	792	674
Pcyox1l	251	182	204	197	221	206	278	242	263	148	212	188	214	172	138	108	149	191	143	219	230	220	271	255
Pcyt1a	157	167	168	183	180	179	222	177	181	148	198	177	162	160	137	131	140	145	139	133	161	147	203	184
Pcyt1b	145	133	165	138	200	224	264	211	241	181	212	169	213	229	216	158	174	211	144	202	164	207	210	181
Pcyt2	464	323	322	409	392	356	531	422	478	232	267	212	291	264	253	225	241	284	223	360	383	415	407	401
Pdap1	2604	2119	2536	2213	2632	2785	3640	3016	3281	1272	1656	1385	2188	2108	2468	1712	1167	1639	1356	1574	2019	2093	2334	2194
Pdc	4	5	8	4	3	0	4	4	5	6	10	3	9	14	10	5	8	8	10	8	7	6	5	4
Pdcd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pdcd10	970	808	938	830	1130	1130	1396	1069	1169	1165	1374	1250	986	1015	950	704	832	978	798	955	1103	1198	1242	1135
Pdcd11	326	239	330	271	351	319	364	332	378	210	241	203	256	296	308	270	300	371	277	228	301	309	300	275
Pdcd1lg2	0	0	1	1	0	1	0	1	1	0	0	0	0	7	1	2	0	5	0	0	0	0	0	0
Pdcd2	512	356	411	453	480	443	597	472	569	369	435	371	409	419	384	275	331	391	289	418	424	475	413	456
Pdcd2l	87	90	101	106	125	119	156	128	128	97	123	106	77	79	69	62	74	87	63	76	76	108	102	73
Pdcd4	651	542	467	633	545	514	749	513	634	512	528	592	419	543	492	344	353	355	286	406	433	454	471	444
Pdcd5	87	107	110	146	99	79	119	105	94	91	78	69	28	28	42	96	13	25	28	93	87	118	85	97
Pdcd6	643	560	540	636	749	752	987	754	816	515	688	634	585	551	517	391	524	567	440	526	649	750	683	658
Pdcd6ip	875	676	725	735	925	830	1204	893	1076	693	836	716	686	757	657	545	545	623	451	530	606	644	761	608
Pdcd7	353	259	243	292	231	264	294	218	274	283	305	293	232	263	229	173	181	220	148	175	187	194	239	187
Pdcl	148	124	111	132	139	137	200	171	182	127	153	156	131	167	142	108	130	147	114	186	140	179	182	189
Pdcl3	474	393	419	418	448	461	602	455	551	323	401	397	360	384	375	293	321	352	263	371	427	452	500	425
Pddc1	4	2	1	1	3	3	6	2	2	5	3	2	0	1	1	2	0	4	1	1	2	1	3	2
Pde10a	2470	2110	2376	2196	2679	3058	3734	2886	3430	2047	2488	2253	3773	3795	3620	2854	3116	3684	2882	2339	2731	2849	2974	2714
Pde11a	32	33	31	28	41	35	45	28	43	34	26	28	41	50	42	23	23	41	29	25	28	34	25	28
Pde12	39	47	33	34	41	41	54	47	43	24	45	50	42	46	28	40	48	54	27	49	44	57	56	44
Pde1a	517	509	525	415	818	878	1085	783	857	726	824	793	686	727	710	527	574	621	532	803	814	896	944	854
Pde1b	1273	1029	975	1250	1585	1554	2264	1683	2260	993	1273	1238	1472	1657	1423	1168	911	1067	792	1193	1188	1390	1371	1211
Pde1c	100	60	81	75	91	106	96	98	116	116	117	106	120	161	163	126	150	182	154	88	113	124	144	110
Pde2a	3310	2632	2725	3256	3657	3493	4452	3655	4473	3375	3378	2955	3754	3722	3557	2735	2580	3192	2562	3131	3346	3642	3782	3407
Pde3a	16	4	29	18	15	20	24	21	23	17	26	19	25	30	28	15	22	23	15	12	20	13	14	14
Pde3b	123	105	113	86	63	71	85	69	68	109	138	128	77	89	109	88	81	98	69	77	80	84	102	56
Pde4a	301	249	266	298	352	352	524	446	510	199	233	191	259	250	245	219	112	145	110	127	179	167	183	158
Pde4b	889	709	677	738	878	868	1198	946	1038	638	697	655	869	966	986	737	838	1005	703	722	744	823	863	775
Pde4c	10	9	4	7	9	4	8	7	8	5	5	3	10	7	7	5	7	4	2	4	6	3	11	9
Pde4d	374	291	367	340	407	429	464	403	521	359	361	356	442	494	508	325	441	431	313	308	349	336	470	353
Pde4dip	903	805	845	707	1003	998	1176	981	1056	832	964	802	942	986	982	789	857	1064	753	787	832	909	894	833
Pde5a	17	18	22	9	15	26	26	18	18	27	18	25	24	38	25	13	25	32	17	19	24	11	19	17
Pde6a	0	2	0	5	3	0	0	0	2	0	3	1	9	5	2	1	1	1	1	0	1	0	1	2
Pde6b	5	1	1	0	3	0	2	0	3	2	0	2	2	9	8	4	2	0	4	2	2	0	2	5
Pde6c	7	5	3	2	0	3	1	1	3	3	2	3	10	9	5	3	7	8	6	1	0	3	0	2
Pde6d	557	416	419	630	648	649	818	659	701	460	438	457	545	467	454	432	390	440	358	407	505	473	551	540
Pde6h	3	3	1	0	7	11	8	7	6	6	3	2	2	7	7	3	2	4	5	1	0	0	0	1
Pde7a	88	95	70	68	55	60	74	62	71	59	94	91	77	84	68	55	88	97	61	74	68	83	78	79
Pde7b	639	540	624	654	868	852	1068	914	1112	483	647	604	811	1025	1044	696	749	781	606	598	631	689	825	663
Pde8a	62	48	59	55	56	45	49	42	56	54	64	58	51	51	57	35	27	44	41	49	35	46	46	35
Pde8b	231	201	199	249	177	207	280	226	294	201	224	241	279	317	296	189	282	322	228	188	220	248	258	215
Pde9a	194	161	165	158	198	171	222	181	239	169	198	171	148	154	129	114	139	209	119	146	195	190	191	177
Pdgfa	415	333	304	412	395	366	456	346	398	198	280	182	286	259	247	219	142	178	152	255	257	234	288	244
Pdgfb	14	14	11	7	16	20	25	23	28	8	12	8	9	11	15	9	10	8	12	11	12	13	20	9
Pdgfc	35	22	34	18	20	34	60	32	48	32	47	31	24	41	50	27	34	41	40	39	35	57	63	40
Pdgfd	9	5	5	7	5	5	20	12	17	5	8	10	11	10	10	7	9	8	7	8	11	11	12	10
Pdgfra	417	406	374	360	397	457	511	428	457	390	449	386	359	439	341	245	339	332	307	379	331	368	406	372
Pdgfrb	130	103	99	120	150	125	238	161	173	79	137	95	152	157	140	86	118	114	94	113	104	96	108	95
Pdgfrl	17	11	12	12	18	24	25	18	30	14	24	14	20	32	25	13	26	33	16	20	17	26	26	28
Pdha1	2446	1812	2035	2189	2099	2206	2928	2352	2799	1987	2167	1998	2198	2203	1971	1693	1749	2204	1644	2446	2594	2861	2999	2727
Pdha2	2	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	2	1	0	0	0	0
Pdhb	1435	1190	1185	1429	1271	1274	1626	1434	1603	1109	1405	1247	1172	1090	982	839	929	1083	862	1297	1517	1524	1609	1450
Pdhx	245	213	213	221	223	205	278	230	311	257	264	228	220	287	221	154	197	205	171	226	231	275	299	224
Pdia3	1769	1430	1657	1583	1861	1947	2425	2043	2245	1842	2065	1961	2012	1909	1667	1328	1515	1920	1391	2012	2046	2348	2505	2190
Pdia4	558	445	444	549	550	541	809	628	686	344	421	383	449	476	447	354	350	397	344	406	456	591	559	547
Pdia5	19	26	23	15	21	24	27	18	27	17	22	33	22	18	28	15	17	27	25	14	16	12	19	20
Pdia6	2035	1581	1618	1909	2295	2086	3010	2455	2651	1527	1906	1658	1902	1876	1793	1357	1504	1725	1308	2055	2282	2371	2602	2251
Pdik1l	159	136	159	173	169	187	270	219	235	128	184	159	193	183	201	142	150	164	147	167	161	160	155	171
Pdilt	3	2	3	3	3	0	0	2	1	0	1	2	9	3	2	4	4	2	2	1	0	2	3	3
Pdk1	192	137	154	194	204	216	294	231	251	201	212	229	190	194	177	138	170	210	137	218	248	197	240	208
Pdk2	1026	763	849	961	1253	1209	1605	1313	1574	816	1086	967	983	967	930	742	440	538	420	691	686	744	823	736
Pdk3	465	359	389	432	469	474	591	516	555	412	483	474	474	488	492	354	491	518	378	481	475	594	598	524
Pdk4	9	8	13	5	8	9	25	9	23	17	15	10	18	26	23	14	11	12	10	2	13	11	15	6
Pdlim1	31	15	21	35	58	58	79	69	75	22	42	30	38	38	27	26	28	31	28	31	59	66	53	44
Pdlim2	16	11	16	18	17	19	20	11	24	9	9	8	10	7	14	5	8	16	4	11	16	11	8	21
Pdlim3	92	67	52	67	96	91	107	84	96	34	58	42	76	65	63	59	73	89	48	81	61	102	90	60
Pdlim4	359	272	311	408	481	470	671	544	577	239	277	231	350	276	295	214	141	194	172	279	274	310	324	340
Pdlim5	172	202	190	205	241	246	301	275	302	153	240	178	222	262	270	185	147	168	136	154	187	208	205	178
Pdlim7	369	275	305	397	378	443	550	495	587	83	143	88	301	237	207	214	146	180	136	225	316	305	341	294
Pdp1	1021	773	764	901	799	757	981	806	1014	752	943	821	763	832	823	554	751	874	671	888	979	1041	1118	961
Pdp2	120	90	95	108	116	105	166	120	142	87	106	81	107	108	99	77	88	115	95	118	122	128	132	104
Pdpk1	499	395	449	436	503	512	679	512	661	457	605	495	471	578	512	443	484	572	449	453	501	619	615	525
Pdpn	182	155	171	200	195	261	294	243	269	187	239	207	159	174	170	146	148	150	125	175	161	205	178	192
Pdpr	59	32	50	43	45	43	67	65	60	38	36	43	43	70	42	42	60	77	51	34	43	39	46	41
Pdrg1	1958	1473	1764	2020	1975	1785	2338	1936	2105	668	991	790	1354	1421	1360	1050	982	1215	955	1129	1256	1474	1476	1460
Pds5a	173	165	158	169	187	193	238	148	196	223	247	218	207	221	222	137	195	219	165	174	206	189	211	154
Pds5b	1916	1650	1879	1518	1877	1986	2259	1954	2104	2004	2381	2045	1805	1800	1735	1367	1508	1790	1353	1585	1765	1853	1958	1691
Pdss2	228	196	186	184	237	227	285	245	285	158	187	185	187	171	203	132	180	225	156	149	180	198	234	195
Pdx1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	1
Pdxdc1	102	85	101	75	91	104	140	76	117	135	83	84	112	124	108	66	129	141	98	117	128	123	128	110
Pdxk	323	225	271	299	394	402	597	415	580	103	177	168	293	258	243	205	215	231	201	209	302	312	348	303
Pdxp	1584	1221	1120	1566	1556	1885	2470	1499	2395	1067	1295	1350	1409	1431	1329	1120	620	779	547	843	1178	1109	1149	1128
Pdyn	2861	2145	2239	2853	3936	3684	4904	3968	4602	2353	2920	2542	4084	4129	3854	2953	2906	3529	2730	2767	3037	3147	3236	3096
Pdzd11	686	523	460	590	547	517	753	540	631	588	667	655	518	510	467	342	538	560	425	564	664	714	669	643
Pdzd2	333	287	300	213	313	345	423	375	436	274	342	259	439	458	448	312	209	274	184	162	207	202	211	178
Pdzd3	4	6	9	3	11	9	15	13	7	4	11	12	8	12	7	8	9	13	6	9	11	7	18	6
Pdzd4	334	299	367	392	318	325	363	287	361	321	454	417	341	320	305	228	237	292	244	239	228	292	322	264
Pdzd7	40	35	20	20	21	21	16	17	27	12	18	19	28	18	20	15	31	22	27	18	20	17	27	24
Pdzd8	1008	924	1001	839	990	1133	1260	1014	1153	1078	1319	1102	1074	1178	1125	759	797	880	760	785	887	919	1074	871
Pdzd9	31	17	22	14	18	13	17	9	8	21	13	26	21	16	15	11	18	32	17	14	25	7	25	19
Pdzk1	84	67	77	86	117	98	128	111	127	89	94	78	98	97	106	75	83	70	72	61	70	73	94	73
Pdzk1ip1	0	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
Pdzrn3	162	133	162	128	209	193	253	199	225	159	204	151	158	167	160	108	129	160	124	178	180	173	190	181
Pdzrn4	105	96	88	96	130	141	132	109	141	82	117	106	86	94	81	63	69	82	79	79	103	98	102	113
Pea15	5108	3902	4131	5288	5749	5828	8086	6794	7399	4346	4775	4680	5000	4284	4150	3745	3104	3802	2949	4701	4734	5114	5566	4920
Peak1	340	295	336	279	467	532	651	483	568	430	456	396	492	486	466	310	355	418	292	312	360	390	437	326
Pear1	36	32	30	38	44	50	43	51	44	19	24	18	42	33	29	23	16	21	15	13	29	13	25	25
Pebp1	10250	6975	8380	11155	9327	9324	12740	11801	12865	4810	5854	4858	6439	4955	4958	5587	3024	4211	3307	7925	9248	9706	9983	9458
Pecam1	77	57	66	72	86	111	118	107	117	67	105	75	100	71	79	54	77	99	86	71	88	84	80	67
Pecr	406	289	315	345	489	473	665	465	587	280	369	313	306	399	346	261	300	347	318	338	358	411	412	427
Pef1	695	584	649	774	871	827	1126	952	1065	473	644	508	624	625	557	499	439	509	414	536	739	642	718	691
Peg12	0	4	0	3	0	3	2	1	0	3	3	1	4	3	5	3	2	2	0	1	1	1	0	0
Peg3	6816	5965	6409	5555	5601	5845	6835	5771	6393	5571	6745	5957	5363	5594	5580	4045	4236	4911	3784	4116	4105	4617	5189	4527
Peli1	560	446	426	482	639	594	906	693	815	455	481	470	552	621	599	469	488	563	388	444	455	513	524	486
Peli2	119	122	135	149	175	169	243	181	222	157	160	156	188	197	168	156	98	128	77	110	117	114	171	118
Peli3	50	32	41	45	54	55	62	56	78	32	36	23	37	50	40	30	16	27	11	32	29	35	42	37
Pelo	234	200	225	235	178	220	263	236	234	177	175	184	162	179	189	161	132	138	133	148	189	179	205	160
Pelp1	415	323	364	322	386	408	497	354	495	274	365	287	372	340	327	254	195	243	147	242	250	269	266	271
Pemt	40	23	28	34	32	43	49	32	42	22	30	18	37	28	20	18	25	39	17	40	36	50	51	46
Penk	9278	6780	8024	9796	13088	13086	16368	15277	15783	9210	9888	9186	14265	11236	10668	12127	8464	12143	9098	10210	10783	11756	12324	11459
Peo1	669	484	527	643	595	544	737	632	663	372	412	337	491	466	507	403	327	407	334	314	401	483	489	462
Pepd	511	383	450	444	545	550	741	550	724	249	315	268	323	346	317	279	321	351	254	381	424	515	510	497
Per1	146	85	107	113	128	156	194	168	156	63	87	78	114	157	106	101	58	86	51	48	64	71	85	63
Per2	114	104	84	107	164	150	196	146	187	154	165	162	112	127	126	76	117	139	114	121	122	143	148	145
Per3	204	187	185	217	150	144	211	136	209	110	158	140	198	268	214	176	313	340	261	138	136	159	181	193
Perm1	2	3	4	7	4	6	0	5	5	3	10	2	8	11	4	3	6	4	10	4	6	4	6	5
Perp	31	40	33	45	35	42	41	51	64	26	37	22	33	28	28	18	33	20	27	14	19	22	37	33
Pes1	645	546	506	607	687	610	808	733	792	424	559	475	584	513	577	396	450	524	368	537	537	600	597	561
Pet100	1278	864	1125	1292	1540	1445	1682	1442	1465	1097	1314	1123	1132	875	849	717	902	1249	937	956	980	1034	1165	1112
Pex1	272	219	211	246	232	264	323	234	303	250	289	239	209	222	236	167	238	271	190	222	215	239	252	237
Pex10	84	47	72	48	77	85	113	79	93	57	83	67	61	85	62	60	42	57	54	64	66	81	82	63
Pex11a	55	43	46	56	49	42	56	45	67	51	65	55	68	49	59	28	48	45	41	37	41	41	59	63
Pex11b	188	146	144	171	220	228	285	254	269	195	251	236	209	200	194	179	179	216	132	270	277	290	292	250
Pex11g	75	42	40	55	58	49	68	66	84	19	18	23	26	42	38	33	37	39	30	48	38	48	61	43
Pex12	133	115	127	120	110	118	163	107	139	116	147	112	101	115	104	88	99	125	110	103	106	139	140	145
Pex13	184	142	161	163	166	159	238	170	193	189	226	203	163	174	157	106	151	155	144	157	170	200	184	163
Pex14	411	301	321	366	486	511	644	518	654	192	245	221	287	348	301	243	151	188	113	322	422	386	418	355
Pex16	244	157	197	240	244	247	321	280	316	85	149	111	182	163	153	143	102	155	111	167	194	208	243	193
Pex19	265	220	239	325	277	265	304	262	295	215	246	242	240	234	247	206	184	223	143	225	217	231	246	239
Pex2	299	254	240	302	271	278	352	301	330	234	322	271	257	290	246	211	252	284	183	238	296	301	303	279
Pex26	162	135	166	149	177	173	198	156	195	136	175	169	146	183	159	116	100	109	81	120	122	139	154	137
Pex3	316	235	251	250	371	302	461	286	377	245	322	283	282	291	243	236	284	280	210	306	288	361	364	346
Pex5	15	22	11	23	8	10	15	10	16	14	5	6	7	14	6	8	5	9	4	8	11	12	13	11
Pex5l	943	783	912	862	969	1054	1283	1047	1256	765	984	860	808	884	898	727	659	785	611	796	913	1009	1010	915
Pex6	300	177	280	276	338	323	465	380	461	115	147	111	229	198	186	148	73	101	59	124	225	251	210	195
Pex7	76	57	83	90	80	85	107	95	132	74	73	80	68	67	71	55	75	60	62	71	64	76	75	67
Pf4	56	39	34	31	46	37	60	53	66	10	17	22	33	43	35	24	42	36	29	28	26	24	39	33
Pfas	169	95	107	136	145	131	202	155	211	92	123	88	136	118	135	97	108	107	88	108	129	127	156	114
Pfdn1	2744	2034	2268	2768	2330	2192	2823	2198	2575	2149	2659	2302	2155	2136	2201	1636	1705	2104	1715	2288	2481	2563	2559	2577
Pfdn2	2197	1661	2019	2462	1997	2000	3289	2671	3562	748	1049	801	1356	1158	1160	906	828	1059	834	1155	1556	1727	2100	1804
Pfdn5	3891	3105	3243	4051	3159	2843	3801	3003	3719	2885	3568	3446	2857	3053	2897	2211	2296	2571	1988	2697	2958	3128	3218	3131
Pfdn6	1795	1393	1666	1990	1949	1711	2290	1755	2027	1452	1811	1560	1589	1590	1552	1284	1102	1463	1073	1363	1523	1728	1660	1649
Pfkfb1	4	3	3	1	1	3	1	0	5	2	2	5	1	9	9	2	2	7	5	2	2	2	1	2
Pfkfb2	137	109	101	118	112	101	138	104	129	113	158	133	112	130	131	59	111	146	122	104	127	117	143	119
Pfkfb3	31	22	21	31	17	28	50	37	45	22	17	29	27	29	34	17	24	40	28	37	20	28	38	27
Pfkfb4	14	20	10	16	13	18	14	13	22	11	12	4	17	19	13	7	21	14	24	20	25	29	18	21
Pfkl	896	746	727	926	1426	1389	2061	1599	1851	366	589	482	762	746	713	529	450	552	432	747	1097	963	1108	998
Pfkm	5596	4291	4593	5518	6135	5503	7703	6212	7463	4389	5800	5054	5344	5269	4787	3725	3736	4536	3411	5391	5745	6433	6631	6083
Pfkp	2547	1855	2050	2408	3637	3451	4668	3715	4269	2357	2930	2539	2490	2542	2242	1654	2180	2721	2111	2983	3138	3452	3589	3270
