gene_names	RMB4134	RMB4144	RMB4154	RMB4164	RMB4174	RMB4184	RMB4194	RMB4204	RMB4214	RMB4274	RMB4284	RMB4294	RMB4304	RMB4314	RMB4324	RMB4334	RMB4344	RMB4354	RMB4364	RMB4374	RMB4384	RMB4394	RMB4404	RMB4414
Klc1	3431	3611	4362	4292	5056	4546	6295	5716	5936	4367	4172	3717	3516	3116	3531	3590	3969	3886	4759	3877	5065	5419	5915	5552
Klc3	22	17	11	15	15	29	37	34	28	6	6	16	12	15	8	9	17	19	18	17	15	34	32	14
Klc4	225	236	298	304	330	338	369	358	314	310	245	242	235	195	269	237	316	292	381	251	320	475	450	440
Klf1	7	8	13	7	10	12	9	12	15	7	5	8	7	12	5	6	6	6	6	6	6	7	8	7
Klf10	76	63	79	70	60	70	71	77	67	86	79	78	74	59	66	58	60	74	87	50	65	97	79	80
Klf11	78	102	79	92	79	97	82	81	70	113	114	91	78	79	67	60	105	86	95	74	92	110	117	91
Klf12	168	163	176	185	137	196	188	182	186	283	276	231	225	201	142	133	113	150	181	96	186	222	235	186
Klf13	23	15	23	28	34	16	23	13	24	23	27	29	18	22	12	9	25	13	26	14	17	17	10	13
Klf14	7	18	9	8	9	11	12	17	17	18	14	8	13	11	9	14	2	13	5	9	11	8	23	7
Klf15	109	127	143	135	142	156	170	153	160	147	120	110	90	87	101	125	121	130	147	102	148	163	169	190
Klf16	190	181	213	205	169	145	172	167	172	180	210	162	152	116	143	150	164	185	203	114	164	219	207	188
Klf2	1	0	1	3	2	7	4	6	5	1	0	5	3	0	0	1	5	2	1	2	4	3	3	9
Klf3	227	206	254	251	231	237	273	239	257	264	329	257	265	202	269	266	273	280	295	143	264	292	311	249
Klf4	32	36	65	44	54	47	76	38	67	63	52	57	28	33	54	57	73	63	72	38	46	47	55	55
Klf5	83	81	81	100	70	70	53	66	61	82	103	78	77	47	78	66	62	71	92	45	71	83	93	85
Klf6	261	296	371	370	347	288	381	294	324	319	324	277	301	227	293	307	343	368	383	199	287	355	349	326
Klf7	266	264	314	286	312	325	319	306	280	420	422	405	406	327	242	259	291	274	311	173	288	360	394	337
Klf9	379	420	404	533	471	537	593	455	577	497	549	526	441	430	446	519	539	592	580	265	411	457	478	490
Klhdc1	18	15	18	23	36	33	40	20	26	31	29	34	34	29	15	36	23	26	29	22	24	40	40	35
Klhdc10	112	104	98	122	153	133	122	120	126	136	154	153	143	105	92	98	96	123	114	49	82	151	123	92
Klhdc2	770	812	918	1003	1270	1356	1502	1436	1464	1190	1251	895	985	796	1107	1081	1011	1201	1348	790	1202	1359	1317	1316
Klhdc3	858	1026	1160	1218	1189	1259	1558	1353	1458	1210	1079	1016	904	823	853	790	879	880	1004	1038	1521	1584	1757	1474
Klhdc8a	134	129	129	143	96	113	145	123	117	126	110	99	100	69	116	99	144	118	163	92	135	158	171	137
Klhdc8b	354	360	464	466	391	433	490	384	505	252	234	254	203	202	204	233	264	231	230	259	376	397	409	431
Klhdc9	144	136	168	191	193	203	243	208	218	165	138	144	155	96	160	139	176	128	169	146	151	193	225	196
Klhl1	53	46	38	36	77	66	52	72	71	63	86	66	71	44	100	102	97	95	111	71	114	152	112	112
Klhl10	6	6	5	5	9	4	8	5	3	9	10	5	9	3	7	7	2	6	6	4	2	5	10	5
Klhl11	61	65	56	81	152	169	164	194	144	119	90	83	96	93	121	147	128	149	149	96	135	198	171	107
Klhl12	47	74	65	67	113	100	101	117	146	136	128	97	93	74	124	104	104	126	137	95	130	223	163	143
Klhl14	26	37	31	30	38	45	47	48	29	49	49	47	40	30	32	35	33	40	40	22	29	56	40	34
Klhl15	6	7	6	6	8	11	13	10	7	11	10	10	8	14	19	9	11	6	11	6	9	9	4	17
Klhl17	43	58	84	88	49	78	67	55	82	90	89	51	56	47	52	54	68	64	74	43	88	100	73	99
Klhl20	205	249	272	287	311	262	348	267	324	344	355	283	280	231	294	287	277	323	363	212	292	368	345	337
Klhl21	77	104	115	100	123	100	139	149	107	133	130	107	82	81	118	100	124	116	133	101	133	179	182	168
Klhl22	542	674	791	671	927	909	1181	1017	1032	858	801	683	669	561	855	842	845	849	1002	681	941	1076	1093	1045
Klhl23	485	617	595	657	672	743	839	676	690	717	762	685	684	529	553	594	569	683	669	357	527	692	703	581
Klhl24	781	919	904	1034	1129	1122	1253	1131	1073	1131	1198	1004	963	803	1089	1162	1051	1167	1281	573	792	1191	1044	904
Klhl25	43	41	26	55	51	46	49	46	54	38	51	39	32	28	31	48	46	50	53	28	51	50	60	54
Klhl26	306	308	367	311	379	307	527	403	338	316	289	308	248	210	215	240	245	234	226	262	333	373	388	358
Klhl28	46	52	52	80	50	67	60	69	63	89	96	62	73	55	82	73	103	78	106	39	73	104	105	83
Klhl29	82	86	100	90	99	70	116	111	94	127	136	118	109	101	119	103	124	153	169	91	103	154	151	136
Klhl31	0	4	2	1	3	1	1	1	2	10	5	9	3	3	0	9	7	5	7	1	2	2	4	4
Klhl36	62	75	99	84	79	75	90	97	76	75	50	42	35	48	54	35	47	44	71	36	52	71	98	67
Klhl38	4	1	5	4	9	7	13	12	7	8	11	17	14	8	5	13	4	10	12	8	9	15	16	8
Klhl4	216	236	231	297	405	397	420	364	357	337	332	261	309	235	333	308	265	373	435	179	261	377	321	304
Klhl40	13	8	9	7	13	12	25	13	18	22	17	20	9	5	15	13	10	10	19	5	16	18	20	19
Klhl41	17	15	20	12	10	9	11	4	6	16	24	13	22	13	9	6	12	17	23	9	24	14	9	9
Klhl42	91	82	84	103	106	105	122	96	112	139	122	116	96	87	122	138	111	122	107	75	125	139	149	142
Klhl5	330	367	308	408	460	521	454	442	461	626	642	469	495	321	528	441	423	514	585	311	393	687	602	483
Klhl6	7	17	13	18	17	17	24	23	21	28	42	21	22	20	22	19	21	20	30	19	27	26	30	30
Klhl7	623	745	856	768	1016	983	1037	1202	891	1216	1135	887	1001	709	1073	1044	1098	1226	1266	665	939	1297	1241	968
Klhl8	420	432	509	497	590	592	694	611	596	547	522	445	436	369	461	516	513	522	542	323	437	566	568	504
Klhl9	749	978	1012	1033	1515	1437	1573	1404	1313	1424	1414	1179	1211	919	1267	1416	1340	1506	1717	867	1218	1553	1592	1311
Klk1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	4	0
Klk10	0	0	0	0	1	0	0	0	0	0	1	2	1	2	0	0	0	0	0	1	0	0	0	0
Klk11	0	0	1	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0
Klk12	0	0	0	0	1	0	1	1	0	2	0	1	1	0	0	0	0	1	0	0	1	1	0	0
Klk13	0	1	1	0	0	0	0	0	1	0	0	3	0	0	1	1	1	0	3	0	0	0	0	3
Klk1c10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1c12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Klk1c2	0	0	0	0	0	0	0	1	0	0	0	4	1	0	1	0	0	1	1	0	0	2	0	0
Klk1c3	1	1	0	2	0	2	3	1	0	1	1	0	0	1	0	0	0	1	2	1	2	0	0	5
Klk1c6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Klk1c7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1c8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1c9	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0
Klk4	0	0	0	1	2	1	1	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0
Klk6	423	411	488	492	1109	992	1314	1105	1076	1015	916	782	780	639	721	757	777	889	917	819	1144	1313	1445	1291
Klk7	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0
Klk8	1	1	1	0	1	0	2	0	1	2	1	1	1	0	0	1	0	2	0	2	2	1	3	0
Klk9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klkb1	0	0	1	0	1	0	0	0	1	5	2	3	1	1	0	2	2	5	1	0	0	0	0	2
Klra1	4	9	9	7	18	11	16	9	15	16	15	11	21	3	18	15	12	13	14	7	16	24	15	18
Klra17	1	2	0	1	0	0	0	0	0	5	9	12	4	3	4	1	3	2	6	0	0	4	1	2
Klra2	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	4	1	0	0	0	0
Klra22	0	0	0	0	0	0	1	0	0	0	3	3	2	1	0	1	0	1	3	0	3	2	0	0
Klra5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0
Klrb1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	3	0	0	0	1	0
Klrb1a	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0
Klrb1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrb1c	0	1	0	0	0	0	0	1	1	1	0	2	1	0	1	0	0	1	2	0	0	1	1	0
Klrc1	0	1	0	1	0	1	0	1	1	4	0	1	1	2	2	0	0	1	0	0	0	0	1	0
Klrc2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0
Klrc3	1	1	0	0	1	0	0	0	1	3	1	1	0	1	0	0	1	2	1	2	1	1	1	0
Klrd1	1	5	1	1	3	2	0	1	2	2	4	2	2	1	1	0	5	4	11	0	1	2	1	6
Klre1	0	0	0	0	1	1	3	0	1	6	5	2	3	2	5	1	1	5	0	0	0	3	1	1
Klrg1	0	0	0	0	0	0	0	0	1	3	0	0	2	0	1	0	1	1	0	0	0	0	3	0
Klrh1	1	0	0	0	0	1	0	0	0	1	4	0	2	1	0	0	0	0	5	0	2	0	1	0
Klri1	1	4	0	0	0	0	0	2	1	5	7	4	3	2	1	0	2	1	0	0	0	0	1	2
Klri2	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0
Klrk1	1	0	0	0	0	1	1	1	0	8	0	3	3	2	5	3	2	7	5	2	4	6	2	2
Kmo	5	4	3	1	1	7	6	3	7	9	9	7	2	0	6	4	7	8	10	3	3	10	7	8
Kmt2e	1360	1603	1574	1710	1463	1396	1770	1419	1602	1874	1926	1701	1607	1310	1190	1258	1171	1360	1493	906	1300	1644	1655	1517
Kng1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Kng1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Knop1	6	12	11	15	8	9	6	10	9	8	11	5	4	3	8	7	5	9	10	1	8	11	9	3
Knstrn	3	0	2	1	2	1	8	3	4	3	3	4	4	3	2	8	1	4	4	6	3	2	4	3
Kntc1	11	16	27	11	14	13	15	15	17	17	17	18	17	21	21	23	20	26	17	8	11	13	22	15
Kpna1	109	130	118	112	153	181	222	169	186	159	149	143	133	119	105	127	159	125	171	71	139	135	149	132
Kpna2	75	89	100	86	143	173	147	124	128	129	164	95	96	64	158	129	141	159	164	89	132	209	179	183
Kpna3	211	255	209	248	342	377	435	309	361	312	370	247	301	189	259	258	293	331	375	213	255	397	342	298
Kpna4	149	121	134	137	187	216	190	184	181	199	218	149	173	111	130	130	128	163	171	72	105	159	140	100
Kpna5	56	50	41	50	42	41	54	47	42	42	48	57	54	38	34	38	37	50	53	31	43	62	43	47
Kpna6	101	116	128	106	119	153	156	135	127	133	147	148	130	91	163	131	149	144	153	118	169	278	198	171
Kpnb1	268	302	249	273	432	478	437	480	408	534	585	426	458	334	502	444	401	510	607	286	458	594	528	455
Kprp	0	0	0	0	0	3	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	1
Kptn	58	50	70	67	60	64	70	78	92	58	87	56	53	46	67	63	89	50	65	58	79	99	84	113
Kras	256	318	301	267	307	333	367	303	349	373	368	305	349	261	233	296	265	370	352	146	194	270	248	224
Krcc1	306	342	387	447	363	422	501	402	404	356	326	337	300	261	312	325	345	401	370	182	264	318	331	288
Kremen1	5	3	4	5	6	7	1	8	6	7	10	12	8	5	12	8	12	4	13	5	10	20	6	7
Kremen2	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0
Krit1	439	560	497	478	633	708	715	671	616	648	646	566	589	469	566	587	613	661	768	404	499	700	676	599
Krr1	117	123	142	137	183	199	208	210	183	203	179	173	150	125	218	179	184	238	271	150	188	279	253	223
Krt1	12	13	23	18	13	14	21	12	25	9	13	20	8	10	5	7	6	14	8	1	10	3	12	6
Krt10	68	85	87	89	87	96	123	112	99	103	73	77	68	60	91	81	71	106	85	71	101	138	114	76
Krt12	3	6	4	0	5	5	0	3	2	5	3	2	1	1	1	1	3	2	3	0	3	2	2	4
Krt13	1	6	7	5	3	7	8	7	9	4	5	8	4	9	2	13	7	8	8	2	7	7	9	8
Krt14	9	6	9	4	7	9	6	4	11	4	3	6	4	7	3	4	2	3	8	2	9	12	7	7
Krt15	0	0	1	1	6	1	2	2	0	3	3	1	1	1	5	2	2	0	5	4	2	2	5	1
Krt16	0	2	0	0	1	0	1	0	0	0	0	0	0	3	0	1	2	2	2	0	0	1	1	0
Krt17	20	26	34	37	25	39	51	27	33	21	14	18	16	15	9	23	15	16	15	18	26	28	29	24
Krt18	77	62	84	59	57	68	85	67	68	54	39	35	34	37	43	46	31	55	30	35	49	61	67	61
Krt19	19	17	29	28	20	18	26	26	27	22	30	29	15	20	45	35	30	43	48	19	41	36	51	38
Krt2	11	12	3	13	14	17	19	10	18	15	12	8	11	12	3	1	6	5	10	14	12	26	26	18
Krt20	4	6	5	2	2	3	3	2	3	5	40	0	3	3	9	29	7	5	12	1	8	4	6	6
Krt23	1	2	8	4	8	6	2	5	7	10	8	5	4	3	3	8	5	6	12	3	5	9	6	4
Krt24	2	0	3	1	0	1	0	1	1	1	1	0	1	2	0	0	0	0	1	0	0	2	0	1
Krt25	6	6	8	9	5	11	9	5	8	5	2	7	10	4	5	5	3	4	4	4	7	7	6	7
Krt26	131	161	170	188	284	281	330	326	269	281	299	198	231	165	263	230	218	299	364	184	332	427	368	347
Krt27	7	3	5	4	16	8	22	11	16	14	14	6	5	2	6	5	11	1	3	6	13	8	7	13
Krt28	0	1	1	2	2	6	0	0	2	3	1	2	4	3	0	1	1	5	3	0	2	5	5	1
Krt31	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Krt32	4	6	8	5	3	2	1	10	7	3	5	3	4	3	5	11	3	3	8	4	1	9	6	4
Krt33a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt33b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt34	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1
Krt35	0	0	0	0	0	0	0	0	1	1	1	0	2	2	2	3	0	1	2	0	1	1	2	0
Krt36	8	6	7	10	8	11	20	6	14	11	8	3	6	7	7	10	5	7	10	4	11	9	9	8
Krt39	0	1	0	1	0	1	1	0	1	0	0	1	2	2	0	1	1	1	1	0	0	1	0	0
Krt4	0	0	1	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0
Krt40	0	0	0	0	0	0	0	0	0	1	1	0	3	0	2	0	0	1	2	1	0	1	1	0
Krt42	2	2	4	5	4	3	9	5	4	4	4	0	1	3	1	4	3	1	2	0	3	7	8	1
Krt5	0	3	1	0	2	3	2	1	2	2	0	0	2	6	2	5	3	4	1	0	1	5	4	6
Krt71	76	84	104	111	123	105	152	131	128	173	141	136	126	112	235	227	254	266	295	162	203	219	222	224
Krt72	0	1	1	0	2	1	2	0	2	5	4	3	3	2	0	0	4	1	3	0	2	0	2	2
Krt73	1	0	0	0	4	2	0	1	0	2	3	1	0	1	1	0	0	0	0	0	2	0	0	2
Krt75	6	6	13	7	15	11	17	15	15	9	12	13	11	4	5	8	10	9	12	11	9	10	16	15
Krt76	3	3	2	2	1	1	1	1	1	1	4	1	2	1	1	1	0	1	2	0	1	1	1	0
Krt77	49	46	48	67	53	65	59	47	69	77	61	41	60	37	38	41	41	64	82	48	66	73	59	73
Krt8	128	128	175	170	249	255	299	251	309	193	222	167	189	110	157	190	216	191	226	188	243	331	339	274
Krt80	3	1	4	4	3	5	4	6	3	2	5	2	5	1	6	8	7	3	8	5	9	8	4	1
Krt81	0	0	1	0	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
Krt82	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Krt83	0	0	0	0	0	2	0	0	1	1	1	0	1	0	1	1	2	1	0	1	0	0	0	0
Krt84	0	0	0	2	0	0	2	0	1	0	0	0	1	0	1	2	2	1	1	0	0	2	1	0
Krt85	0	0	1	0	2	2	0	0	1	4	2	3	1	0	0	3	1	2	4	0	2	1	1	2
Krt86	0	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1
Krt9	0	1	0	0	3	2	4	2	0	2	3	0	0	2	3	2	1	4	1	0	0	0	1	0
Krtap1-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap13-2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Krtap14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Krtap15-1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Krtap16-5	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	1	0	0	0	0	0	0	0	0
Krtap19-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Krtap31-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap7-1	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0
Krtcap2	672	714	1008	916	1119	1026	1612	1243	1415	624	581	680	543	513	484	668	666	628	634	549	768	875	1051	1057
Krtcap3	14	16	6	17	15	10	14	25	10	12	12	10	7	5	5	8	3	2	7	13	3	9	11	9
Ksr1	13	20	12	11	12	19	15	19	21	19	21	19	16	19	14	15	14	17	17	15	20	27	35	24
Kti12	16	18	30	19	21	14	19	24	25	13	14	14	11	7	13	12	16	19	16	20	25	28	45	40
Kxd1	241	296	297	360	444	508	588	521	554	308	309	256	225	214	297	320	307	359	380	233	333	368	385	409
Ky	17	14	23	32	17	14	10	13	20	29	20	21	17	13	14	14	13	15	21	9	15	32	23	18
Kynu	0	1	1	2	1	4	2	2	0	5	11	4	4	2	2	0	4	8	1	0	1	2	1	0
L1cam	940	1056	1254	1216	892	981	1159	948	1023	1329	1222	1214	1178	923	698	783	823	847	873	814	1223	1353	1437	1218
L2hgdh	37	51	48	40	55	39	56	33	50	51	44	50	33	30	62	69	63	85	89	56	64	92	84	56
L3hypdh	30	22	37	40	52	37	45	43	39	31	33	37	31	23	36	39	42	40	61	15	43	45	45	42
L3mbtl2	353	395	455	442	412	426	471	445	424	456	479	404	366	301	468	414	438	453	532	350	500	637	652	528
l7Rn6	443	483	646	644	775	781	1005	943	841	569	546	549	480	436	609	620	678	762	686	574	734	859	1019	893
Lace1	72	85	75	84	93	108	120	126	115	106	80	98	78	63	107	86	98	113	128	69	92	132	120	136
Lactb	59	89	78	82	93	130	154	84	117	82	98	62	80	63	90	73	84	99	100	49	74	92	77	76
Lactb2	157	190	221	208	287	277	360	354	318	228	235	183	179	142	257	238	245	297	296	142	214	335	336	266
Lad1	7	4	6	3	0	1	3	3	2	2	4	7	2	2	1	1	0	1	4	0	0	2	2	1
Lag3	4	8	2	7	2	11	3	5	4	9	4	1	6	3	3	1	2	2	7	9	4	7	9	9
Lage3	712	783	1004	1046	1426	1276	1710	1355	1449	1013	908	789	884	644	1138	1292	1271	1369	1364	832	1245	1510	1344	1278
Lair1	6	10	2	7	4	8	4	6	3	13	5	3	7	2	8	0	10	9	3	1	2	3	11	8
Lalba	1	0	3	1	0	0	1	0	3	2	3	1	1	1	3	1	0	2	1	3	0	1	0	2
Lama1	25	38	42	50	30	39	31	32	30	46	45	35	50	28	41	44	32	40	45	20	31	44	26	36
Lama4	74	100	93	105	83	113	125	105	98	139	150	93	104	74	136	84	115	114	147	64	106	146	132	112
Lama5	97	94	137	114	83	71	96	94	108	96	85	84	92	78	78	83	90	82	79	70	114	146	127	128
Lamb2	305	348	430	419	331	338	415	382	370	371	289	318	309	243	310	321	378	355	464	301	482	575	567	495
Lamb3	23	49	44	40	21	24	28	32	31	31	27	23	23	13	21	26	18	24	35	12	15	25	27	32
Lamc1	149	198	212	162	209	210	236	218	205	285	283	231	255	170	240	216	234	284	308	127	216	243	289	228
Lamc2	4	12	11	11	6	13	8	7	11	3	8	18	9	10	12	6	10	15	14	10	10	14	19	4
Lamc3	30	20	27	29	27	29	43	32	37	46	39	42	52	28	50	40	41	51	50	43	45	66	73	46
Lamp1	2829	3021	3340	3682	4205	4384	5232	5012	5160	3515	3378	2907	2777	2425	3438	3855	3643	3534	4517	3646	5106	5584	5880	5475
Lamp2	1016	1193	1267	1456	1666	1734	1907	1714	1711	1550	1577	1298	1336	998	1804	1780	1685	1916	2132	1040	1473	1999	1931	1779
Lamp3	0	2	1	1	0	2	1	1	1	6	4	3	4	4	0	1	2	2	2	0	0	1	0	0
Lamp5	179	209	276	242	512	446	568	544	542	573	560	495	514	359	677	575	578	668	776	352	440	631	612	551
Lamtor1	282	285	365	344	396	372	507	398	485	322	302	321	287	284	395	362	391	395	400	340	424	452	491	478
Lamtor2	3135	3032	4175	4081	4085	3538	4430	3944	4379	3679	3109	3041	3084	2253	3578	3598	3518	3928	3659	2890	3922	4450	4849	4173
Lamtor3	239	224	337	291	441	391	479	444	402	416	356	313	339	237	455	407	430	465	522	280	482	538	592	490
Lamtor4	1183	1229	1649	1687	1820	1684	2380	1839	1949	1235	949	1209	958	890	1159	1263	1389	1336	1506	1040	1367	1768	1642	1823
Lamtor5	1343	1561	1705	1843	2178	1896	2516	2157	2239	1950	1842	1506	1544	1028	2069	1835	1690	2169	2441	1426	2046	2750	2907	2259
Lancl1	456	443	579	511	558	570	732	608	626	518	479	377	429	381	466	479	469	496	538	320	455	494	527	468
Lancl2	219	215	246	288	359	365	408	369	354	368	362	289	346	233	318	286	301	329	439	212	317	438	407	398
Lancl3	16	25	25	20	39	30	45	46	32	43	52	29	38	30	33	34	34	38	35	29	60	54	51	36
Lao1	0	0	0	1	1	1	1	0	0	11	2	1	2	5	1	0	3	1	0	0	0	2	1	1
Lap3	622	733	766	870	1223	1252	1474	1289	1196	1172	1126	867	988	746	1268	1064	1049	1337	1499	819	1088	1544	1474	1382
Laptm4a	1466	1841	2232	1670	3579	3224	3900	4065	3441	2545	2280	2079	2048	1649	3840	4327	4371	4604	4981	2845	3958	4185	4856	4248
Laptm4b	740	805	881	941	996	1085	1277	1211	1177	933	970	894	830	669	884	867	833	905	1003	719	980	1120	1206	1112
Laptm5	303	319	366	392	474	479	519	521	504	449	465	344	358	281	396	390	362	391	482	273	388	565	514	465
Large	341	438	443	450	394	443	494	402	447	631	585	464	517	392	383	374	357	467	505	244	353	488	540	391
Larp1b	165	196	187	201	175	167	210	202	190	200	206	169	185	102	175	132	173	195	216	85	106	167	174	147
Larp4b	778	893	955	983	877	864	952	865	757	992	987	858	867	659	689	748	735	874	913	474	613	884	782	704
Larp6	141	175	193	173	262	203	270	248	204	266	236	196	207	165	183	206	219	212	219	165	246	292	294	250
Larp7	531	624	628	714	810	786	941	801	831	635	723	655	588	569	492	608	565	590	664	368	552	636	671	592
Lars	652	823	689	751	1111	1098	1237	1080	1066	1142	1231	973	970	734	1137	1050	960	1230	1371	613	932	1256	1145	1072
Lars2	80	81	72	77	79	94	106	77	92	105	129	82	92	71	77	105	90	84	126	88	116	133	117	133
Las1l	284	386	397	387	362	354	446	437	406	423	387	310	321	231	330	334	294	364	432	269	337	472	464	446
Lasp1	575	683	784	744	749	721	858	738	796	781	784	784	636	608	665	730	681	753	829	732	1006	1024	1136	1060
Lat	11	23	14	22	10	4	11	6	8	14	23	18	16	10	17	25	7	13	35	13	25	14	16	21
Lat2	22	32	18	21	39	31	29	37	26	28	23	16	28	12	30	17	27	33	36	17	18	42	35	53
Lats1	202	265	235	275	244	242	257	272	256	291	314	275	302	197	233	188	227	290	322	159	200	304	269	260
Lats2	98	97	109	117	153	173	185	171	182	197	179	157	161	140	179	227	177	215	242	115	139	194	188	156
Lax1	0	0	6	6	5	3	0	2	0	4	2	3	2	1	2	2	1	0	0	2	2	4	6	1
Layn	18	31	41	41	35	38	51	39	43	40	31	25	22	21	26	33	23	34	40	28	35	42	43	35
Lbh	436	510	573	541	469	455	499	500	432	631	666	525	567	419	498	463	457	531	705	314	435	623	566	517
Lbhd1	333	347	407	378	508	516	576	529	537	450	404	387	351	253	460	388	419	530	537	286	432	578	608	455
Lbp	5	12	10	13	7	4	2	2	5	6	11	10	8	9	8	7	14	11	11	5	14	10	11	7
Lbr	47	70	53	70	63	75	68	85	78	81	97	83	65	55	57	58	80	57	100	62	70	113	124	67
Lbx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lbx2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lca5	71	92	92	78	91	109	110	90	119	115	114	102	93	81	69	81	65	79	90	61	73	120	80	79
Lca5l	31	35	31	33	26	35	33	18	40	22	29	27	27	23	18	26	33	26	28	22	35	36	19	21
Lcat	189	230	283	290	465	515	581	446	481	414	399	350	329	253	430	485	527	525	582	410	570	742	741	681
Lce1f	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
Lce1l	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lce1m	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lck	40	47	52	43	50	56	66	55	67	58	55	43	56	48	54	44	44	63	57	46	62	78	91	64
Lcmt1	1014	1019	1213	1261	1425	1523	1722	1610	1663	1408	1319	1151	1075	926	1241	1170	1300	1275	1646	1001	1248	1610	1501	1474
Lcmt2	42	39	46	49	47	39	75	59	57	56	59	56	50	47	54	50	49	36	67	35	51	55	75	72
Lcn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Lcn10	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	0	0	1	0	0	0	0	0
Lcn11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
Lcn12	20	20	26	20	17	8	24	9	16	19	28	14	15	8	11	21	24	25	16	7	22	19	10	13
Lcn2	1	4	5	3	2	1	0	2	1	4	7	7	7	1	1	1	0	0	2	0	0	5	1	2
Lcn5	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Lcn6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0
Lcn8	0	0	0	0	0	0	1	0	1	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0
Lcn9	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0
