gene_names	RMB4136	RMB4146	RMB4156	RMB4176	RMB4186	RMB4196	RMB4206	RMB4216	RMB4226	RMB4236	RMB4246	RMB4256	RMB4266	RMB4276	RMB4286	RMB4296	RMB4306	RMB4316	RMB4326	RMB4336	RMB4346	RMB4356	RMB4366	RMB4376	RMB4386	RMB4396	RMB4406	RMB4416
Mical3	129	142	128	103	92	113	94	142	86	106	84	74	98	124	112	149	89	90	75	78	67	44	62	144	146	142	162	151
Micalcl	18	15	17	18	17	22	9	17	21	27	28	19	24	23	12	12	13	16	14	24	13	13	13	21	25	24	23	19
Micb	1	2	2	4	9	10	5	2	6	4	7	1	6	6	5	10	5	5	2	5	4	3	3	0	5	6	11	5
Micu1	1229	1211	1125	1771	1586	1841	1494	1988	1586	1314	1088	1048	1344	1304	1404	1515	980	988	1400	1404	1215	890	1285	1796	2183	2242	2232	2202
Micu2	809	767	790	1212	1259	1340	1039	1363	1154	1128	885	937	881	793	870	922	617	672	868	940	871	661	911	722	967	1003	963	1084
Micu3	498	471	552	602	629	702	573	753	850	764	640	636	576	481	632	609	508	458	579	601	662	445	567	394	527	525	526	490
Mid1	18	20	27	24	25	19	18	33	29	25	22	34	18	30	24	34	22	21	31	27	23	18	8	7	41	23	22	31
Mid1ip1	388	346	390	768	699	849	695	858	445	435	327	328	370	441	446	495	307	365	444	439	361	270	414	614	691	710	741	831
Mid2	79	82	86	68	66	78	57	40	127	128	95	101	122	100	88	134	75	78	67	77	73	37	69	76	80	67	74	75
Midn	77	102	75	67	64	67	39	61	33	20	38	27	44	66	62	105	45	58	28	18	21	18	21	55	77	93	81	107
Mief1	59	68	63	81	85	98	71	92	68	60	59	49	68	84	71	76	63	52	62	71	66	47	63	101	115	111	107	122
Mien1	877	745	763	1460	1281	1963	1327	2039	500	452	479	339	649	762	792	853	544	618	898	925	816	615	1246	902	1463	1856	1491	1786
Mier1	727	826	775	1262	1257	1240	951	1238	1231	1239	973	941	911	782	946	1029	695	724	814	878	837	604	842	630	797	873	845	797
Mier2	107	85	107	133	135	152	117	170	70	31	37	27	72	76	69	97	54	65	27	33	22	20	38	165	150	187	213	249
Mier3	314	308	313	512	493	591	460	622	525	464	345	412	429	326	403	414	281	267	402	432	413	285	351	307	408	417	402	405
Mif	4318	3754	3594	6651	6951	7400	7138	9319	3062	1815	2297	1430	2913	3501	3271	3620	2787	3365	3478	3831	3463	2272	4673	5157	4640	5250	6030	10719
Mif4gd	68	54	70	137	113	129	114	137	105	95	72	51	73	81	64	92	46	48	105	103	70	62	77	87	101	111	130	119
Miip	0	0	0	1	1	0	1	0	1	1	1	3	0	1	1	2	2	0	1	2	1	0	0	0	2	0	1	2
Mill1	3	1	1	3	7	4	4	9	10	9	8	6	6	6	7	7	6	8	8	11	10	7	15	5	6	11	4	7
Milr1	5	1	6	8	10	13	4	7	12	6	7	7	5	4	8	4	6	6	9	11	4	6	9	6	10	6	9	7
Mina	161	167	170	308	280	331	252	333	243	257	183	199	211	186	229	241	166	172	259	248	257	183	274	192	251	224	226	228
Mink1	1862	1789	1896	2886	2600	2963	2323	3034	2100	1836	1556	1508	1727	1921	1885	2398	1454	1495	1267	1317	1300	879	1334	2018	2361	2673	2595	2822
Minos1	2732	2551	2449	5531	5145	5729	5128	6277	2288	1933	1936	1591	2112	2398	2316	2895	1817	2151	2817	3371	2805	2165	3834	2981	3519	4039	4788	7010
Minpp1	106	132	134	173	217	239	169	249	212	198	152	134	149	137	130	161	116	134	194	183	163	122	146	197	253	245	206	245
Mios	229	198	200	246	232	298	225	247	399	308	228	264	254	218	230	296	205	212	269	317	228	188	214	207	236	276	262	261
Miox	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
Mip	207	174	211	165	159	189	175	170	248	183	133	195	211	163	182	178	149	160	125	139	191	126	180	127	161	140	197	149
Mipep	143	146	131	186	215	205	155	225	258	225	188	206	159	175	157	173	134	145	187	207	130	142	201	177	218	206	238	209
Mir1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir101a	58	54	55	52	37	59	37	42	150	99	98	95	101	42	44	56	39	20	89	57	62	51	76	64	106	101	87	93
Mir101b	0	0	3	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	3	0	0	1	1
Mir103-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	1	1	0	0	0	0	1	1	0	0
Mir103-2	5	2	2	0	0	0	0	4	2	1	0	2	1	3	2	2	1	1	5	0	2	1	4	0	2	4	0	1
Mir105	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir106b	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2
Mir107	0	0	1	0	2	0	0	0	2	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	1
Mir10a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir10b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1188	0	0	2	1	0	0	0	3	3	0	0	0	2	1	4	3	1	0	0	3	2	0	1	0	1	2	3	2
Mir1193	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	1	1	0
Mir1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir124-1	201	197	250	162	242	202	135	185	119	45	108	52	157	270	278	340	205	216	204	216	237	144	237	240	375	393	402	305
Mir124-2	22	32	28	14	15	21	10	16	51	52	45	42	55	32	40	53	31	32	38	35	39	29	25	31	43	38	47	35
Mir124-3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mir1249	0	2	5	3	1	1	0	3	6	2	3	1	2	1	1	5	2	1	0	0	1	1	1	3	6	1	6	8
Mir125a	0	1	0	0	0	0	0	0	0	3	0	0	3	0	0	1	2	1	0	0	0	1	1	0	0	0	0	1
Mir125b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir125b1	3	2	2	5	2	6	0	7	0	2	2	3	3	0	2	5	2	1	0	0	1	1	3	0	2	5	3	0
Mir125b2	1	1	3	1	1	2	2	1	3	2	2	5	1	6	1	4	1	1	0	0	0	0	0	1	0	2	2	3
Mir126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir127	10	4	0	4	6	4	1	8	3	7	11	4	6	7	3	9	4	1	6	11	1	3	9	4	3	5	7	3
Mir128-1	7	6	3	1	4	3	1	11	5	3	3	4	4	4	4	4	6	2	1	6	6	7	9	0	2	4	4	7
Mir128-2	2	3	4	0	0	2	0	0	3	3	1	0	0	4	4	8	3	1	0	1	0	0	1	1	0	1	3	0
Mir129-1	1	4	1	1	2	3	4	0	7	3	0	1	2	1	0	2	1	3	2	3	1	2	0	1	2	1	2	1
Mir129-2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1
Mir1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Mir1298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
Mir1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir130a	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	1	1	1	0	0	2
Mir130b	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir132	3	1	4	2	7	1	2	9	0	0	0	0	1	0	3	2	0	2	0	0	2	2	0	2	9	4	10	15
Mir133a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
Mir134	1	0	2	0	0	0	0	0	0	1	0	0	0	1	3	1	1	1	1	0	0	0	1	0	2	0	1	1
Mir135a	8	10	12	4	2	4	5	11	17	16	9	12	9	2	6	4	5	5	11	8	7	10	7	10	11	19	14	17
Mir135b	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir136	10	10	6	3	4	2	5	4	3	4	3	6	5	3	7	8	6	3	6	7	9	6	6	7	10	19	11	15
Mir137	2	5	3	3	3	3	1	12	0	0	0	1	2	5	5	2	4	6	3	3	11	4	8	5	6	4	4	8
Mir138-1	11	19	8	12	17	12	10	7	11	4	9	6	15	16	25	25	16	17	15	12	7	6	10	19	25	21	18	18
Mir138-2	4	0	5	1	4	6	5	5	5	6	1	5	2	7	6	10	6	3	4	2	8	3	0	2	1	7	4	4
Mir139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Mir140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Mir141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir142	1	3	0	0	0	1	0	5	2	0	2	0	1	0	0	0	0	3	1	3	0	2	1	2	3	0	1	1
Mir143	1	1	2	1	2	1	1	0	1	0	6	0	1	3	2	4	0	0	1	1	0	1	2	1	4	4	1	1
Mir144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0
Mir145	1	1	1	1	1	1	2	2	3	1	0	0	3	1	3	1	2	3	2	0	2	2	0	1	2	1	8	5
Mir146a	1	5	2	1	0	3	0	0	3	7	1	4	6	0	3	6	2	2	1	2	0	1	2	3	5	4	2	5
Mir146b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Mir147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir148a	0	1	0	0	1	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	1
Mir148b	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	1	2	0	1	0	0	2	1	0	0
Mir149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
Mir150	3	3	4	11	6	8	1	13	4	13	4	13	1	3	3	8	6	7	10	11	7	5	11	10	20	10	8	7
Mir151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir153	0	0	0	0	0	0	0	0	1	2	0	0	1	1	3	1	1	0	1	0	0	0	0	1	1	0	1	0
Mir154	3	1	2	0	1	0	1	2	3	0	2	0	0	0	3	3	0	1	0	1	2	0	1	2	0	0	3	5
Mir155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir155hg	0	1	0	2	2	3	0	2	2	2	1	1	1	3	4	2	3	0	1	0	0	4	0	0	1	0	1	0
Mir15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
Mir16	0	0	0	0	0	0	0	0	1	0	3	1	1	0	0	0	1	0	1	3	0	0	1	1	1	0	0	0
Mir17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir17-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mir181a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir181a2	1	0	0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0
Mir181b1	2	0	3	0	3	2	2	0	1	1	1	1	3	0	3	6	1	3	2	1	0	3	0	4	1	3	4	0
Mir181b2	0	2	0	0	0	1	0	0	2	1	0	4	0	2	0	1	1	1	0	0	0	0	3	0	0	0	2	0
Mir181c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mir181d	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mir182	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1843	7	4	4	6	11	12	5	12	8	10	12	6	4	7	12	8	7	2	5	3	2	2	3	7	5	6	6	6
Mir1843b	9	11	6	3	5	6	10	12	15	8	19	13	11	9	8	12	11	8	12	16	9	4	6	0	10	5	2	0
Mir185	1	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1
Mir186	6	6	13	3	3	6	1	4	16	12	8	6	14	12	20	21	11	14	9	10	13	8	14	7	9	16	20	14
Mir187	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mir188	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
Mir1896	7	9	15	3	6	8	4	20	12	12	6	9	12	13	10	12	12	9	9	14	9	6	5	11	18	5	7	10
Mir18a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mir190b	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1912	0	0	0	0	0	0	0	0	5	1	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1
Mir192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir193b	2	0	0	0	0	1	0	0	2	7	1	3	2	5	3	5	1	3	2	1	5	1	0	1	5	5	1	4
Mir194-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir194-2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1949	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	1	0	1
Mir195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1956	0	5	1	2	1	1	3	6	0	2	2	2	2	2	2	2	3	1	6	1	1	1	1	2	3	1	5	4
Mir196a	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mir196b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir196c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mir199a2	2	3	1	2	0	0	0	1	3	5	4	0	3	2	3	5	2	2	1	1	1	2	1	2	1	3	5	0
Mir19a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir19b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mir19b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir200a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir200b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir200c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir202	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir204	1	1	1	2	3	0	1	1	2	1	1	2	1	2	0	5	0	2	0	2	1	0	0	0	2	2	1	1
Mir205	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir207	81	74	85	226	206	258	152	164	38	24	35	25	54	109	74	137	67	90	95	96	110	70	117	139	126	178	184	258
Mir208a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir208b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir20a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir20b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir21	6	1	8	7	7	7	7	11	10	11	4	14	11	8	13	7	5	9	10	9	11	3	6	9	9	10	10	14
Mir210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4
Mir214	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir215	2	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
Mir216a	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir216b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mir218-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir218-2	0	0	1	1	3	4	0	6	0	0	0	0	1	0	0	1	2	0	1	0	1	0	1	0	2	4	1	4
Mir219-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir219-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir22	196	160	188	452	455	587	383	615	99	46	72	38	144	225	212	238	146	184	315	250	347	197	377	341	358	488	471	504
Mir221	17	19	14	2	4	4	2	2	35	39	40	25	27	7	11	10	9	11	6	16	15	6	11	10	20	12	16	15
Mir222	1	1	4	1	0	0	0	3	6	4	2	6	2	5	3	4	0	4	2	4	0	0	1	3	5	4	3	5
Mir223	0	0	3	0	0	0	0	0	0	0	2	0	1	1	1	1	0	0	0	1	1	1	3	0	0	3	2	0
Mir224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir23a	0	0	1	0	0	0	0	0	1	0	1	3	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0
Mir23b	21	18	28	19	27	40	14	24	22	23	12	9	34	19	18	21	14	21	17	13	12	11	13	15	13	14	11	17
Mir24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir24-2	19	16	13	35	24	18	23	25	35	24	28	29	17	19	16	32	21	14	13	19	10	17	29	32	28	23	21	35
Mir25	0	0	0	1	0	1	1	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	2	0
Mir26a	1	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	3	3	1
Mir26b	2	9	1	2	7	15	4	4	8	11	6	4	1	2	6	5	3	2	3	1	3	3	2	7	9	6	13	14
Mir27a	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0
Mir27b	0	7	1	0	2	1	0	1	11	2	1	0	1	2	2	0	1	0	3	4	1	1	3	2	6	3	4	0
Mir28	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Mir290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir291a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir291b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir295-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir295-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir2964	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2
Mir298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir2985	63	67	52	30	41	46	38	49	84	44	54	46	54	49	68	59	36	49	48	58	50	33	46	32	39	48	44	43
Mir299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir29a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir29b1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
Mir29b2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Mir29c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	1	0	0	0	0
Mir301a	16	8	10	9	9	5	1	5	17	6	7	6	7	5	10	8	6	8	12	6	10	7	8	3	8	13	18	2
Mir301b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3064	40	41	39	19	21	17	12	20	56	51	25	26	35	26	21	16	28	8	25	51	25	21	27	25	36	40	30	36
Mir3065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3068	3	6	2	1	0	2	1	1	3	17	2	8	14	7	12	3	9	3	5	2	5	4	3	4	4	5	1	5
Mir3072	5	2	2	2	1	0	3	0	3	2	0	0	1	2	1	3	0	4	0	2	1	1	3	2	4	7	4	3
Mir3074	3	3	5	6	5	3	2	0	0	6	1	2	5	1	2	0	1	1	8	5	5	6	4	8	7	3	6	6
Mir3075	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir3084a	5	6	7	3	5	14	11	8	9	2	4	10	10	6	1	4	5	7	4	13	3	9	8	2	5	5	2	3
Mir3084c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Mir3084d	1	0	3	0	0	0	0	1	1	0	0	1	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0
Mir3085	0	2	1	1	1	1	1	0	5	1	0	1	1	2	0	2	1	1	2	0	0	0	0	1	1	1	0	0
Mir3099	4	3	1	0	2	2	4	1	2	3	0	0	3	2	3	1	1	2	1	1	2	0	2	3	3	3	1	3
Mir30a	4	7	8	2	4	3	1	3	14	13	15	13	9	6	5	8	6	8	3	6	3	2	1	0	3	4	2	2
Mir30b	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1
Mir30c-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mir30c2	8	4	13	11	13	13	9	20	8	11	12	11	8	14	6	10	6	12	10	16	20	10	7	11	10	17	21	13
Mir30d	1	0	0	1	0	0	0	0	2	0	0	5	0	0	1	0	3	1	3	0	0	2	0	0	0	1	0	0
Mir30e	9	1	10	9	5	4	4	8	3	11	5	11	6	11	16	7	8	8	15	5	18	6	11	8	15	7	8	5
Mir31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3102	3	4	10	6	3	7	4	6	3	10	0	6	5	9	7	12	3	3	5	1	2	2	4	13	5	19	12	7
Mir3120	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mir32	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Mir320a	0	0	0	0	2	2	3	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	1	1
Mir322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mir323	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
