gene_names	RMB4139	RMB4149	RMB4159	RMB4169	RMB4179	RMB4189	RMB4199	RMB4209	RMB4219	RMB4229	RMB4249	RMB4259	RMB4269	RMB4279	RMB4289	RMB4299	RMB4309	RMB4319	RMB4329	RMB4339	RMB4349	RMB4359	RMB4369	RMB4379	RMB4389	RMB4399	RMB4409
Jak1	932	994	807	1502	1855	2050	1872	1839	1578	1338	1545	1551	1567	1756	1941	1639	1502	1873	1759	1801	1563	1736	1253	1150	1078	1035	1239
Jak2	197	215	154	167	217	245	239	218	259	217	263	242	205	240	278	197	205	293	295	246	229	224	235	198	211	202	232
Jak3	18	25	14	20	21	25	33	14	11	10	20	9	11	19	16	8	12	17	8	9	31	19	25	28	16	16	16
Jakmip1	651	827	632	1408	1562	1693	1592	1634	902	809	903	902	1095	1168	1299	1078	1056	1269	1268	1426	1303	1301	986	939	1045	855	933
Jakmip2	314	323	219	437	560	506	545	570	457	426	506	465	448	460	495	443	420	622	670	623	503	542	484	431	401	403	393
Jakmip3	258	323	237	206	261	275	266	254	281	207	285	227	174	226	230	201	186	313	259	258	185	258	247	209	169	166	179
Jam2	430	394	373	371	488	502	478	445	447	357	409	435	353	420	403	342	318	449	457	435	374	410	427	362	302	312	381
Jam3	510	531	514	296	364	395	351	389	359	234	384	350	241	289	250	250	208	327	287	310	266	301	237	232	224	226	310
Jdp2	32	38	30	54	60	57	65	54	48	37	62	37	36	67	64	53	49	67	67	77	51	70	53	46	35	46	49
Jkamp	758	729	642	1024	1431	1589	1398	1437	946	765	965	910	980	1049	1257	903	971	1276	1412	1287	1034	1165	942	897	839	848	896
Jmjd1c	1276	1293	1025	1191	1422	1566	1477	1501	1404	1138	1457	1407	1260	1606	1629	1300	1308	1583	1650	1420	1203	1405	1186	1123	953	1090	1134
Jmjd4	6	3	4	8	5	5	12	12	6	4	6	11	6	11	8	8	8	18	8	23	5	19	6	9	4	7	7
Jmjd6	125	98	107	134	169	212	205	219	104	117	112	109	119	121	130	88	97	161	146	157	134	145	142	127	126	126	125
Jmjd7	18	13	13	18	20	17	25	19	12	16	11	4	10	16	16	10	14	19	17	19	19	14	14	7	17	8	8
Jmjd8	285	294	327	447	484	636	521	567	356	325	363	381	383	443	484	418	350	543	525	479	442	509	416	381	373	372	423
Josd1	300	312	286	467	540	640	544	555	460	336	428	473	449	476	471	439	404	572	585	545	420	479	439	363	363	384	335
Josd2	762	904	776	425	490	563	521	549	153	212	234	213	218	315	296	259	275	219	225	240	289	300	204	194	178	245	239
Jph1	22	40	13	36	44	32	39	36	30	32	29	33	34	34	53	24	35	35	43	33	40	28	31	35	24	27	40
Jph2	0	4	5	1	0	3	0	3	0	1	2	0	0	1	4	3	1	1	1	0	1	3	2	2	1	2	0
Jph3	1052	1238	984	2078	2132	2562	2460	2389	1402	1339	1518	1341	1500	1823	1975	1659	1603	1705	1754	1779	1499	1662	966	956	884	973	1039
Jph4	201	232	153	390	464	650	536	653	117	132	119	110	247	328	350	294	287	190	151	232	210	258	67	61	64	67	86
Jrk	107	118	110	140	162	168	157	192	128	92	122	130	99	121	143	126	117	147	136	145	108	135	88	90	71	105	102
Jrkl	84	96	67	80	83	79	94	89	90	71	89	91	69	112	84	60	75	86	82	114	88	74	80	68	73	68	85
Jsrp1	6	7	13	0	2	3	1	2	0	0	1	3	5	3	2	4	5	7	1	3	5	3	1	5	7	0	2
Jtb	366	304	308	397	470	560	475	548	380	329	339	360	336	363	409	316	310	419	430	471	364	387	354	263	267	310	291
Jun	359	392	340	435	410	400	492	470	346	361	353	329	384	424	445	393	355	446	435	527	424	438	220	238	212	233	230
Junb	100	120	86	233	219	234	213	257	58	103	93	84	117	151	164	130	120	143	152	163	191	167	86	84	85	88	75
Jund	541	538	538	379	360	429	336	319	412	381	390	422	486	539	567	423	505	312	394	375	373	316	208	194	244	224	212
Jup	496	556	414	631	678	899	772	851	384	425	451	387	639	722	829	662	605	483	432	501	420	502	260	263	221	230	227
Ka11	6	10	8	4	0	2	2	0	0	0	0	0	0	1	3	2	2	5	0	0	0	4	7	4	7	6	1
Kalrn	529	654	464	1054	1224	1516	1404	1381	912	733	982	942	1099	1247	1487	1086	1026	1413	1335	1289	1091	1189	1018	878	764	829	884
Kank1	535	533	431	237	329	350	335	346	306	280	299	259	282	277	314	225	248	298	343	329	270	318	219	233	215	193	242
Kank2	164	162	143	115	170	167	168	173	158	134	151	155	159	159	173	123	126	167	112	128	113	153	107	111	93	95	77
Kank3	55	48	32	51	84	68	67	70	55	42	48	65	40	57	57	46	41	64	61	64	53	59	39	33	54	43	35
Kank4	28	18	14	8	18	12	12	19	16	6	7	9	7	14	13	12	7	13	11	4	12	3	10	12	8	10	18
Kansl2	7	3	7	3	11	8	7	10	9	6	10	6	4	2	8	1	10	9	18	13	9	11	8	6	4	6	8
Kansl3	580	683	522	651	754	821	712	780	619	643	647	599	602	695	804	615	592	741	694	712	561	665	456	441	391	413	402
Kantr	103	127	95	143	170	175	161	172	112	128	150	136	102	151	146	114	129	189	194	199	148	162	108	125	86	119	140
Kap	1	2	1	0	2	0	0	1	0	1	0	0	0	0	2	2	0	2	1	0	0	0	5	6	6	7	2
Kars	515	560	481	752	854	922	855	865	838	664	825	847	747	796	814	651	675	1083	1088	1023	836	896	851	747	732	766	725
Kat2a	371	363	344	504	496	602	575	560	432	393	419	398	414	454	466	390	367	561	533	615	516	571	403	345	362	329	330
Kat5	302	330	306	409	505	568	528	506	400	323	411	392	411	431	493	426	390	527	538	522	511	519	417	419	332	379	408
Kat6a	533	592	424	509	647	645	596	640	635	509	611	569	595	654	710	570	561	579	559	568	491	504	370	403	342	435	370
Kat7	516	559	497	818	996	1025	946	1042	800	631	701	754	724	848	917	755	728	827	808	799	702	720	620	514	482	495	568
Kat8	275	307	257	404	550	651	589	556	310	323	317	330	362	333	377	366	290	414	451	453	378	429	342	320	309	334	342
Katna1	120	119	101	119	133	163	134	156	109	100	103	110	80	131	114	110	108	133	137	118	101	121	108	98	103	82	112
Katnal1	0	1	1	0	1	0	1	0	0	1	3	1	1	0	1	1	0	0	1	1	0	1	0	2	0	2	0
Katnb1	208	227	180	292	371	497	404	441	141	191	219	162	286	321	344	316	244	291	270	292	251	300	200	200	148	166	182
Katnbl1	37	40	50	52	47	54	46	64	46	35	48	30	39	48	40	30	39	43	68	61	30	63	65	68	47	68	79
Kazald1	28	19	18	16	8	23	25	23	12	10	12	14	10	13	27	14	8	10	14	14	10	17	11	11	12	17	5
Kazn	436	464	393	439	550	614	501	659	382	380	401	406	373	474	483	365	407	396	387	416	326	395	263	240	259	251	264
Kb15	6	4	6	6	11	6	7	7	1	1	3	1	1	10	5	2	5	6	1	1	3	4	0	4	0	0	4
Kb23	2	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	2
Kbtbd11	129	157	106	190	233	249	229	214	143	118	195	164	201	189	199	170	152	177	143	168	146	168	117	104	92	87	90
Kbtbd2	279	307	255	290	365	346	322	308	442	365	449	434	324	333	346	275	296	462	453	401	357	382	456	372	310	347	366
Kbtbd3	200	171	160	159	175	220	233	198	162	155	167	178	177	205	223	181	150	233	230	224	149	215	216	179	183	164	174
Kbtbd4	90	85	98	141	185	232	217	256	133	145	127	128	151	156	166	149	140	221	242	206	139	189	164	143	133	134	168
Kbtbd6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Kbtbd7	220	258	252	276	324	416	337	323	344	233	334	280	257	293	330	265	292	328	349	358	287	280	298	248	214	214	226
Kbtbd8	49	59	52	55	73	78	73	85	55	53	65	68	76	82	82	64	58	73	91	91	53	68	76	60	67	71	71
Kcmf1	616	595	479	622	736	865	750	692	734	616	695	688	519	682	718	516	549	606	659	644	484	620	508	482	436	448	459
Kcna1	837	824	703	901	1061	1205	1060	1102	833	761	816	763	850	949	1088	789	874	1012	983	1071	1008	916	756	684	777	680	695
Kcna10	0	1	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	0	0	1	4
Kcna2	150	181	131	240	315	322	340	422	232	176	233	254	236	274	339	260	287	291	284	285	215	255	178	207	178	193	217
Kcna3	35	45	19	39	62	60	51	73	47	30	35	45	46	55	46	54	48	51	52	53	38	49	39	35	49	36	43
Kcna4	353	388	314	534	650	764	662	737	601	458	618	563	531	595	668	504	480	798	690	783	559	671	591	554	520	522	530
Kcna5	47	51	47	52	77	98	52	92	53	47	54	57	52	50	64	53	39	46	63	56	57	56	46	38	36	41	41
Kcna6	2181	2396	1935	1943	2235	2677	2361	2495	2165	2033	2224	2291	2115	2289	2632	1900	1910	2328	2254	2364	1897	2131	1571	1433	1504	1443	1531
Kcna7	2	7	5	0	5	5	7	0	2	0	1	0	1	0	0	2	3	4	0	2	1	2	3	4	5	2	2
Kcnab1	2335	2288	2130	4388	5209	5790	5609	5391	3231	2805	3301	3349	3464	4057	4286	3502	3615	5281	5170	5186	4406	4634	3842	3445	3390	3491	3424
Kcnab2	410	490	359	760	1021	1133	1125	1090	371	374	461	392	699	886	916	762	716	641	626	580	502	662	299	269	302	248	271
Kcnab3	91	84	84	72	67	85	80	95	71	54	57	60	60	65	66	68	56	67	72	58	84	62	42	64	57	47	59
Kcnb1	401	444	365	615	706	866	750	772	562	515	536	546	603	753	752	576	594	722	695	753	623	599	419	388	374	409	442
Kcnb2	34	35	35	53	49	57	53	54	59	40	59	57	56	68	87	51	60	60	48	59	51	61	39	29	35	45	44
Kcnc1	498	502	518	491	592	693	494	566	523	437	464	462	435	540	684	417	480	405	374	404	318	346	264	262	257	218	257
Kcnc2	647	739	631	992	1214	1326	1350	1277	1074	860	995	1043	1105	1198	1345	1047	1134	1336	1337	1259	1040	1226	1026	914	819	763	975
Kcnc3	229	290	186	185	243	284	267	276	182	170	225	179	320	362	389	325	330	171	163	203	147	168	64	69	60	56	63
Kcnc4	257	261	221	407	451	570	449	522	207	199	195	255	403	452	535	420	409	285	273	346	232	320	139	174	164	177	179
Kcnd1	122	112	104	168	168	236	184	198	133	164	147	129	119	148	169	120	113	150	196	154	120	178	152	110	111	128	122
Kcnd2	2345	2379	2106	2526	2997	3567	3030	2809	2707	2198	2556	2682	2587	2959	3535	2660	2699	3197	3105	3165	2517	2804	2353	2085	2076	2145	2240
Kcnd3	846	825	739	921	956	1247	1008	999	925	757	865	904	748	935	1080	781	859	958	946	893	709	830	742	635	571	575	614
Kcne1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
Kcne2	130	123	142	23	43	54	39	37	33	34	27	34	25	21	33	34	21	26	27	28	22	11	28	35	27	18	21
Kcne3	13	1	3	3	4	5	5	7	8	1	5	9	0	5	8	4	6	18	7	12	2	7	3	5	6	7	4
Kcne4	12	6	8	10	2	10	12	7	4	7	7	4	5	10	7	6	7	10	9	5	5	1	5	10	4	6	3
Kcne5	22	16	14	9	13	23	19	24	9	4	7	8	10	11	6	9	12	5	14	7	9	5	11	11	10	6	17
Kcnf1	136	157	104	355	405	427	465	440	238	247	301	257	320	302	367	267	272	394	349	332	331	364	228	210	196	213	234
Kcng1	185	206	147	309	371	336	350	344	175	160	146	187	301	339	393	302	249	302	240	318	268	293	159	121	154	146	130
Kcng2	22	12	17	35	34	34	27	29	12	15	20	13	17	20	18	25	18	16	14	15	21	23	11	16	14	14	27
Kcng3	22	16	17	23	30	32	20	40	30	21	21	25	13	27	35	23	22	28	23	19	21	21	14	20	14	17	21
Kcng4	137	152	93	95	115	103	82	108	111	92	121	107	100	133	120	107	104	91	150	97	87	81	80	73	77	64	60
Kcnh1	225	287	187	642	802	828	737	768	450	449	532	467	581	689	787	633	527	625	650	635	578	522	459	409	359	346	408
Kcnh2	72	118	79	99	114	107	106	87	45	52	52	66	67	77	74	82	66	67	61	52	72	76	25	31	21	32	39
Kcnh3	137	177	128	345	349	431	419	433	101	106	128	126	235	264	305	255	226	200	188	205	209	211	67	87	81	104	89
Kcnh4	54	84	60	90	72	95	96	98	55	50	69	62	64	77	72	51	61	115	71	98	100	82	47	48	43	51	49
Kcnh5	41	69	40	55	71	64	56	68	95	78	98	86	50	61	59	56	62	61	78	60	53	60	72	87	78	72	84
Kcnh6	35	36	30	43	38	65	59	62	33	41	35	38	33	43	48	41	39	36	46	34	28	37	34	20	33	22	29
Kcnh7	87	109	58	160	222	204	205	228	178	164	219	215	219	221	242	199	199	272	215	237	193	243	194	193	182	181	166
Kcnh8	25	32	21	16	21	19	22	25	28	30	33	21	24	22	24	26	18	11	17	13	19	12	44	39	42	30	54
Kcnip1	282	274	257	339	396	532	424	509	334	276	310	324	361	395	502	295	380	336	372	371	270	274	276	257	302	246	307
Kcnip2	24	20	30	32	24	47	36	40	20	18	33	20	31	26	35	27	34	34	21	36	35	33	22	26	16	16	16
Kcnip3	110	133	119	277	409	473	394	429	167	140	202	151	212	296	286	244	216	333	292	292	226	294	201	185	176	185	203
Kcnip4	149	179	148	290	317	344	296	303	207	228	226	208	222	237	343	221	200	280	288	291	242	251	228	187	175	211	214
Kcnj1	2	6	8	3	3	5	6	4	4	4	3	1	2	1	5	2	3	1	0	1	5	4	6	10	2	8	5
Kcnj10	147	164	134	75	140	146	135	136	80	81	89	101	105	119	189	105	120	88	102	102	72	95	67	72	50	45	60
Kcnj11	186	173	150	276	328	307	338	325	193	190	212	171	244	247	313	257	238	252	221	269	215	221	160	137	130	177	147
Kcnj12	88	117	91	133	178	173	180	177	95	85	112	114	138	126	178	140	116	141	118	146	84	125	73	67	59	63	74
Kcnj13	441	464	485	34	59	58	60	46	55	51	57	60	33	25	22	16	30	11	32	14	13	21	50	43	37	34	47
Kcnj14	65	55	40	65	69	80	70	76	56	46	57	59	60	87	60	56	53	86	71	72	55	75	50	49	52	52	44
Kcnj15	1	3	2	0	3	0	1	2	1	4	2	0	1	1	2	2	3	0	4	0	1	1	1	6	2	2	2
Kcnj16	138	143	129	38	40	47	36	39	59	65	80	94	52	52	42	48	31	37	36	39	34	27	28	24	21	35	41
Kcnj2	5	6	4	7	8	10	9	9	9	8	13	13	8	8	13	7	7	11	18	14	13	14	13	16	3	6	17
Kcnj3	115	167	122	263	267	308	345	323	211	181	271	223	286	343	334	267	271	257	302	270	241	262	174	217	148	174	183
Kcnj4	192	228	204	332	364	430	341	366	198	214	263	208	253	301	334	250	221	321	304	278	254	326	174	163	174	181	171
Kcnj5	34	43	24	18	27	18	36	17	27	25	22	24	23	30	27	23	15	19	22	23	20	26	30	27	33	34	29
Kcnj6	465	565	396	809	936	1033	1061	1032	797	702	748	859	1100	1252	1427	985	1084	923	1004	944	763	883	546	456	423	466	450
Kcnj8	38	21	20	34	32	54	28	57	44	18	29	31	40	42	31	23	28	35	35	29	31	34	32	37	24	14	29
Kcnj9	146	148	122	321	358	463	400	409	257	202	238	236	346	366	378	288	264	373	355	362	336	406	214	246	156	200	208
Kcnk1	400	437	403	717	766	884	729	812	490	424	526	537	637	673	687	536	555	702	689	716	671	631	537	438	485	471	450
Kcnk10	21	37	22	25	31	33	34	20	37	23	19	34	14	19	39	23	12	27	33	45	29	37	25	22	27	21	22
Kcnk12	1	9	3	8	16	9	9	14	3	5	9	4	7	16	13	7	16	1	8	3	11	7	4	3	1	3	3
Kcnk13	52	33	42	54	76	78	58	80	47	37	59	51	44	63	52	46	36	61	42	54	58	57	37	41	30	40	44
Kcnk15	118	128	103	110	122	161	152	132	144	151	140	149	107	103	123	116	121	120	120	125	125	131	82	70	85	66	64
Kcnk16	9	11	9	1	5	5	5	0	5	4	2	2	6	2	3	3	3	2	3	3	1	3	1	3	5	2	6
Kcnk18	0	1	0	0	3	2	3	5	4	7	2	3	1	3	3	4	3	1	4	2	4	5	0	1	1	3	4
Kcnk2	328	356	342	618	611	704	609	631	577	469	605	536	520	583	685	497	507	783	768	711	584	616	593	573	550	526	563
Kcnk3	28	40	25	26	35	26	35	23	14	18	19	22	23	36	35	33	27	9	16	18	16	4	4	7	9	12	5
Kcnk4	19	27	22	50	57	47	76	65	13	20	23	25	29	40	55	45	37	30	46	45	47	55	26	25	15	26	17
Kcnk5	6	3	17	5	2	7	4	10	3	3	8	2	6	10	4	10	4	6	1	6	7	2	3	4	2	5	7
Kcnk6	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	2
Kcnk9	114	126	96	348	415	472	359	510	135	143	157	195	267	373	452	288	375	178	292	310	214	313	124	155	167	131	161
Kcnma1	714	963	616	1347	1785	1821	1767	1842	1373	1159	1473	1449	1517	1720	2020	1547	1492	1775	1654	1541	1310	1509	1074	1004	972	1096	1002
Kcnmb1	7	6	5	6	8	7	6	13	7	10	5	6	14	7	10	6	6	11	13	7	7	16	7	12	4	4	12
Kcnmb2	18	20	15	18	17	39	30	20	24	11	19	12	22	26	25	19	18	16	19	17	21	18	18	15	20	18	18
Kcnmb3	4	5	1	4	2	4	3	0	1	2	0	2	0	2	6	2	2	4	1	7	0	7	14	6	2	7	4
Kcnmb4	243	260	215	458	461	661	534	556	360	384	381	355	424	498	518	395	372	464	438	485	427	476	294	267	324	335	295
Kcnn1	37	38	33	84	97	91	100	95	26	28	26	23	63	36	41	45	42	80	53	62	64	76	58	51	37	40	55
Kcnn2	133	136	112	136	119	141	142	123	145	128	163	166	132	133	135	116	106	167	202	141	133	172	129	120	96	104	127
Kcnn3	213	243	183	274	390	460	427	484	211	204	204	264	276	349	396	287	310	354	336	398	234	301	239	243	190	258	258
Kcnn4	13	11	10	10	16	15	14	10	6	6	12	6	5	14	16	7	11	8	9	10	9	14	57	48	60	51	67
Kcnq1	16	16	15	5	4	6	9	12	9	0	7	11	4	7	14	11	2	4	15	10	7	9	14	2	5	5	7
Kcnq2	280	364	245	540	673	833	853	878	453	433	492	440	537	733	727	579	620	626	577	603	566	587	295	333	262	285	322
Kcnq3	1563	1524	1278	1851	2306	2503	2396	2470	1810	1501	1852	1896	1799	2043	2555	1890	1839	2413	2205	2362	1935	1984	1433	1321	1227	1426	1305
Kcnq5	361	417	280	508	602	730	686	642	537	402	552	509	473	578	630	461	452	648	692	615	510	616	380	394	372	371	452
Kcnrg	43	36	41	22	37	20	36	36	28	25	37	24	29	26	45	17	26	29	40	32	19	27	35	23	22	40	24
Kcns1	27	26	22	43	39	44	41	34	20	19	16	16	32	27	41	37	29	22	29	31	22	29	18	13	18	10	22
Kcns2	44	37	32	86	132	141	105	132	61	46	52	65	85	100	102	67	71	146	138	110	83	110	78	77	93	67	95
Kcns3	30	51	61	55	77	94	57	58	58	46	46	46	54	65	53	41	52	79	90	76	52	68	50	43	50	40	45
Kcnt1	367	461	296	681	740	858	899	915	486	420	549	508	558	649	665	589	569	766	741	849	685	795	494	522	472	397	512
Kcnt2	71	130	80	155	230	204	225	208	186	174	192	191	209	214	259	198	189	254	272	272	163	218	218	240	198	220	211
Kcnv1	479	473	454	1509	1653	1881	1728	1695	1114	922	1058	991	1043	1166	1229	982	897	1628	1683	1739	1477	1563	1392	1274	1095	1168	1161
Kcnv2	10	4	13	1	0	2	3	1	1	0	5	1	4	2	3	4	1	1	2	3	0	6	7	14	10	9	4
Kctd1	477	511	429	929	984	1093	1011	1065	834	837	871	841	967	1001	1127	869	877	936	1116	1049	886	1079	734	644	616	628	710
Kctd10	285	280	256	406	480	550	449	481	251	230	263	259	333	337	413	302	290	339	313	344	314	323	272	226	215	203	232
Kctd11	26	26	17	15	10	12	13	15	8	10	10	13	14	17	15	15	9	12	7	10	12	17	10	7	15	7	3
Kctd13	551	601	464	1192	1222	1308	1275	1262	732	725	768	752	962	963	986	847	752	782	813	840	740	829	629	509	488	502	546
Kctd15	67	45	51	53	59	77	66	56	53	47	52	56	58	56	71	45	53	54	58	34	45	39	27	35	45	27	49
Kctd16	233	198	168	336	352	450	404	394	264	223	267	292	331	423	507	364	377	409	453	410	323	400	250	305	224	225	238
Kctd17	552	550	526	652	729	918	791	747	595	500	532	568	614	637	618	499	478	647	588	721	521	660	421	397	366	389	368
Kctd18	159	154	142	124	133	135	135	157	163	130	124	148	97	108	115	97	103	137	149	123	129	138	137	128	127	101	127
Kctd19	9	8	11	3	5	4	6	3	6	1	5	7	2	7	7	3	5	4	6	5	7	6	11	12	5	9	9
Kctd21	82	70	52	180	170	158	182	163	84	75	85	97	144	175	192	179	167	241	187	200	200	229	164	152	148	158	135
Kctd3	590	676	618	662	859	943	795	863	757	577	736	693	544	666	710	545	567	838	810	770	634	775	614	541	509	456	536
Kctd4	495	499	460	610	639	789	661	690	554	475	630	600	504	597	675	522	543	683	739	687	507	586	472	445	404	420	438
Kctd5	128	126	119	122	193	169	173	178	138	127	141	123	109	113	148	133	90	145	170	145	127	168	148	117	128	103	109
Kctd6	111	104	103	155	197	260	176	171	144	135	141	143	122	171	189	119	126	135	167	153	133	154	118	115	110	92	105
Kctd7	49	44	24	34	39	65	42	71	28	21	36	37	29	34	46	37	42	33	38	43	37	43	24	27	20	33	30
Kctd8	150	178	147	193	228	208	213	176	249	221	258	253	175	199	191	176	139	232	261	262	200	225	168	174	173	149	176
Kctd9	225	203	192	149	166	182	145	173	234	164	212	230	167	156	165	124	136	200	163	176	135	148	202	151	140	135	180
Kdelc1	91	97	108	94	117	162	115	129	134	117	128	115	93	112	74	95	64	163	177	182	131	129	129	98	105	98	127
Kdelc2	145	146	107	126	162	153	199	168	161	110	139	146	131	146	171	130	160	170	183	144	125	131	121	102	112	104	123
Kdelr1	665	649	488	690	823	988	835	855	638	591	643	641	690	674	749	589	612	705	672	777	575	684	541	420	452	433	453
Kdelr2	188	202	190	235	248	268	243	275	224	164	251	202	203	166	222	159	164	264	297	295	214	250	180	179	172	162	186
Kdelr3	96	100	99	49	41	83	66	58	71	48	79	83	68	45	99	71	62	57	69	87	82	66	53	42	52	53	58
Kdf1	2	1	1	0	2	0	0	4	0	0	0	0	2	1	3	0	1	0	1	4	1	2	0	2	2	0	4
Kdm1a	244	349	225	330	434	399	415	404	423	373	424	428	321	374	449	328	333	399	428	413	329	405	317	346	239	264	289
Kdm1b	167	186	170	154	163	194	200	181	144	146	155	153	133	156	167	138	119	178	181	186	134	162	132	141	143	137	148
Kdm2a	465	590	398	457	554	575	674	693	626	439	599	607	569	720	824	611	607	593	564	555	488	544	366	358	326	357	392
Kdm2b	177	193	171	179	216	214	261	222	174	180	196	165	149	140	206	162	181	222	210	195	158	172	141	119	112	134	130
Kdm3a	286	371	280	392	388	486	448	387	402	366	414	425	331	396	419	341	341	469	494	456	360	452	375	381	315	307	364
Kdm4a	143	140	90	98	125	109	103	108	138	116	142	135	111	112	137	124	111	104	108	106	102	108	78	64	63	63	67
Kdm4b	324	334	287	436	547	591	605	561	256	255	297	256	316	367	375	378	311	489	375	464	454	434	291	285	282	255	299
Kdm4c	214	263	208	205	249	307	323	299	287	246	366	303	229	296	303	254	217	352	327	293	223	306	276	319	247	234	249
Kdm4d	2	2	1	3	3	1	4	3	3	1	2	0	2	2	0	3	3	2	6	3	1	2	4	0	4	2	6
Kdm5a	1053	1100	939	829	999	1152	1191	1067	1094	908	1045	1041	902	1107	1220	950	959	1219	1202	1157	932	961	1055	884	876	867	877
Kdm5b	580	706	553	821	935	1034	939	918	851	678	890	881	759	893	977	718	719	925	888	941	741	810	659	553	607	602	638
Kdm6b	90	95	100	87	86	105	88	108	62	65	67	77	80	100	116	81	97	81	63	64	54	92	39	44	31	27	33
Kdm8	143	111	107	118	152	184	178	164	146	134	140	158	109	122	97	118	96	157	180	161	117	174	151	137	110	119	144
Kdr	244	218	207	140	169	210	191	192	149	124	139	169	180	182	207	142	167	154	160	155	133	152	93	131	111	115	143
Kdsr	202	189	184	177	232	324	249	268	201	197	231	185	223	208	245	198	191	236	243	270	204	219	180	178	172	189	186
Keap1	604	563	605	742	767	951	933	874	530	519	596	550	555	673	717	698	556	658	597	666	559	630	423	464	358	387	457
Kel	5	10	5	1	9	6	6	1	4	1	1	1	10	2	5	8	4	4	4	6	3	5	16	20	16	16	11
Kera	7	5	1	0	1	0	0	1	1	0	0	0	1	0	0	3	1	2	0	3	2	2	16	6	7	6	9
Khdc3	1	3	0	0	0	0	0	1	0	0	0	2	2	1	0	2	0	1	0	0	0	2	4	4	2	1	2
Khdrbs1	1076	1121	1019	1305	1413	1417	1557	1536	1376	1125	1373	1392	1119	1119	1368	1134	959	1487	1482	1523	1333	1411	1122	944	952	974	967
Khdrbs2	99	146	122	152	148	205	182	178	139	147	162	138	101	133	165	107	113	194	151	182	162	155	137	125	131	139	122
Khdrbs3	662	693	676	945	997	1133	1061	1040	953	815	977	918	992	1143	1202	938	998	1340	1293	1252	963	1078	832	766	664	764	741
Khk	111	123	126	124	151	169	136	159	93	89	100	107	105	148	139	116	84	136	141	139	100	104	105	87	78	103	102
Khsrp	122	141	104	137	167	165	140	175	59	90	66	83	101	150	177	108	110	78	68	110	75	83	47	67	55	63	51
Kiaa0408	1307	1534	1152	1540	1807	2005	1876	1826	1924	1538	1799	1852	1704	1939	2127	1650	1629	2055	1988	2016	1565	1744	1391	1292	1228	1273	1244
Kiaa0895l	207	186	186	389	413	584	427	469	223	216	220	198	311	341	355	297	277	436	416	401	326	357	329	286	257	281	292
Kidins220	3651	3462	3472	3825	4666	5502	4871	4578	4426	3567	4361	4230	3649	4337	4391	3600	3350	5038	4909	4698	3799	4365	3749	3368	2975	3183	3587
Kif11	15	23	19	1	9	7	5	9	11	5	5	6	8	5	6	9	12	10	3	10	11	8	42	41	34	28	41
Kif12	1	5	3	0	3	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	1
Kif13a	437	479	386	216	260	288	248	261	317	285	353	356	250	243	369	256	255	300	287	311	224	299	219	179	203	206	201
Kif13b	727	747	545	368	383	497	456	464	391	337	441	378	365	455	512	362	397	552	491	477	400	402	390	338	315	336	346
Kif15	45	44	29	16	12	13	19	11	12	9	14	19	21	16	22	15	21	23	35	21	15	12	48	38	47	46	34
Kif16b	153	183	136	149	158	198	153	146	168	124	178	168	152	183	187	150	152	158	177	193	143	151	158	142	140	130	141
Kif18a	14	15	7	11	14	7	30	21	13	13	12	11	12	21	11	7	12	26	18	11	12	13	43	48	29	34	49
Kif18b	7	13	6	4	6	8	2	4	8	2	4	3	4	10	7	5	4	3	4	6	0	4	5	9	4	2	8
Kif19	31	34	40	23	23	26	37	18	10	8	15	9	12	24	22	17	15	22	17	13	21	21	16	14	11	14	15
Kif1b	1955	2058	1530	2402	3041	3173	2962	2952	2755	2341	2587	2688	2625	2910	3411	2545	2679	2624	2667	2821	2232	2608	1745	1679	1572	1450	1695
Kif1bp	766	754	702	941	1162	1368	1161	1239	935	809	938	969	809	1030	1036	779	816	1026	1080	1035	845	900	770	765	668	682	703
Kif1c	404	419	322	144	173	158	151	193	298	323	363	340	236	275	302	210	195	221	208	192	184	208	100	102	98	95	100
Kif20a	100	103	103	77	112	123	107	92	95	89	92	114	95	103	92	89	78	126	107	126	105	124	90	114	101	87	80
Kif20b	52	56	49	55	37	60	64	40	42	32	34	31	56	36	62	44	38	62	63	61	41	44	100	95	109	88	116
Kif21b	182	267	143	236	251	294	276	319	142	157	179	161	272	310	329	286	272	196	167	176	176	206	101	89	80	64	107
Kif22	74	70	52	67	71	101	63	62	65	58	81	70	76	82	69	43	55	93	98	82	50	75	80	43	55	57	39
Kif23	26	33	24	41	25	46	39	29	37	19	28	29	35	34	38	39	38	48	36	33	31	28	58	50	36	44	64
Kif26a	34	46	16	35	58	50	47	50	5	13	10	17	16	32	36	34	22	34	29	29	24	33	16	13	9	12	20
Kif26b	32	28	21	26	31	28	29	27	15	21	30	22	17	14	29	23	18	20	23	16	22	12	23	25	30	13	22
