gene_names	RMB4133	RMB4143	RMB4153	RMB4163	RMB4172	RMB4182	RMB4192	RMB4202	RMB4212	RMB4222	RMB4232	RMB4242	RMB4252	RMB4262	RMB4272	RMB4282	RMB4292	RMB4302	RMB4312	RMB4322	RMB4332	RMB4342	RMB4352	RMB4362	RMB4372	RMB4382	RMB4392	RMB4402	RMB4412
Olr401	0	2	1	0	6	0	0	1	0	1	0	0	0	1	3	0	6	2	5	6	4	1	5	2	0	0	0	0	0
Olr402	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	1	2	5	1	3	4	3	5	2	0	0	1	0	2
Olr403	0	1	2	0	0	0	0	0	0	6	1	0	3	3	4	2	3	1	1	1	1	5	2	2	0	0	1	0	0
Olr404	0	1	0	1	0	1	1	1	0	0	1	1	0	0	5	0	4	4	0	3	2	3	4	1	0	1	0	0	0
Olr406	0	0	0	1	1	0	0	1	2	0	0	0	0	0	1	1	0	1	0	3	4	5	2	6	0	0	0	0	0
Olr407	1	0	0	0	4	0	1	0	1	2	1	0	2	2	9	1	5	6	2	4	3	3	8	2	0	0	0	0	0
Olr408	1	0	0	0	4	0	1	2	1	0	0	0	0	0	0	2	0	1	2	1	2	1	2	4	0	3	0	0	0
Olr409	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	4	0	6	3	3	2	0	0	0	0
Olr41	1	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	2	0	2	0	0	0	0	0
Olr410	0	0	0	1	1	0	0	3	2	0	0	0	0	0	1	0	3	3	0	3	4	3	4	3	0	0	0	0	0
Olr411	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	2	1	3	0	0	5	2	1	5	1	0	0	0	0
Olr413	1	0	2	1	0	2	1	1	1	0	0	0	0	0	3	0	0	3	1	2	3	2	1	6	0	2	0	0	0
Olr414	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	3	4	0	2	0	1	0	0	0	0
Olr415	0	0	0	1	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	6	7	2	1	2	0	0	0	0	0
Olr416	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	8	4	6	0	0	0	0	0
Olr417	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	3	5	0	2	4	1	1	4	5	0	0	0	0	1
Olr418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0
Olr419	0	0	0	0	1	1	3	1	0	0	0	2	0	0	1	1	2	2	1	1	3	3	2	4	0	0	0	0	0
Olr420	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	5	1	0	3	0	5	0	1	0	0	0	0
Olr421	0	0	0	4	1	0	0	1	1	0	0	0	1	0	0	2	2	3	0	3	5	3	2	1	0	0	0	0	0
Olr422	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	2	1	2	0	0	0	0	0
Olr423	0	0	0	0	2	0	1	0	1	0	1	0	0	0	3	0	3	1	2	2	9	6	2	2	0	0	0	0	0
Olr424	0	0	0	0	1	1	2	0	1	0	0	0	1	0	3	1	2	2	1	2	1	0	2	4	0	0	0	0	0
Olr425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Olr427	2	0	2	1	1	1	1	0	0	0	0	0	0	0	2	0	2	2	2	4	4	11	2	4	0	0	0	0	0
Olr428	3	1	1	0	1	3	1	1	1	0	0	0	0	0	2	4	4	3	1	3	3	0	2	2	0	0	0	3	0
Olr429	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Olr43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0
Olr434	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0
Olr436	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
Olr437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Olr439	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	1	4	4	5	1	4	0	0	0	0	1
Olr44	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Olr440	1	1	1	1	0	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	0	2	1	2	0	0	0	0	0
Olr441	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0
Olr442	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	5	0	1	0	0	0	0	0	0
Olr443	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0
Olr444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
Olr445	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	2	1	2	1	3	4	6	4	4	0	0	0	0	1
Olr446	0	1	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	2	1	1	0	0	0	0	0	0
Olr447	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0
Olr448	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	4	0	4	3	5	0	0	0	0	0
Olr45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	4	0	2	0	2	0	0	0
Olr450	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	0	0	0	1	0	0	0	0	0
Olr453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	5	1	2	5	1	0	0	0	0	0
Olr454	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	3	2	1	1	4	2	1	4	2	0	0	0	0	0
Olr455	0	0	1	0	3	2	0	0	1	0	0	0	0	0	1	1	2	0	0	5	4	7	4	4	0	0	0	0	0
Olr456	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	2	0	2	2	0	0	0	0	0
Olr458	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	4	0	0	0	0	0	0
Olr459	0	0	0	0	1	2	2	3	0	0	0	0	1	0	2	4	3	5	4	3	4	8	3	6	0	0	0	1	0
Olr46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	2	0	0	1	3	0	1	0	0	0
Olr461	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	4	0	1	7	0	2	3	1	0	0	0	1	0
Olr462	0	0	0	0	0	1	2	2	0	0	0	0	0	0	2	2	1	2	0	1	0	1	1	2	0	0	0	0	2
Olr463	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	4	2	1	4	2	0	0	0	0	0
Olr464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0
Olr465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0	0
Olr466	1	2	1	1	0	1	0	0	1	0	0	0	0	0	1	3	4	4	4	7	6	6	5	7	0	0	0	0	0
Olr468	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0
Olr469	0	0	2	1	0	0	0	0	2	0	0	0	0	0	2	3	2	0	0	5	0	6	4	2	0	0	0	0	0
Olr47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	1	1	1	0	0	0	0	0	0
Olr470	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	2	0	0	0	0	0
Olr471	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	5	3	2	0	0	0	0	0
Olr472	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	6	2	2	3	1	0	0	0	0	0
Olr473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	1	6	3	1	0	0	0	0
Olr475	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Olr476	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0
Olr477	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	2	0	0	0	0	1
Olr479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	6	0	2	1	3	2	1	5	0	1	0	0	0
Olr48	1	1	1	0	1	1	0	0	2	0	0	0	0	1	0	0	0	2	2	1	1	1	0	0	0	0	0	0	0
Olr480	16	11	3	1	0	0	1	0	0	15	4	17	16	5	4	2	3	5	6	4	11	3	2	5	0	0	0	0	0
Olr481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Olr482	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	3	1	1	3	1	0	0	0	0	0
Olr483	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	4	4	2	0	4	4	6	4	5	0	0	0	0	0
Olr484	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	1	1	0	4	3	0	2	6	0	0	0	0	0
Olr485	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	1	0	0	1	3	1	4	0	2	0	0	0	0	0
Olr486	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	1	1	7	0	2	3	4	0	0	0	0	0
Olr488	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	1	1	0	0	0	0	0	0
Olr49	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	2	4	1	0	1	1	1	1	1	0	0	1	0	1
Olr490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Olr493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr499	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0
Olr50	0	3	3	1	0	0	2	0	0	0	0	0	0	0	1	0	2	1	2	9	1	2	2	2	0	0	0	0	0
Olr500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	2	0	0	0	0	0
Olr502	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0
Olr505	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	1	4	0	0	0	0	0
Olr507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	2	0	1	4	1	0	0	0	0	0
Olr508	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Olr51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Olr510	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	4	1	3	2	1	5	3	3	0	0	0	0	1
Olr513	0	0	1	2	7	1	0	0	3	1	2	0	0	0	1	3	2	6	1	3	4	3	2	2	1	0	2	0	0
Olr514	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Olr515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	1	0	0	0	0	0
Olr516	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	6	2	1	1	4	0	0	0	0	0
Olr517	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	2	2	0	3	0	4	4	5	0	0	0	0	0
Olr518	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0
Olr519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0
Olr520	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	3	3	1	0	0	0	0	0
Olr522	0	0	1	1	1	2	0	0	0	2	0	0	1	0	4	4	0	3	1	2	4	5	6	2	0	0	0	0	1
Olr526	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0
Olr527	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	2	2	4	1	4	0	0	0	0	0
Olr528	0	0	0	0	0	0	1	2	0	0	0	0	0	0	4	2	2	2	0	4	5	2	1	3	0	0	0	0	0
Olr529	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	4	5	0	5	1	5	5	10	0	0	0	0	0
Olr53	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	4	2	1	2	3	2	0	1	0	0
Olr530	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0
Olr531	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	1	1	8	4	3	4	2	1	0	0	0	0
Olr532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
Olr533	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	1	0	2	1	1	3	1	0	0	0	0	0
Olr535	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	1	1	0	2	0	0	0	0	0
Olr536	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	2	1	1	4	4	2	3	0	0	0	2	0
Olr537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Olr539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
Olr540	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	1	1	1	0	2	0	0	0	0	0	0
Olr541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	2	2	1	0	0	1	0
Olr542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	7	1	1	0	0	0	0	0
Olr544	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	3	0	1	4	0	0	0	0	0
Olr545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olr546	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0
Olr550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr551	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	3	1	4	1	2	0	0	0	0	0
Olr552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	3	0	0	2	3	0	0	0	0	1
Olr554	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0	5	2	5	1	2	1	2	0	0	2	0	0
Olr555	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Olr556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0
Olr557	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Olr558	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	2	0	2	2	1	0	0	0	0	0	0
Olr559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	0	0	0	0	0	0
Olr56	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	3	0	0	2	0	1
Olr560	0	3	0	0	0	0	0	0	1	0	0	1	0	0	1	7	1	0	2	8	3	2	1	2	0	0	0	0	0
Olr561	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	1	0	0	0	0	0	0
Olr562	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0
Olr563	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Olr566	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	2	0	2	1	1	5	2	0	0	0	0	0
Olr567	0	0	0	1	0	3	3	1	0	0	0	0	0	0	3	2	0	1	0	2	1	0	2	1	0	0	0	0	0
Olr569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	1	2	1	1	0	0	0	0	0
Olr57	0	0	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	5	0	1	0	0	0	0	0
Olr575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	4	0	0	0	0	0
Olr576	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	4	3	2	2	1	0	0	0	0
Olr577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	2	6	0	0	0	0	0	0
Olr578	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	1	0	5	5	1	2	1	0	0	0	0	0
Olr581	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	2	3	0	5	3	4	2	2	0	0	0	0	0
Olr582	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Olr583	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	2	0	0	1	0	0	0	0	0
Olr584	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	2	0	0	5	7	6	2	2	0	0	0	0	0
Olr586	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	2	0	2	0	1	0	0	0	0	0
Olr587	1	3	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	1	3	4	2	0	0	0	0	0
Olr588	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
Olr59	145	165	171	132	221	211	223	219	135	315	207	201	236	198	231	246	240	202	172	254	200	210	196	214	344	165	220	198	211
Olr590	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	4	0	1	0	1	0	0	0	0
Olr592	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	3	3	3	0	8	3	6	4	5	0	0	0	1	1
Olr594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0
Olr595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	7	4	3	6	1	1	2	4	0	0	0	0	0
Olr596	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	3	0	1	3	4	2	5	5	0	0	0	0	1
Olr597	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Olr6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0
Olr60	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0
Olr601	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	1	3	0	0	0	4	1	0	0	0	0	0
Olr602	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	10	2	3	1	1	0	0	1	0	0
Olr604	0	1	0	1	1	0	1	0	0	0	0	0	0	0	4	1	1	2	3	4	2	5	3	7	0	0	0	0	0
Olr606	0	0	2	2	0	4	0	0	0	1	1	0	2	0	3	4	0	3	0	1	8	4	7	11	0	0	2	0	0
Olr607	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	2	1	3	2	1	0	0	0	0	0
Olr608	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	1	2	2	1	3	1	4	0	0	0	0	0
Olr609	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	1	3	4	2	0	0	0	0	0
Olr61	2	2	4	2	1	3	2	2	1	3	5	4	3	2	4	8	1	4	1	0	4	1	3	7	5	1	3	3	0
Olr610	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	4	1	1	2	0	0	0	0	0
Olr611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Olr613	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	5	4	4	1	6	1	3	0	3	0	0	0	0	1
Olr614	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	1	5	10	2	5	2	1	0	0	0	0	1
Olr619	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	4	0	2	1	0	1	0	4	0	0	0	0	0
Olr62	1	1	1	1	3	0	0	0	1	1	0	0	0	0	1	1	2	2	0	4	0	4	0	1	0	0	0	1	0
Olr621	0	0	0	1	0	0	2	0	0	0	0	0	0	0	4	2	1	1	1	3	2	7	1	3	0	0	0	0	1
Olr623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	5	3	3	0	0	0	0	0	0
Olr624	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	4	2	0	0	0	1	0
Olr625	0	0	1	0	1	0	2	0	1	0	0	2	0	0	1	0	1	5	0	2	2	2	2	5	0	0	0	0	0
Olr629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
Olr63	0	4	1	6	5	3	6	12	0	9	5	1	2	2	5	4	12	0	4	3	3	3	6	7	7	4	9	6	6
Olr630	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0
Olr631	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	2	0	5	1	0	0	1	0
Olr633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	2	2	4	1	3	0	0	0	0	0
Olr634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Olr635	0	0	0	0	2	0	0	1	3	0	0	0	0	0	2	2	3	2	1	3	6	4	4	5	0	0	0	0	0
Olr636	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Olr637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr640	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	5	1	1	1	0	0	0	0	0	0	0	0	0
Olr641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0
Olr646	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
Olr648	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0
Olr649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	2	2	2	4	0	0	0	0	0	0
Olr650	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	5	6	5	9	6	0	0	0	0	0
Olr651	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	1	0	0	0	0	0
Olr652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	1	1	0	0	0	0	0	1	0	0
Olr654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr655	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	1	1	0	0	1	0	0	0	0	0
Olr657	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	3	5	2	1	1	1	3	1	3	0	0	0	0	0
Olr658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	1	0	1	0	0	0	0	0
Olr659	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	5	1	1	1	1	0	0	0	0	0
Olr660	1	0	1	0	1	0	0	0	0	0	0	0	0	0	6	0	1	6	1	4	2	1	4	7	0	0	0	0	0
Olr661	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	3	2	5	2	2	3	0	0	0	0
Olr662	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	2	4	0	6	3	5	0	0	0	0	0
Olr663	0	0	0	1	0	0	0	0	0	1	1	2	0	0	2	0	0	1	0	2	1	5	2	3	0	0	0	0	0
Olr664	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	5	4	2	1	2	2	3	2	3	0	0	0	0	0
Olr665	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	2	3	3	1	0	2	2	0	0	0	1	0
Olr666	1	1	0	5	1	4	1	3	2	0	1	3	0	0	6	7	2	5	3	7	11	2	4	11	1	2	1	1	0
Olr668	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	1	1	2	0	5	2	0	0	0	0	0
Olr669	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	1	0	3	1	2	2	1	0	0	0	0	0
Olr67	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	2	0	0	2	1	4	0	0	0	0	0
Olr670	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	4	3	1	2	2	0	0	0	0	0
Olr671	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1
Olr672	0	0	0	1	0	0	1	2	0	0	0	0	0	0	5	3	1	0	2	2	0	5	1	4	2	0	0	0	0
Olr674	1	9	7	0	1	1	1	1	0	3	3	1	0	6	3	2	0	3	2	5	1	7	0	4	0	0	0	2	2
Olr675	1	0	3	0	2	2	0	2	0	0	0	0	0	0	3	0	4	2	1	3	2	3	4	3	0	0	4	0	1
Olr677	0	0	2	0	0	0	0	0	1	0	0	1	0	0	2	2	1	1	0	2	2	2	1	2	0	0	0	0	0
Olr678	0	0	0	1	1	0	0	2	0	0	0	2	0	0	2	0	4	0	0	1	1	1	2	0	0	0	0	1	0
