gene_names	RMB4130	RMB4140	RMB4160	RMB4170	RMB4180	RMB4190	RMB4200	RMB4210	RMB4270	RMB4280	RMB4290	RMB4300	RMB4310	RMB4320	RMB4330	RMB4340	RMB4350	RMB4360	RMB4370	RMB4380	RMB4390	RMB4400	RMB4410
LOC498265	40	32	37	39	31	26	29	33	44	33	32	40	36	36	31	66	32	37	47	29	36	40	42
LOC498276	3	10	0	2	51	0	0	1	1	1	1	2	0	0	3	0	0	0	0	6	39	0	0
LOC498308	0	1	1	0	0	3	2	2	2	0	3	0	0	0	0	0	0	0	1	3	1	0	0
LOC498316	13	11	11	24	24	20	16	15	16	19	22	9	16	13	17	7	17	18	27	22	24	24	23
LOC498330	0	0	1	0	1	0	1	4	0	0	1	0	2	1	1	1	0	0	1	1	0	1	3
LOC498339	0	0	0	2	0	0	1	0	0	0	0	2	1	1	2	1	0	2	0	0	0	0	2
LOC498368	110	86	111	208	223	211	230	174	123	105	106	84	89	92	71	86	95	106	219	168	116	129	155
LOC498460	2	0	0	0	1	0	0	4	3	2	2	2	1	0	0	0	0	0	0	0	0	1	0
LOC498592	1	1	2	4	3	3	4	2	2	4	4	2	3	3	2	4	3	6	5	0	10	3	8
LOC498675	9	5	14	8	17	6	10	9	7	7	7	11	2	6	8	5	11	10	14	13	6	7	9
LOC498705	0	0	0	0	0	0	0	1	1	1	1	3	2	4	2	1	1	1	0	3	0	1	3
LOC498750	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC498836	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
LOC498933	1	1	4	1	2	0	1	0	5	0	2	0	1	0	0	1	1	2	1	2	0	2	2
LOC498971	0	1	2	0	0	0	1	0	1	1	0	1	0	0	0	4	0	0	1	0	0	0	0
LOC499136	0	0	0	0	1	0	1	1	2	0	1	2	1	3	0	0	4	1	4	3	0	3	0
LOC499219	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC499240	1	0	0	1	0	1	0	0	3	0	0	2	0	0	0	0	0	0	1	2	1	1	3
LOC499306	0	2	2	2	4	3	2	4	4	3	6	4	1	0	2	3	1	0	7	4	2	3	1
LOC499331	163	139	188	242	214	301	206	218	156	172	134	127	117	139	143	185	146	148	193	142	130	164	172
LOC499339	468	472	494	974	1096	835	1048	993	815	835	716	721	576	469	508	625	509	594	762	623	615	658	730
LOC499407	9	4	7	13	6	5	14	9	18	22	13	18	5	11	17	4	9	8	16	14	19	13	14
LOC499469	4	1	1	2	0	1	1	0	5	7	1	4	1	4	2	3	3	1	2	4	5	1	6
LOC499530	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	1	2	1
LOC499541	0	2	2	2	0	1	1	1	2	1	0	0	1	0	0	0	3	0	2	1	2	0	1
LOC499542	2	0	3	0	2	0	1	2	1	1	0	1	1	1	0	0	0	0	1	0	1	1	1
LOC499544	2	0	0	1	1	0	0	1	1	3	0	0	2	0	0	0	0	0	1	0	0	0	1
LOC499565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC499573	1	0	0	0	0	0	0	0	3	2	2	0	0	4	3	0	1	3	6	1	2	2	1
LOC499584	1	1	1	0	0	0	0	1	1	0	1	4	3	1	1	1	4	2	0	1	5	2	2
LOC499602	41	64	59	62	60	54	77	67	62	65	49	50	54	64	68	72	51	78	75	56	70	62	79
LOC499643	10	6	7	11	8	7	9	7	11	17	12	6	8	7	7	16	14	8	14	13	9	9	11
LOC499715	1	2	4	2	9	2	6	5	6	7	6	2	3	4	5	4	4	4	7	6	1	6	8
LOC499742	0	0	0	1	3	2	0	1	0	0	0	2	0	0	1	0	0	0	1	2	2	0	0
LOC499770	148	176	166	283	308	253	265	277	186	168	162	161	112	133	105	200	148	167	306	245	222	243	341
LOC499781	16	14	20	26	39	23	37	36	27	11	21	20	15	15	15	19	17	21	20	22	14	24	26
LOC499796	0	1	0	0	2	0	1	0	0	0	8	0	3	1	1	0	0	1	1	3	3	2	1
LOC499843	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	1	0	0	1	0
LOC499886	2	0	1	0	0	0	1	0	0	0	2	3	1	0	0	0	0	1	3	0	0	0	2
LOC500028	7	2	6	0	3	2	2	4	8	2	5	8	6	9	2	7	0	4	5	6	3	5	4
LOC500034	38	32	57	33	57	31	47	50	63	57	54	37	49	42	42	63	43	57	79	54	59	58	63
LOC500035	206	208	161	200	146	177	247	276	81	68	74	70	62	75	25	42	75	76	110	121	224	182	134
LOC500077	40	14	29	66	79	51	67	69	34	37	54	37	40	29	36	37	37	56	72	74	46	56	73
LOC500124	42	23	39	41	57	34	40	45	52	45	25	28	15	30	39	34	30	27	42	45	30	39	52
LOC500148	1	1	0	2	1	3	3	1	3	1	2	2	5	2	0	3	3	3	3	2	4	1	1
LOC500227	44	37	47	95	84	101	102	96	43	45	37	40	32	25	28	26	29	30	72	65	58	49	46
LOC500300	7	10	20	59	64	44	54	52	24	34	23	27	18	12	29	21	27	22	49	41	28	39	55
LOC500331	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC500350	2	1	1	0	1	1	2	2	3	1	0	0	0	0	1	0	0	0	1	0	0	0	2
LOC500354	0	0	1	1	0	2	2	3	0	1	2	1	2	0	2	1	2	0	3	2	4	0	5
LOC500475	18	22	37	36	43	50	35	48	28	33	30	22	34	18	27	39	38	25	31	36	34	35	47
LOC500567	1	1	0	1	2	0	0	0	2	2	0	0	2	0	1	1	2	1	1	2	2	4	2
LOC500594	248	188	265	20	29	25	24	14	244	190	212	189	120	209	191	180	230	261	163	104	142	137	169
LOC500684	15	15	17	12	15	10	26	22	32	18	20	27	13	17	17	19	8	17	31	23	27	15	16
LOC500702	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1
LOC500827	1	2	4	3	0	2	3	4	2	1	8	4	6	2	2	3	1	0	5	5	2	6	2
LOC500846	0	0	2	0	0	2	1	0	1	1	0	0	4	2	1	0	2	0	0	3	2	0	1
LOC500876	0	0	0	1	0	0	0	0	1	1	2	2	0	0	2	0	0	0	3	0	0	0	1
LOC500877	11	8	16	13	6	13	9	15	23	29	17	21	20	21	15	25	12	11	14	7	9	9	17
LOC500948	1	1	0	0	1	0	1	1	0	0	1	0	0	0	2	0	0	0	0	2	0	0	2
LOC500956	218	145	247	320	388	374	342	366	255	222	175	156	174	163	102	177	192	238	461	374	312	325	444
LOC500959	63	54	75	67	54	47	64	41	76	84	60	82	68	75	63	93	63	72	152	97	90	93	101
LOC500990	1	1	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	3	3
LOC501038	13	8	16	32	24	24	18	25	41	32	24	15	28	24	16	33	16	29	34	25	37	28	27
LOC501110	166	160	166	189	209	207	227	227	223	206	180	178	156	141	198	203	177	187	243	220	184	232	265
LOC501180	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LOC501233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC501618	0	0	1	1	1	0	0	0	0	1	3	0	1	0	0	0	0	0	0	2	0	0	0
LOC502176	24	17	20	1	3	2	5	2	9	14	16	18	13	12	17	15	14	15	8	6	12	10	7
LOC502618	0	0	3	0	0	0	0	0	1	3	1	0	0	0	0	0	0	1	1	0	1	0	1
LOC502684	8	10	7	14	20	7	10	7	9	17	9	3	6	3	7	5	5	9	16	9	11	10	15
LOC56764	11	8	14	16	16	7	5	7	6	9	7	4	4	5	3	6	9	8	14	7	11	12	18
LOC619574	122	141	137	241	231	199	221	223	144	156	138	109	124	167	135	174	132	140	265	216	189	180	231
LOC652956	150	127	155	242	229	239	230	215	70	75	105	70	78	78	66	137	86	75	87	90	79	79	77
LOC654482	14	13	14	15	20	10	9	26	15	18	13	19	14	23	22	28	20	23	22	19	24	16	17
LOC679149	3	3	3	5	12	6	11	11	7	9	7	6	6	2	5	9	6	2	17	11	5	8	13
LOC680039	662	602	680	642	757	589	774	760	876	888	694	740	661	706	660	885	673	754	1009	765	715	799	918
LOC680045	0	0	1	0	0	1	0	0	2	0	1	0	0	1	1	2	1	0	2	2	0	1	0
LOC680112	0	0	1	1	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC680200	24	22	36	33	28	36	43	37	45	35	28	35	36	20	43	56	34	39	62	35	46	44	57
LOC680227	2	2	5	1	2	4	1	4	4	4	3	3	1	1	3	2	3	4	3	3	5	0	2
LOC680254	93	63	105	116	136	147	126	142	91	105	83	85	84	61	62	90	66	90	144	115	93	89	157
LOC680428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC680590	1	1	0	1	3	0	0	0	2	3	0	0	0	0	0	0	0	1	2	0	4	0	0
LOC680663	4	8	11	7	10	4	6	1	6	5	5	1	5	0	4	7	0	5	4	3	2	9	6
LOC680885	1	0	0	2	1	2	1	1	0	1	1	2	0	1	0	0	0	1	0	0	0	0	0
LOC681325	1	1	3	2	0	2	0	2	2	1	0	0	1	2	1	2	0	0	2	3	1	1	0
LOC681383	3	16	10	17	25	22	16	22	11	24	15	14	16	18	8	18	9	14	23	15	15	9	24
LOC681419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC681766	8	4	7	5	10	7	8	6	7	2	2	4	4	4	5	8	5	4	4	10	11	9	10
LOC682102	7	8	8	9	15	8	7	13	4	6	11	4	3	5	4	7	4	1	16	4	9	7	5
LOC682259	0	0	2	0	1	0	0	0	0	1	1	2	1	0	1	0	0	0	1	0	0	2	0
LOC683313	8	5	1	1	1	0	0	1	8	1	1	2	3	1	2	0	1	4	1	1	2	2	5
LOC683469	2	0	2	5	7	1	5	1	3	4	4	4	11	0	1	4	1	5	4	5	1	4	5
LOC683722	59	48	57	81	90	102	93	85	64	72	70	63	61	66	71	98	73	88	92	74	99	75	83
LOC683897	275	229	265	416	446	428	392	424	269	286	275	251	216	210	243	248	212	263	430	369	362	349	392
LOC684871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC685157	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	3	1	1	0	1
LOC685171	1	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	1	3	0	0	0
LOC685391	4	2	2	4	5	0	3	1	5	3	5	4	1	5	4	3	3	4	11	17	4	9	6
LOC685406	9	7	19	21	22	11	21	13	9	22	14	23	19	19	12	29	16	20	29	20	11	18	29
LOC685544	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC685964	1	1	0	2	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	1	1	2
LOC686031	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
LOC686120	12	8	6	20	16	15	25	13	14	12	15	15	11	13	2	13	13	12	22	18	9	16	16
LOC686288	0	0	3	0	0	0	2	0	0	2	1	2	1	0	0	0	0	0	0	0	1	1	0
LOC687399	22	9	11	14	19	19	19	16	15	23	23	22	20	14	11	21	17	19	16	17	9	14	20
LOC687707	2	1	0	1	2	0	2	3	0	2	3	0	1	0	1	3	0	0	1	0	1	1	1
LOC688090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC688335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC688390	10	4	11	6	11	10	6	14	7	7	4	9	8	8	4	8	2	3	12	8	3	10	10
LOC688452	63	46	89	95	98	93	99	83	91	95	74	65	67	80	87	99	82	114	125	117	104	99	155
LOC688459	0	4	2	0	3	0	4	1	2	4	1	2	0	1	2	0	0	1	1	2	1	1	3
LOC688553	1	0	4	1	0	0	0	2	1	9	0	0	5	0	4	3	2	1	6	1	1	1	2
LOC688613	166	146	222	386	405	324	310	368	327	278	255	261	217	160	115	162	143	167	339	260	241	257	357
LOC688765	44	33	59	35	58	56	55	36	69	88	45	63	58	36	43	73	36	66	68	51	40	67	73
LOC688828	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC688869	6689	4459	6497	11738	11818	11087	10864	11509	6703	6851	5392	4894	4757	4557	5302	4574	4896	5463	8939	7920	6710	6986	7739
LOC688924	1	2	1	0	0	0	1	0	1	2	1	1	1	0	0	0	0	0	0	1	0	1	2
LOC688925	2	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2
LOC689064	610	442	500	1151	1388	1387	1452	1328	588	642	565	354	502	348	540	474	372	469	1120	696	851	851	732
LOC689065	5	8	10	10	14	16	5	15	10	14	4	4	11	4	3	6	1	8	16	14	7	6	17
LOC689081	1	1	2	3	2	2	6	3	3	2	3	5	3	2	3	1	2	3	8	4	2	1	1
LOC689199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689226	716	590	791	1304	1358	1246	1224	1331	704	771	620	585	634	470	456	477	425	503	936	638	614	694	735
LOC689412	1	1	0	0	0	0	1	0	0	1	1	0	2	0	2	0	0	0	2	1	0	0	0
LOC689574	298	252	329	585	591	675	593	593	446	437	394	319	262	217	293	290	234	308	450	399	334	367	439
LOC689589	0	1	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
LOC689600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689618	0	0	1	0	2	0	2	0	0	0	1	0	1	0	0	1	0	0	1	0	1	2	0
LOC689713	1	0	3	1	4	4	3	4	2	5	4	1	2	1	4	4	1	4	2	1	2	7	2
LOC689757	1	1	0	0	0	0	0	1	0	1	0	0	0	3	1	2	0	1	2	0	1	0	1
LOC689766	1	2	1	0	0	3	1	1	1	1	1	1	1	2	1	6	0	1	1	1	1	0	0
LOC689770	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	3	1
LOC689840	2	0	3	0	4	0	4	1	1	1	3	3	1	2	2	7	3	6	3	2	3	3	0
LOC689927	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2
LOC689959	15	16	15	35	29	45	32	49	22	33	18	28	20	19	12	27	18	20	30	41	29	40	35
LOC689986	254	209	317	266	302	248	315	275	378	364	309	303	260	197	281	327	272	235	334	303	266	241	311
LOC690120	6	4	5	10	10	10	11	5	8	5	4	4	4	3	2	7	6	3	7	3	3	6	2
LOC690206	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
LOC690276	3	3	2	3	3	4	3	3	10	2	9	11	7	10	5	4	6	5	8	4	4	5	11
LOC690326	3	1	1	1	0	1	2	1	1	0	3	0	1	0	0	0	0	2	1	0	2	1	5
LOC690344	1158	845	1207	1882	1897	1592	1817	1883	1179	1164	1042	969	1050	737	837	923	798	938	1625	1258	1113	1200	1413
LOC690352	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
LOC690386	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC690415	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LOC690435	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1
LOC690460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690478	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690617	115	104	136	192	183	188	159	208	156	139	131	127	110	109	100	130	121	127	316	181	196	200	239
LOC690784	11	6	3	8	6	2	3	7	15	7	6	7	5	7	18	8	11	10	8	11	5	5	10
LOC690806	46	36	56	119	158	102	86	115	73	54	37	47	43	31	46	53	33	47	47	59	64	57	58
LOC690871	363	246	327	646	715	809	681	734	287	309	255	211	193	224	190	204	212	262	327	300	303	304	330
LOC690911	361	281	314	569	668	462	599	539	453	459	423	385	354	271	201	320	223	298	350	276	266	327	321
LOC690918	94	81	135	149	202	166	210	181	152	155	127	112	147	87	91	116	107	106	161	164	138	141	167
LOC691083	0	4	1	0	0	0	2	0	3	7	2	1	3	2	0	0	2	0	1	1	1	0	4
LOC691141	4	6	13	11	7	12	9	9	7	7	5	12	7	10	12	13	8	13	13	16	8	10	16
LOC691153	45	30	34	57	56	81	51	57	33	23	29	32	27	21	24	26	35	30	53	26	37	36	44
LOC691162	0	1	1	0	1	0	1	0	2	0	0	2	0	1	0	2	0	0	3	0	2	3	2
LOC691215	4	3	3	0	2	0	1	3	1	1	3	5	2	0	3	3	1	1	1	0	2	4	3
LOC691277	0	0	0	0	0	0	1	0	2	2	1	3	0	0	1	0	0	0	0	1	0	0	1
LOC691286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC691352	0	3	0	0	0	0	0	0	2	1	1	2	0	0	0	1	0	1	1	0	0	0	1
LOC691670	1	0	0	0	0	0	3	0	0	2	2	1	1	0	0	0	0	1	0	0	0	0	2
LOC691807	1587	1390	1770	2628	2729	2547	2843	3027	1401	1354	1327	968	1105	1046	1013	1349	1142	1368	2007	1557	1587	1753	2055
LOC691895	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC691909	48	34	53	75	70	57	63	71	60	69	49	55	57	45	34	60	40	31	106	55	73	60	61
LOC691921	76	51	66	78	79	108	57	88	63	35	57	41	41	53	49	61	53	82	77	57	64	67	67
LOC691931	9	11	13	10	17	5	6	8	8	12	15	11	7	11	17	34	21	22	13	10	12	10	22
LOC691952	0	1	4	0	0	0	0	1	5	3	2	3	1	2	1	3	2	2	6	6	4	1	3
LOC691995	824	657	913	1775	1788	1762	1745	1780	988	1010	824	773	776	691	715	807	692	764	1757	1355	1128	1341	1526
Loh12cr1	490	371	531	868	775	757	875	1012	715	735	536	561	600	239	257	310	268	313	424	398	339	375	426
Lonp1	650	433	659	963	924	997	930	964	660	674	508	491	539	484	483	540	448	562	941	777	700	679	752
Lonp2	276	252	309	388	455	353	433	405	386	394	333	298	294	362	282	364	317	331	546	392	413	404	545
Lonrf3	34	43	38	63	56	49	38	50	49	49	42	42	43	38	29	46	41	41	44	26	35	39	53
Lox	9	4	7	8	9	1	6	6	6	10	9	2	7	9	9	11	6	10	13	9	8	5	17
Loxhd1	8	4	7	2	2	1	4	5	11	7	5	2	10	0	2	1	1	0	5	3	5	7	7
Loxl1	51	48	72	99	106	93	109	106	73	61	57	63	51	57	61	86	63	73	108	75	82	87	94
Loxl2	19	8	15	28	25	26	30	24	24	29	32	30	24	18	28	23	28	22	28	12	15	20	25
Loxl3	14	18	30	29	36	31	37	33	34	19	18	30	19	26	17	28	18	35	40	38	24	30	36
Loxl4	4	2	2	2	2	1	4	2	3	7	2	3	0	2	2	7	2	2	2	2	2	2	6
Lpar1	531	474	544	771	812	728	829	750	471	503	407	454	375	426	338	464	347	443	645	468	454	463	564
Lpar2	0	4	2	5	3	1	2	1	2	1	7	4	4	2	5	6	2	3	1	0	1	3	2
Lpar3	5	8	6	6	13	13	9	9	9	5	8	8	4	8	7	10	7	6	10	9	3	8	11
Lpar4	46	41	47	30	24	14	31	32	37	39	31	36	21	34	27	67	27	31	41	29	24	30	33
Lpar6	41	42	55	94	84	79	100	90	89	99	72	68	61	67	78	129	86	90	111	99	76	71	95
Lpcat1	171	121	210	251	277	220	229	218	233	221	189	194	174	183	170	221	153	188	324	241	260	233	288
Lpcat2	70	66	79	107	118	88	121	98	73	89	90	79	70	87	105	124	90	79	104	65	101	101	114
Lpcat2b	9	5	3	17	17	8	12	10	17	11	8	13	7	11	11	20	8	13	20	11	12	8	20
Lpcat3	128	101	157	153	218	167	196	175	250	214	190	178	161	171	167	201	152	171	280	233	194	201	240
Lpcat4	247	209	255	113	136	111	128	111	239	207	183	208	209	220	173	240	180	247	274	202	191	257	249
Lpgat1	788	787	792	990	1270	781	1111	973	1273	1253	1083	1138	980	762	818	1050	729	882	935	813	764	791	950
Lpin1	72	82	91	107	108	96	117	131	97	101	100	93	102	86	66	136	86	108	163	106	103	116	132
Lpin2	799	676	906	1246	1161	1052	1201	1190	1037	1025	780	825	681	745	858	935	722	829	1053	832	790	838	895
Lpin3	41	38	55	89	99	69	74	84	55	54	53	57	48	73	66	93	71	95	111	105	90	107	107
Lpl	59	54	69	132	176	95	145	163	127	122	124	113	97	107	120	147	85	109	102	94	81	78	109
Lpo	2	1	4	5	3	1	2	3	3	5	8	3	3	3	7	1	0	3	2	2	4	1	4
Lpp	30	39	36	32	40	29	43	50	61	56	58	50	38	34	36	36	36	40	35	43	37	50	34
Lppr1	27	32	51	24	42	31	46	47	45	55	42	34	39	28	32	43	36	45	49	39	29	39	51
Lppr2	1996	1615	1796	3184	3035	3015	2764	2996	1531	1414	1322	1346	1218	1060	929	965	1140	1308	2560	1928	1798	1777	1869
Lppr3	295	223	257	377	367	442	405	420	213	164	187	158	146	207	161	232	205	270	447	289	302	325	390
Lppr4	1720	1606	1868	1595	1930	1489	1945	1787	2198	2290	1855	1868	1828	1508	1596	2013	1520	1738	2045	1574	1604	1731	2025
Lppr5	203	206	205	232	288	215	234	193	285	259	250	262	230	220	225	269	249	256	248	201	183	246	256
Lpxn	59	61	82	134	122	121	123	136	85	81	78	73	55	60	85	88	65	71	122	93	75	106	98
Lrat	4	1	4	3	3	1	5	5	4	4	3	4	5	0	2	0	1	1	7	3	4	6	4
Lrba	287	249	312	308	312	290	341	306	398	390	270	347	271	288	297	404	283	359	367	260	299	333	320
Lrch1	131	119	187	247	241	203	278	251	220	253	176	179	189	124	111	160	142	153	197	190	166	184	174
Lrch4	49	39	53	54	74	44	53	65	63	63	44	49	46	44	52	49	45	51	62	57	49	47	60
Lrcol1	0	1	1	3	1	0	1	2	0	3	0	0	1	0	0	0	0	0	0	0	1	1	1
Lrfn1	12	11	12	21	26	68	38	19	19	14	11	19	11	6	5	10	13	16	28	13	18	19	17
Lrfn2	133	127	119	199	174	221	196	215	136	132	124	118	113	101	100	115	105	105	215	164	150	159	197
Lrfn3	61	55	49	66	72	52	64	52	50	44	51	46	48	44	39	47	27	58	68	54	51	60	72
Lrfn4	136	127	115	179	156	196	190	179	74	82	63	59	67	73	51	103	70	87	139	105	88	112	114
Lrfn5	417	359	439	436	470	368	497	460	520	545	479	462	429	438	481	635	446	529	692	494	480	494	585
Lrg1	40	49	46	117	100	132	114	101	62	55	38	37	39	34	23	33	29	45	110	101	82	87	96
Lrguk	5	10	13	10	15	18	21	18	21	38	19	13	21	10	16	17	6	12	19	21	12	18	19
Lrif1	292	228	267	246	345	285	255	249	366	375	402	313	291	308	275	384	263	274	306	218	249	287	318
Lrig2	115	95	101	54	109	55	81	78	168	162	132	136	113	132	147	162	130	174	173	144	100	124	147
Lrit1	1	2	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	1	1	0	0	2	1
Lrit2	0	1	0	0	0	0	0	3	1	0	0	3	0	1	0	1	1	0	0	0	0	1	1
Lrp1	2367	1887	2286	2016	2148	1930	2182	2260	2898	2518	2518	2292	2165	1953	1698	2247	1841	2295	2847	2328	2305	2346	2901
Lrp10	128	140	155	206	248	247	275	255	142	142	129	116	104	105	99	115	136	138	181	154	161	154	188
Lrp11	1515	1228	1556	1703	1827	1576	1668	1792	1754	1726	1388	1354	1289	1234	1400	1631	1283	1468	2174	1569	1375	1666	1851
Lrp12	391	316	435	296	321	277	358	295	417	409	336	325	359	364	371	468	338	378	486	423	360	386	438
Lrp1b	566	547	553	577	758	438	751	715	1058	1027	798	875	778	926	955	1181	935	1038	974	800	724	770	807
Lrp2	20	14	14	20	32	17	24	15	31	29	23	31	18	19	21	14	12	18	45	20	11	26	33
Lrp2bp	6	5	5	7	8	1	15	10	11	13	9	5	4	2	4	8	10	8	2	0	6	10	6
Lrp3	279	282	320	356	393	362	431	377	286	279	270	259	231	228	196	210	196	214	445	302	298	277	361
Lrp4	288	241	304	232	235	197	243	292	305	341	288	263	244	259	273	384	266	340	377	280	295	317	353
Lrp5	24	29	23	44	27	28	46	57	32	41	50	34	36	34	18	33	18	39	39	40	53	38	43
Lrp6	139	157	149	119	161	110	148	152	197	192	185	194	175	160	157	199	135	179	175	170	134	158	199
Lrpap1	890	704	971	2198	1962	2176	2181	2286	1013	1033	915	787	769	772	726	897	731	934	2071	1496	1517	1527	1900
Lrpprc	565	443	654	644	755	548	671	660	703	778	625	623	522	573	619	721	598	741	860	769	634	726	816
Lrr1	2	2	1	3	1	2	1	1	1	1	0	2	1	0	0	1	2	1	2	1	0	4	0
Lrrc1	16	8	18	12	10	13	19	20	27	23	14	13	16	10	12	24	13	18	20	11	10	26	22
Lrrc10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc10b	11	9	15	12	18	15	12	16	9	1	17	12	6	15	5	9	8	7	16	9	17	8	12
Lrrc14	165	134	201	346	352	327	341	386	186	193	173	182	137	155	138	168	149	133	241	194	177	169	200
Lrrc14b	692	355	607	344	339	330	343	330	458	354	280	260	281	496	464	518	525	542	815	788	600	633	695
Lrrc15	1	0	2	0	0	2	0	2	0	1	0	2	0	2	0	1	0	0	0	0	0	0	0
Lrrc16a	242	201	216	222	247	191	237	209	305	317	281	238	244	273	278	367	288	318	403	273	246	292	346
Lrrc16b	75	89	78	138	113	116	138	119	111	82	92	93	81	113	94	137	113	129	152	147	158	143	147
Lrrc17	42	28	39	45	47	31	37	54	56	50	38	30	39	34	41	58	43	63	100	60	60	66	71
Lrrc18	1	1	1	2	0	3	3	1	4	1	7	0	2	3	2	3	3	1	9	2	2	4	7
Lrrc19	3	4	9	5	6	0	8	5	6	3	5	7	6	5	3	15	10	10	9	6	3	5	5
Lrrc2	12	15	11	9	9	10	11	10	11	10	17	12	13	10	12	10	16	7	23	15	17	19	18
Lrrc20	106	54	58	121	142	125	142	127	86	90	84	79	71	60	62	71	72	69	144	125	81	118	135
Lrrc23	7	3	2	3	3	0	5	5	2	6	3	6	4	5	3	9	4	6	3	4	0	5	4
Lrrc24	368	307	365	712	663	602	664	624	370	366	323	321	265	251	195	276	280	279	639	531	486	484	538
Lrrc26	1	1	0	0	0	1	1	0	1	0	2	2	0	1	0	3	2	1	1	1	1	0	0
Lrrc27	44	34	45	67	79	82	64	81	47	47	49	47	39	32	46	32	41	34	79	66	69	56	68
Lrrc28	149	161	135	215	203	197	230	217	178	216	161	147	135	128	134	167	145	122	203	177	155	171	202
Lrrc29	17	9	20	19	9	12	15	21	17	28	18	12	17	29	23	27	22	27	23	15	21	22	21
Lrrc3	3	0	5	1	4	3	8	7	4	2	2	0	1	2	0	0	3	0	5	5	12	2	2
Lrrc32	25	22	28	18	37	20	34	32	38	32	22	21	22	36	29	28	12	30	43	49	34	38	37
Lrrc34	20	17	20	18	22	10	10	14	8	13	14	11	10	10	9	24	11	16	23	13	19	22	15
Lrrc36	6	6	4	6	2	3	3	7	6	4	9	6	3	5	7	3	3	3	4	10	9	7	5
Lrrc38	1	2	0	3	3	5	4	3	2	2	3	1	1	0	1	0	2	1	4	1	2	4	4
Lrrc39	17	12	18	20	18	10	15	14	17	28	20	26	19	12	16	22	15	12	27	14	12	16	21
Lrrc4	708	533	728	657	767	616	790	803	926	901	705	724	631	625	686	764	661	667	1026	789	708	787	952
Lrrc40	332	278	338	244	354	249	312	253	360	451	320	333	335	294	340	392	298	371	381	320	306	316	370
