gene_names	RMB4138	RMB4148	RMB4158	RMB4168	RMB4178	RMB4188	RMB4198	RMB4208	RMB4218	RMB4228	RMB4238	RMB4248	RMB4258	RMB4268	RMB4278	RMB4288	RMB4298	RMB4308	RMB4318	RMB4328	RMB4338	RMB4348	RMB4358	RMB4368	RMB4378	RMB4388	RMB4398	RMB4408	RMB4418

Piezo1	23	24	16	23	24	15	23	24	27	29	10	12	6	17	28	20	20	19	18	21	21	18	14	17	33	22	24	30	33

Pif1	1	1	2	0	3	8	5	0	3	0	0	3	0	1	2	1	2	0	1	0	0	0	0	0	4	1	3	2	2

Piga	22	9	24	20	14	22	25	34	18	21	22	34	23	35	22	25	34	23	17	25	16	15	11	18	19	19	16	24	21

Pigb	12	13	10	21	16	36	15	22	31	16	12	20	9	7	16	32	23	22	16	18	14	19	9	10	20	23	24	21	19

Pigbos1	141	91	131	149	116	133	130	145	171	203	119	125	108	157	139	180	165	180	121	184	135	135	111	159	129	127	116	130	141

Pigc	184	161	202	200	275	345	255	232	311	367	261	225	217	244	278	286	298	290	236	267	239	235	166	232	295	199	256	227	258

Pigh	83	71	93	85	75	111	96	62	102	135	104	78	71	89	83	112	112	123	83	83	70	64	57	73	83	56	55	76	77

Pigk	795	771	825	939	1133	1309	1239	1105	1421	1539	938	978	929	1152	1141	1370	1326	1288	866	1532	1424	1408	1125	1573	1847	1500	1465	1481	1508

Pigl	66	65	46	61	64	109	76	78	94	64	55	50	42	49	61	66	58	65	56	75	52	58	38	48	79	57	51	59	80

Pigm	145	161	182	150	205	195	156	190	198	250	219	187	147	177	113	158	150	130	119	218	155	165	146	150	173	162	154	177	163

Pign	27	34	37	41	51	46	45	33	47	50	62	41	46	58	28	28	33	42	25	42	39	47	27	37	45	29	28	31	46

Pigp	214	210	279	298	304	452	441	427	539	426	299	297	272	351	363	471	481	452	307	342	268	313	221	360	322	220	242	269	256

Pigq	317	350	410	446	371	392	380	345	461	624	433	414	376	511	456	478	446	470	282	418	315	322	266	290	419	323	281	375	326

Pigr	2	1	1	0	2	2	2	5	6	0	2	3	1	0	0	2	1	1	1	1	0	2	1	0	2	2	0	9	2

Pigs	435	398	555	535	626	798	642	753	998	768	590	519	459	656	1076	1128	1190	1254	847	606	457	488	362	490	643	571	563	574	630

Pigt	455	402	453	463	450	661	566	551	708	875	532	585	458	732	655	767	789	774	562	682	572	529	405	522	941	725	674	767	862

Pigu	169	152	185	206	215	282	221	195	228	335	238	238	168	274	214	254	241	236	154	317	256	287	201	273	345	291	272	315	291

Pigv	35	34	40	40	36	69	43	57	52	37	35	44	23	48	50	53	68	55	40	45	27	44	28	47	37	46	42	42	44

Pigw	52	53	78	81	75	76	90	59	89	106	77	86	63	81	71	62	83	75	41	114	65	93	81	98	106	81	85	95	103

Pigx	303	243	292	357	346	615	468	434	544	490	357	342	348	369	337	407	420	369	281	377	308	357	270	354	393	331	319	341	351

Pigy	333	360	413	402	412	607	529	560	654	637	407	434	394	451	526	669	656	677	469	515	439	460	335	493	587	424	374	504	522

Pigz	22	19	20	11	14	16	23	18	5	33	28	26	30	23	36	27	30	14	16	27	15	23	14	9	11	18	17	18	15

Pih1d1	84	87	102	97	102	148	118	106	148	162	105	129	101	122	133	167	152	178	127	125	99	97	85	119	145	106	124	116	117

Pih1d2	100	95	105	94	115	132	138	124	185	201	153	130	138	142	108	142	117	133	107	137	111	114	93	122	116	90	92	92	104

Pih1d3	1	3	3	1	18	13	11	16	13	20	20	21	23	18	5	3	6	4	6	16	19	20	7	11	14	13	6	6	12

Pik3ap1	15	5	6	8	17	13	10	6	9	14	9	12	7	5	12	17	17	7	11	6	10	6	5	6	22	11	28	20	37

Pik3c2a	389	455	449	378	320	345	356	335	371	742	629	546	544	601	326	306	347	281	201	431	326	402	325	356	321	304	293	311	295

Pik3c2b	35	38	57	34	42	40	30	41	68	55	30	20	21	41	38	50	38	36	25	68	63	58	42	51	51	50	51	67	67

Pik3c2g	3	8	4	5	14	15	17	18	11	14	7	8	12	13	4	8	12	12	3	7	6	3	9	7	9	13	14	14	10

Pik3c3	325	297	325	387	444	515	420	400	562	543	496	401	360	472	467	528	600	584	350	451	331	437	306	387	442	378	378	434	402

Pik3ca	892	764	980	958	1017	1239	1001	1014	1221	1292	1135	963	906	1190	1087	1311	1298	1307	839	1039	812	966	694	706	916	752	760	782	815

Pik3cb	65	86	79	48	97	81	84	70	85	118	115	66	70	94	131	125	133	118	88	76	82	82	56	45	66	54	55	44	48

Pik3cd	77	60	60	76	73	90	74	78	81	83	54	67	66	65	64	72	88	75	52	91	80	90	69	84	135	110	107	82	114

Pik3ip1	213	249	356	301	311	316	273	306	419	451	350	330	271	372	398	513	544	440	338	349	308	340	270	336	454	354	418	397	438

Pik3r1	219	218	271	218	354	343	257	337	355	424	332	279	258	332	376	400	428	354	229	266	236	281	173	225	286	242	230	233	197

Pik3r2	637	563	661	813	661	809	638	706	900	813	518	612	424	695	986	1103	1151	1030	811	869	669	680	497	765	1051	824	803	847	903

Pik3r3	53	85	74	67	94	102	79	96	120	123	83	74	80	99	130	178	149	153	87	107	77	84	56	50	102	67	78	65	61

Pik3r4	344	273	357	366	390	452	373	383	537	540	355	357	302	462	561	617	606	636	404	408	326	369	247	253	444	352	325	375	363

Pik3r5	9	10	5	4	9	10	10	7	3	11	9	3	13	17	10	10	7	8	8	5	4	4	5	8	17	15	12	10	24

Pik3r6	4	3	6	9	2	9	8	8	11	13	3	9	4	4	7	9	4	11	5	6	1	5	11	8	24	16	13	9	21

Pim1	2	7	11	5	4	10	5	4	6	8	1	9	5	4	4	5	8	10	2	6	4	5	2	11	25	21	18	27	13

Pim2	286	307	356	384	326	408	366	407	492	546	433	394	331	427	499	557	643	545	372	379	310	296	250	307	447	377	420	430	452

Pim3	120	166	160	181	235	310	233	262	319	311	191	194	139	244	184	279	272	226	185	264	287	226	163	284	361	252	244	293	314

Pin1	1796	2094	2289	3423	2197	3478	2694	2850	4536	2553	1274	1691	1119	2109	3532	5273	4381	4001	3719	2659	1830	1995	1815	2733	3954	2655	3178	3109	3596

Pink1	871	632	1154	1211	1339	1339	808	1332	2099	1468	865	881	786	1207	2851	3823	3157	3248	2591	811	640	633	517	721	839	663	525	646	816

Pinlyp	0	1	1	1	5	0	2	0	0	0	1	2	0	0	1	2	0	2	2	0	0	0	2	0	3	1	0	0	0

Pinx1	56	55	54	61	70	80	93	79	119	64	47	53	41	64	129	129	159	143	108	105	68	74	50	54	94	55	72	65	73

Pip	0	1	0	0	2	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0

Pip4k2a	515	465	593	563	627	745	583	573	729	961	758	695	759	837	692	700	718	782	528	570	493	533	426	468	502	423	436	499	484

Pip4k2b	120	138	131	109	148	174	169	177	202	203	185	128	129	133	129	163	175	132	113	200	184	170	137	179	276	220	210	238	210

Pip4k2c	285	237	282	272	318	411	280	346	387	483	352	339	313	372	373	383	426	416	257	459	319	355	290	361	474	387	370	440	386

Pip5k1a	662	594	598	601	632	579	516	492	643	819	570	565	505	698	519	576	716	639	422	732	636	735	509	628	842	815	742	820	816

Pip5k1b	261	242	270	274	228	265	277	220	260	382	356	316	281	298	262	263	335	297	192	307	279	289	193	256	309	248	203	253	260

Pip5k1c	1850	1648	2015	2145	2376	3026	2254	2461	3362	2849	1692	1842	1445	2346	3361	4181	3984	3502	3011	2238	1674	1775	1386	1937	3032	2285	2051	2446	2634

Pipox	17	13	15	16	10	9	11	11	12	25	28	25	14	14	27	13	22	24	9	19	11	9	12	15	17	15	3	10	11

Pir	90	114	119	100	163	193	155	149	192	212	158	139	129	178	167	194	197	169	148	186	167	137	110	165	159	143	146	139	158

Pirt	1	2	7	2	4	7	9	6	4	6	9	3	5	8	8	7	3	6	1	3	6	5	2	1	4	7	1	8	3

Pitpna	660	648	709	819	625	836	697	746	814	1190	925	860	792	992	1021	1088	1085	1083	719	822	674	820	536	631	823	671	632	739	671

Pitpnb	597	658	678	780	1021	1166	935	978	1404	963	677	663	612	830	1166	1420	1423	1229	988	1009	722	817	624	896	1127	847	960	991	1140

Pitpnm1	801	833	972	1156	1074	1263	979	1151	1469	921	493	729	425	819	1286	1673	1709	1288	1335	1112	921	1052	679	1123	1810	1412	1413	1431	1511

Pitpnm2	1011	985	1068	1333	816	986	759	879	1059	912	677	646	528	822	937	1179	1308	1152	932	764	578	649	437	679	923	695	748	754	804

Pitrm1	296	314	313	304	355	400	346	326	392	544	393	367	351	473	498	530	505	527	343	382	270	352	291	331	392	353	337	311	331

Pitx1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0

Pitx2	2	1	3	4	1	3	0	0	0	1	0	2	0	4	1	0	1	1	0	0	0	1	0	1	2	1	0	5	1

Pitx3	0	0	0	1	0	0	1	2	2	0	1	0	0	2	0	0	4	3	0	0	0	1	2	0	0	0	0	2	0

Piwil1	4	1	1	2	14	6	3	5	7	3	1	2	1	2	2	2	3	2	1	1	0	4	1	7	3	5	8	7	4

Piwil2	27	23	20	23	27	37	23	23	33	32	17	31	19	34	21	31	32	23	21	23	17	27	15	12	35	25	28	27	30

Piwil4	2	2	3	2	6	8	7	4	3	3	4	1	0	1	3	4	1	4	0	1	1	0	2	1	2	9	9	6	3

Pja1	1863	2025	2007	1905	2682	3026	2697	2668	3774	3447	2407	2633	2049	2762	3169	3968	3653	3207	2444	3525	3084	3274	2365	2948	3841	3241	3141	3453	3305

Pja2	8987	8061	9501	9707	10409	11878	10652	9913	12470	14215	10695	9894	9682	11273	12538	15558	15508	14246	10656	12311	10629	12118	8760	11026	11402	9262	9127	10216	10291

Pkd1	354	338	389	390	387	479	348	378	420	394	270	296	201	343	306	311	356	308	257	412	285	354	245	313	405	363	312	331	382

Pkd2	191	159	191	186	121	145	128	128	150	304	228	199	192	196	116	113	132	127	88	160	143	167	109	124	145	115	114	134	143

Pkd2l1	1	0	0	0	3	4	4	1	1	0	3	0	0	0	0	0	0	0	1	4	0	0	1	0	1	1	7	3	1

Pkd2l2	7	1	7	4	11	3	9	2	11	5	0	4	2	0	1	3	5	6	5	5	2	6	0	2	6	9	8	5	4

Pkdcc	23	22	21	22	29	27	29	36	35	29	24	32	19	27	14	27	23	23	27	25	18	23	17	29	29	18	15	19	27

Pkdrej	2	2	1	1	2	2	3	1	0	2	1	0	3	2	2	1	1	4	0	1	3	0	1	1	3	4	1	3	2

Pkhd1l1	5	6	3	11	21	11	24	10	23	6	7	6	3	7	12	4	9	6	7	4	2	8	6	4	27	21	11	22	17

Pkia	360	301	441	447	389	378	255	342	525	688	465	397	431	458	587	672	657	607	406	326	355	355	277	288	443	259	249	337	322

Pkib	134	163	139	146	112	118	127	128	137	178	134	119	114	161	160	181	198	175	131	170	132	163	129	138	176	130	161	158	174

Pkig	450	435	519	709	495	674	549	573	831	321	260	250	240	333	800	1054	879	916	992	420	292	290	238	435	434	285	319	344	387

Pklr	14	5	16	17	11	22	20	30	22	23	13	16	8	15	22	21	26	16	28	12	9	16	10	12	13	14	10	10	12

Pkm	7156	5839	7529	9412	14942	17792	15105	13171	22707	15717	8532	10891	8109	12068	20836	27451	26309	23004	16783	18914	16599	17888	12709	19684	32968	25130	24817	24334	26217

Pkmyt1	15	29	12	23	20	36	27	12	33	29	21	22	13	24	26	24	31	30	27	16	22	17	19	16	21	24	19	29	40

Pkn1	222	180	238	298	245	275	195	194	289	259	143	205	154	240	310	373	352	347	276	244	212	221	145	261	337	223	246	292	300

Pkn2	221	256	263	247	252	283	276	257	263	450	424	344	351	420	271	304	310	307	238	259	224	263	180	178	218	169	177	234	217

Pkn3	291	241	274	299	286	290	289	263	398	394	328	282	291	349	436	499	508	498	267	335	267	319	240	319	307	271	292	297	355

Pknox1	27	16	30	21	33	30	35	26	41	51	29	38	21	28	56	43	66	43	33	35	22	36	20	41	48	25	25	32	48

Pknox2	117	124	136	185	127	158	138	147	192	216	154	120	143	186	222	238	237	270	164	159	122	134	94	112	180	139	133	142	154

Pkp1	14	32	27	22	26	23	23	19	31	61	32	25	31	31	37	28	33	34	29	29	19	22	17	20	45	22	23	26	38

Pkp2	281	281	311	300	389	509	432	403	509	488	388	349	315	440	530	617	642	599	481	510	407	426	316	364	445	369	357	441	386

Pkp3	4	1	1	1	6	5	4	3	2	2	0	1	0	2	5	5	3	3	1	1	3	1	4	1	1	5	7	7	2

Pla1a	15	15	22	24	24	40	26	18	34	42	23	18	19	23	32	43	43	36	29	20	11	20	18	27	35	25	17	17	30

Pla2g10	3	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1

Pla2g12a	171	162	197	182	231	262	212	205	257	251	155	207	129	183	270	308	305	325	231	259	182	203	131	184	296	184	168	198	208

Pla2g15	131	143	165	174	195	207	149	169	232	236	208	162	157	223	250	288	279	307	201	214	177	176	134	218	267	211	201	206	217

Pla2g16	889	792	892	1080	1046	1300	1079	1132	1419	1640	1157	1169	1009	1343	1488	1588	1584	1554	1046	1164	905	1049	780	989	1078	963	858	942	1086

Pla2g1b	0	2	2	0	6	2	1	2	2	0	0	0	0	3	2	2	1	0	0	1	1	1	1	0	3	2	1	0	2

Pla2g2a	7	6	0	13	13	16	8	17	5	12	15	9	6	11	7	15	6	11	2	5	7	5	4	0	7	4	6	4	6

Pla2g2c	11	8	7	9	13	6	13	12	15	17	14	8	8	10	9	14	15	10	6	12	14	10	4	7	10	13	4	10	9

Pla2g2d	0	0	2	0	0	6	1	0	3	2	1	5	2	0	1	2	0	1	1	0	0	5	0	1	4	1	7	1	5

Pla2g2e	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1

Pla2g2f	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1

Pla2g3	3	6	13	13	9	11	10	11	14	14	6	13	11	15	1	15	7	11	10	20	8	12	5	18	15	12	20	15	16

Pla2g4a	29	31	28	29	38	35	40	33	29	68	40	38	38	37	45	47	57	54	27	36	41	47	37	26	81	60	41	49	48

Pla2g4b	34	47	47	63	47	50	45	34	58	49	27	23	23	19	33	33	35	27	43	43	32	30	23	51	47	31	33	27	45

Pla2g4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1

Pla2g5	8	13	10	15	94	104	88	87	68	101	87	54	43	64	31	36	32	40	25	79	69	46	49	74	61	55	45	53	43

Pla2g6	237	193	232	248	274	328	276	293	389	296	183	234	149	221	384	403	498	407	319	289	217	263	195	286	398	337	301	317	385

Pla2g7	204	193	231	220	232	290	229	262	294	427	285	308	273	309	271	379	355	380	242	376	294	306	241	300	297	309	278	293	272

Pla2r1	2	0	1	2	2	4	2	1	2	4	1	1	2	1	0	1	2	1	0	2	0	0	3	2	8	8	3	2	5

Plaa	464	464	580	560	573	679	574	581	655	748	675	569	596	638	510	611	665	612	435	557	491	566	399	438	575	527	469	491	504

Plac1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0

Plac8	23	25	18	31	18	27	18	16	19	61	25	35	27	35	42	69	51	56	32	32	34	24	23	37	783	697	667	693	794

Plac9	14	14	15	19	25	28	16	18	25	22	11	10	8	18	35	19	13	21	14	18	9	8	11	24	10	10	8	20	12

Plag1	32	37	25	24	23	30	31	31	29	39	20	20	22	30	13	10	7	6	6	30	42	24	12	26	19	25	22	32	20

Plagl1	114	97	136	120	75	106	84	91	93	164	134	140	112	132	86	95	103	118	78	112	121	103	66	89	53	57	70	61	70

Plagl2	53	49	72	56	45	76	49	58	70	57	53	49	54	63	40	68	71	62	48	56	50	44	30	41	59	38	54	59	43

Plat	357	317	319	304	530	525	484	476	618	685	497	495	408	560	456	490	519	488	320	497	458	445	371	442	485	543	469	487	525

Plau	9	3	9	9	7	21	6	3	8	11	4	2	5	7	9	14	13	9	6	3	1	4	3	7	14	12	10	13	9

Plaur	0	1	3	2	1	3	5	4	2	5	3	2	3	4	2	3	5	1	0	1	1	1	2	7	8	3	4	5	3

Plb1	5	3	5	5	9	17	8	14	12	14	6	4	3	6	4	7	7	3	4	3	4	4	5	2	2	6	2	15	16

Plbd1	4	3	1	1	4	11	7	9	4	5	3	5	5	1	1	1	4	2	1	3	7	2	4	1	5	8	10	11	5

Plbd2	528	465	627	767	823	1035	832	937	1168	776	485	516	360	778	1405	1797	1279	1473	1195	773	577	653	469	657	840	677	605	711	725

Plcb1	1268	1226	1372	1078	1740	1860	1631	1594	2107	2263	1721	1609	1495	1910	1878	2315	2409	2236	1687	1737	1483	1576	1161	1278	1461	1328	1247	1304	1343

Plcb2	4	10	13	5	18	10	12	9	17	17	21	13	7	10	9	13	30	15	10	12	5	11	4	13	19	15	16	15	22

Plcb3	41	44	32	49	47	46	32	33	35	47	35	34	29	30	44	47	59	62	55	41	29	42	35	34	80	54	69	38	52

Plcb4	154	158	170	162	212	215	225	180	263	350	301	248	201	303	216	232	239	219	169	250	208	179	133	140	212	170	166	194	192

Plcd1	57	68	79	89	63	93	72	78	93	121	71	76	63	113	89	90	118	107	77	93	77	104	70	93	113	95	87	92	101

Plcd3	44	53	53	67	50	44	38	57	30	73	44	46	34	52	51	62	76	54	42	64	63	60	53	42	83	64	49	58	73

Plcd4	148	148	207	186	183	191	152	133	214	305	198	204	161	239	237	259	265	259	162	230	187	215	131	166	203	191	192	214	216

Plce1	62	58	73	68	108	105	86	115	146	119	76	76	91	103	116	119	126	126	71	98	84	63	68	76	102	67	105	89	89

Plcg1	418	341	489	493	472	588	459	480	568	654	478	520	402	493	462	505	509	528	398	507	446	500	335	425	519	415	429	439	466

Plcg2	11	5	15	11	16	24	24	19	19	20	26	10	10	14	22	19	22	24	16	24	18	7	10	15	46	24	19	27	29

Plch1	27	35	27	26	32	33	31	37	22	47	37	37	41	31	31	22	28	22	7	29	31	32	22	18	36	38	25	26	27

Plcl1	325	283	382	395	370	414	412	360	456	534	474	395	374	457	392	325	403	398	321	402	384	463	257	335	368	333	330	346	365

Plcl2	383	352	437	392	361	469	401	384	492	620	494	392	402	526	506	446	574	533	358	466	363	376	285	367	411	347	338	358	385

Plcxd2	1913	1924	2133	2243	2685	3293	2929	2973	3789	2544	1900	1847	1665	2003	2899	3433	3571	3222	2812	2966	2295	2534	1868	2300	2892	2535	2596	2780	2751

Plcxd3	528	438	621	642	911	1217	931	999	1376	987	738	689	642	913	930	1225	1344	1152	913	857	741	814	600	687	893	685	616	717	768

Plcz1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	1	2	0	0

Pld1	211	170	171	185	196	261	220	226	295	358	260	253	221	251	255	295	311	311	204	227	231	210	160	196	236	235	202	226	195

Pld2	217	182	245	280	205	249	211	187	292	360	262	232	202	298	294	252	302	276	182	259	190	223	154	217	291	230	244	250	257

Pld3	3359	3019	3437	4361	5307	6982	5578	5713	8711	4146	2224	3360	1744	4243	7316	9709	10192	8215	7617	5935	4519	4864	3681	5703	9368	6952	7071	7157	7964

Pld4	168	153	181	160	192	179	173	187	308	288	218	214	151	223	388	380	433	417	319	199	168	178	151	184	405	388	342	376	376

Pld5	8	9	5	6	11	5	13	21	7	11	11	9	2	4	7	6	6	6	4	7	6	8	5	0	8	8	11	14	6

Plec	539	566	551	462	690	670	741	771	850	759	469	583	374	765	926	1088	1066	985	679	687	522	585	407	391	728	577	640	660	567

Plek	58	41	60	81	77	78	92	86	118	140	113	98	102	104	133	148	144	149	87	105	72	88	73	95	174	161	174	154	159

Plek2	4	5	4	2	4	4	5	6	10	2	2	2	2	4	3	3	2	4	4	4	1	1	3	0	8	2	6	5	3

Plekha1	713	635	795	788	792	970	877	838	1006	1239	938	926	819	1010	844	977	1074	1064	675	863	722	785	579	768	846	594	692	764	780

Plekha3	283	233	354	364	264	307	235	260	296	473	404	373	314	395	307	268	362	348	230	242	197	263	168	212	216	207	164	197	199

Plekha4	9	16	9	17	9	11	15	15	23	26	8	13	4	13	14	13	28	20	8	10	10	12	12	16	20	17	10	16	17

Plekha5	238	220	295	223	230	271	236	228	303	350	279	262	228	292	310	283	311	324	223	296	230	239	196	211	213	199	151	201	224

Plekha7	1	7	5	4	2	1	7	4	2	8	0	8	1	9	4	4	8	6	4	3	3	4	3	5	5	5	4	3	3

Plekha8	187	146	179	139	171	166	135	147	129	214	165	155	172	172	136	143	130	122	97	171	158	181	88	127	146	165	145	145	130

Plekhb1	3345	2955	3773	4478	6374	7565	6287	6239	10097	6543	4021	4845	3709	5697	8306	10892	10712	9385	7386	7437	5848	6718	4894	7089	8216	5805	6235	6533	6761

Plekhb2	2672	2312	2794	2907	3599	4257	3584	3490	4949	5087	3426	3458	3199	3801	4623	5486	6143	5302	3736	4273	3604	4128	2866	3859	5393	4079	4019	4446	4579

Plekhd1	183	157	207	213	168	229	143	175	280	320	216	193	204	212	262	329	307	257	204	249	254	228	212	233	313	254	272	276	210

Plekhf1	26	29	37	47	49	75	64	58	57	49	41	29	11	36	40	55	81	39	37	62	32	40	40	37	57	38	49	49	56

Plekhf2	123	124	151	182	165	196	165	172	191	230	168	174	151	231	200	215	246	227	165	161	148	148	117	151	190	164	120	184	184

Plekhg1	110	101	99	81	167	197	189	159	198	204	152	119	129	173	158	186	176	179	101	145	121	142	90	111	156	154	128	124	99

Plekhg2	14	14	19	25	17	16	14	18	29	16	25	21	19	18	23	28	18	23	14	25	23	16	11	27	11	24	21	29	27

Plekhg5	458	512	508	603	546	626	480	549	741	408	299	339	207	436	697	858	894	754	696	617	484	510	385	590	756	603	630	679	714

Plekhh1	149	104	156	138	206	190	139	163	212	271	171	175	153	159	183	177	176	182	103	183	150	186	140	156	181	141	144	178	146

Plekhh2	70	54	66	56	81	96	74	80	102	88	59	71	54	61	103	97	106	112	66	76	67	55	51	57	65	86	71	63	57

Plekhh3	8	8	12	12	13	20	9	13	7	16	13	16	6	13	19	11	13	22	16	13	6	10	8	16	19	17	9	17	9

Plekhj1	225	233	279	338	207	289	243	272	339	336	222	233	207	220	370	413	453	421	312	270	207	176	182	293	304	227	249	239	311

Plekhm1	128	159	151	170	150	196	144	178	172	245	210	175	181	214	296	320	319	271	208	151	123	136	104	104	153	139	121	137	181

Plekhm2	196	173	211	232	219	233	209	216	331	242	192	234	141	229	347	377	368	341	247	229	188	225	165	200	285	260	213	220	267

Plekhn1	30	17	28	33	22	20	18	18	13	19	15	16	14	17	11	8	18	21	11	21	15	30	20	11	16	12	5	19	20

Plekho1	82	115	138	133	77	125	103	105	159	152	83	106	88	163	172	198	160	199	125	106	85	76	70	64	104	97	105	108	77

Plekhs1	3	0	1	2	3	12	7	3	2	4	0	0	2	2	2	1	3	2	2	1	1	2	1	0	4	7	1	2	3

Plet1	9	4	13	3	6	11	11	6	9	8	7	6	16	6	10	13	10	13	6	9	7	14	4	12	13	11	4	4	8

Plg	2	2	5	5	2	3	3	6	6	5	0	4	4	1	0	4	1	6	5	2	0	0	2	2	4	8	1	3	1

Plgrkt	151	111	146	174	169	248	205	174	236	139	128	139	100	156	193	202	249	212	174	145	128	146	114	146	183	164	156	171	167

Plin1	2	2	1	3	2	0	1	4	2	4	0	1	0	1	1	2	2	4	2	3	1	0	0	2	1	5	1	3	2

Plin2	117	92	121	125	189	163	128	133	200	226	137	137	108	167	160	179	204	218	151	182	141	150	143	112	191	170	167	195	193

Plin5	9	5	10	8	5	11	5	13	22	10	7	16	9	2	9	6	13	16	4	11	23	4	7	7	17	6	10	12	11

Plk1	3	2	6	8	3	7	5	4	13	7	10	7	5	12	4	2	9	9	5	10	3	4	3	2	11	4	5	9	9

Plk2	887	890	1012	992	1056	1392	1279	1188	1444	1690	1156	1153	1024	1294	1359	1448	1660	1485	1111	1334	1129	1206	883	1089	1535	1202	1360	1301	1377

Plk3	20	16	19	36	17	20	19	22	41	20	12	36	11	31	27	27	31	34	25	25	25	23	12	22	30	25	28	25	37

Plk4	19	17	21	13	18	23	25	21	26	32	29	28	27	35	22	18	17	24	11	25	11	20	14	23	31	21	27	22	19

Plk5	71	111	71	103	36	66	57	58	91	33	12	26	16	52	40	69	73	54	59	85	67	97	49	145	142	79	90	92	131

Pllp	497	493	559	734	655	881	808	759	1105	905	648	672	559	786	585	796	711	586	528	776	550	642	459	806	825	592	688	735	662

Pln	21	10	11	15	37	45	33	24	35	39	18	26	21	41	20	23	26	18	18	16	19	20	9	22	28	25	17	27	25

Plod1	102	104	137	146	168	211	175	183	214	173	125	136	87	171	256	237	277	278	189	195	130	169	112	168	204	196	174	182	199

Plod2	27	16	22	30	23	28	34	24	17	52	29	28	27	44	14	29	22	21	15	46	20	43	26	22	18	26	30	27	26

Plod3	71	79	120	150	115	174	145	152	199	189	94	103	67	141	171	182	214	189	133	142	112	110	89	107	196	163	128	130	141

Plp1	27105	26366	29741	32098	48837	61090	55969	53430	66444	69994	51092	45592	47111	50717	48196	61699	63615	51191	39837	80442	72915	74636	60045	77508	90581	69663	69117	71727	67092

Plp2	12	11	20	12	18	35	10	27	30	25	24	14	10	27	34	37	30	29	32	15	6	28	13	15	17	19	19	19	15

Plrg1	603	515	736	760	832	1047	850	841	1094	1049	740	774	696	905	1177	1230	1276	1328	875	945	744	866	615	773	1051	825	871	954	829

Pls1	68	62	64	63	101	108	90	105	142	157	101	99	80	103	91	86	110	100	79	126	105	93	102	103	94	133	94	125	119

Pls3	868	853	916	845	1402	1580	1445	1383	1719	1927	1534	1387	1316	1519	1626	1793	1935	1827	1235	1449	1339	1519	1079	1241	1667	1398	1253	1534	1416

Plscr1	23	14	16	18	26	27	38	26	37	32	22	32	16	19	16	18	22	6	9	33	44	28	20	34	34	52	34	42	49

Plscr2	14	11	18	15	20	17	24	20	32	31	27	27	18	20	17	17	14	22	10	20	18	21	8	19	31	14	18	12	26

Plscr3	46	39	60	70	46	50	54	63	66	105	77	75	61	57	50	77	78	62	58	72	75	64	47	74	91	61	61	70	75

Plscr4	17	21	18	14	24	28	15	17	23	27	27	30	19	28	7	12	16	18	12	31	30	25	24	16	26	25	25	42	36

Plscr5	0	1	0	4	1	2	4	3	3	3	3	0	1	0	2	2	2	3	1	0	0	0	2	1	2	3	1	2	3

Pltp	290	268	300	429	409	569	430	489	549	685	408	479	417	528	688	866	788	678	599	441	356	332	276	408	679	544	462	576	611

Plvap	15	5	13	19	14	34	21	10	16	29	17	26	13	14	14	21	36	18	10	11	13	9	11	14	37	15	15	25	18

Plxdc1	86	88	97	112	98	123	129	118	141	118	77	72	71	111	123	190	134	113	100	166	152	125	100	143	184	170	144	165	157

Plxdc2	442	376	462	419	457	469	400	403	587	721	548	541	474	585	606	786	751	683	523	494	449	487	365	409	455	415	359	439	418

Plxna2	444	426	473	438	619	688	669	577	736	737	594	522	539	570	576	611	659	645	439	615	559	634	402	454	617	550	525	580	563

Plxna3	250	210	265	295	275	307	245	247	345	362	233	233	173	241	271	320	304	310	180	247	201	203	174	229	316	250	248	251	267

Plxnb2	217	230	260	287	330	336	273	290	414	381	258	269	223	330	359	427	483	418	290	337	255	292	230	259	360	322	288	301	340

Plxnb3	170	164	191	208	227	224	239	243	247	302	234	200	159	247	213	224	227	202	165	274	215	282	157	229	263	215	186	223	216

