gene_names	RMB4131	RMB4141	RMB4151	RMB4161	RMB4171	RMB4181	RMB4191	RMB4201	RMB4211	RMB4231	RMB4241	RMB4251	RMB4261	RMB4271	RMB4281	RMB4291	RMB4301	RMB4311	RMB4321	RMB4331	RMB4341	RMB4351	RMB4361	RMB4371	RMB4381	RMB4401	RMB4411
Olr45	0	0	0	0	2	0	1	0	0	0	0	0	0	8	15	18	3	54	4	1	0	0	0	0	2	1	2
Olr450	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr453	1	0	0	0	2	0	1	1	3	0	0	0	0	5	0	0	17	90	0	2	0	3	3	0	0	0	1
Olr454	0	0	0	0	0	1	1	1	4	0	0	0	1	0	3	0	0	4	2	1	1	0	1	1	0	1	1
Olr455	0	0	1	0	9	4	0	2	5	0	0	1	0	0	0	0	0	0	3	1	0	1	0	3	1	0	1
Olr456	0	1	0	1	3	2	1	2	1	0	0	0	1	0	1	0	5	0	2	2	0	0	2	1	1	1	1
Olr458	0	0	0	1	4	5	2	0	1	0	0	0	0	0	0	0	0	0	0	4	3	2	2	1	0	4	1
Olr459	0	1	1	0	4	10	7	6	6	0	0	0	0	5	2	0	0	0	2	4	2	7	0	1	1	3	2
Olr46	0	0	0	0	1	4	0	0	1	0	1	0	0	6	7	2	9	8	3	0	0	0	0	1	0	0	0
Olr461	0	0	0	0	3	1	0	0	2	0	0	1	0	7	2	1	1	0	0	1	0	0	0	2	1	0	3
Olr462	0	0	0	0	6	2	1	2	4	0	0	0	0	6	5	7	33	0	4	0	0	0	1	2	1	1	0
Olr463	1	1	0	0	2	2	1	0	3	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0
Olr464	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0
Olr465	0	0	1	0	2	0	2	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	0	0
Olr466	0	0	3	1	6	8	5	5	10	0	0	0	0	13	8	27	4	0	0	1	2	2	4	1	0	2	1
Olr468	2	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr469	0	0	0	0	3	1	2	3	3	0	0	0	0	1	1	0	0	0	0	1	0	1	2	2	0	1	3
Olr47	0	0	0	0	2	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
Olr470	0	0	0	0	6	2	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Olr471	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
Olr472	0	0	1	0	2	2	0	1	1	0	0	0	0	0	0	0	0	14	1	1	2	0	0	0	0	0	0
Olr473	0	0	0	0	0	2	1	0	3	0	0	0	0	3	0	0	0	0	0	3	0	0	2	1	1	0	1
Olr475	0	0	0	0	0	2	1	1	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
Olr476	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Olr477	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	1
Olr479	0	0	0	0	0	4	1	1	2	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	1	0
Olr48	2	0	0	1	1	1	0	1	3	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0
Olr480	7	2	1	0	3	11	5	2	8	8	2	1	9	0	3	0	0	0	2	5	0	5	1	1	3	4	7
Olr481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Olr482	0	0	0	0	1	2	1	2	1	2	0	1	0	2	2	3	0	0	1	0	1	3	0	0	0	0	0
Olr483	0	0	0	0	5	4	0	1	3	1	1	1	0	0	2	0	1	0	3	1	2	0	4	0	0	1	4
Olr484	0	0	0	2	4	1	0	3	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	2	1	3	1
Olr485	1	0	2	0	3	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0
Olr486	1	1	0	2	5	1	2	3	4	0	0	0	0	5	16	20	15	0	1	1	3	0	0	3	0	3	3
Olr488	0	0	0	0	3	0	1	4	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1
Olr49	0	0	0	0	4	1	1	1	2	1	0	0	0	9	39	13	81	123	0	1	0	5	0	0	0	0	1
Olr490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Olr499	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
Olr50	0	0	0	1	3	3	3	2	0	0	0	1	0	0	0	0	12	0	0	0	2	2	0	0	0	1	0
Olr500	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Olr502	0	0	0	0	1	1	2	1	2	0	0	0	0	0	0	0	5	0	0	1	3	1	0	0	1	0	0
Olr505	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	1
Olr507	2	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	4	1	1
Olr508	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr510	1	0	1	0	0	2	0	1	4	1	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0
Olr513	1	2	0	2	5	5	1	3	2	0	1	3	1	2	1	0	0	0	1	2	0	0	1	5	0	0	3
Olr514	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Olr515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Olr516	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olr517	0	0	1	0	2	1	1	3	2	0	0	0	0	6	0	0	0	0	1	1	0	1	0	4	1	0	3
Olr518	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	1
Olr519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
Olr520	0	0	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	4
Olr522	0	0	0	0	6	2	2	1	0	1	0	0	0	5	0	5	0	1	0	0	1	2	0	2	4	3	0
Olr526	0	3	0	0	0	0	1	1	3	0	0	0	0	0	0	0	20	0	1	0	0	1	0	1	0	1	1
Olr527	0	0	1	0	6	2	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0
Olr528	0	0	1	0	6	1	2	1	1	0	0	1	1	0	0	0	20	0	1	3	1	1	3	3	1	0	2
Olr529	0	0	1	0	5	2	2	0	1	0	0	0	0	0	2	0	0	32	0	0	1	0	0	0	3	2	1
Olr53	0	0	1	0	4	4	1	3	0	0	0	0	0	2	3	0	0	0	2	2	0	0	2	0	0	4	0
Olr530	0	0	0	0	1	0	1	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olr531	0	0	2	0	1	2	3	5	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0
Olr532	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
Olr533	0	0	0	0	1	0	4	0	1	0	0	0	0	0	1	1	0	0	1	0	3	0	4	2	0	1	1
Olr535	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	2	0	0	0	1	0	0	1
Olr536	0	0	1	0	5	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2
Olr537	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olr539	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olr540	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	4	9	0	0	0	0	1	0	1	0	0
Olr541	0	0	1	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	1	1	0	2	0	0
Olr542	0	0	0	0	1	3	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	2	0	0	0
Olr544	0	0	0	0	1	4	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0
Olr545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Olr546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
Olr550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr551	0	0	0	0	2	3	0	3	1	0	0	0	0	0	8	0	0	0	1	0	0	0	0	1	0	0	0
Olr552	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	1	0	2	2	0	0
Olr554	0	0	0	0	2	1	4	1	4	0	0	1	1	3	2	0	1	10	0	0	0	2	0	1	1	0	1
Olr555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr556	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr557	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
Olr558	0	1	0	0	0	0	2	1	2	0	0	0	0	4	0	0	0	0	1	0	0	1	3	1	0	0	1
Olr559	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
Olr56	0	0	0	0	4	1	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0
Olr560	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	0	0	0
Olr561	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2
Olr562	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Olr563	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Olr566	0	0	0	1	2	2	0	0	3	0	0	0	1	0	7	0	0	0	0	0	0	0	1	0	0	3	5
Olr567	0	0	0	0	3	1	1	2	3	0	0	1	0	0	0	0	0	0	0	1	2	0	3	1	2	1	1
Olr569	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0
Olr57	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
Olr575	0	0	1	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr576	0	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	1
Olr577	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	1
Olr578	0	0	0	0	2	1	2	2	0	1	0	0	0	10	0	1	8	0	3	1	0	2	0	0	1	1	7
Olr581	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	2	0	2	1	0	1
Olr582	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1
Olr583	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr584	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0
Olr586	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
Olr587	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	0
Olr588	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1
Olr59	18	21	14	13	16	13	15	13	7	6	9	15	18	1	1	1	0	1	11	11	7	9	8	8	5	14	6
Olr590	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	3
Olr592	1	0	0	0	2	4	4	1	2	2	0	1	0	6	4	21	33	0	6	0	0	1	2	2	2	2	2
Olr594	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Olr595	0	0	0	1	0	2	2	2	3	0	0	1	0	7	0	0	8	0	2	2	1	1	3	2	1	0	1
Olr596	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	2	0	0	0	0
Olr597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr598	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Olr6	0	0	1	0	1	1	1	2	1	0	1	0	0	0	22	50	42	18	0	1	0	0	0	0	0	0	0
Olr60	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0
Olr601	0	1	0	1	1	0	0	0	2	0	0	1	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0
Olr602	2	0	0	0	0	3	2	4	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1
Olr604	0	0	3	0	5	3	3	2	1	0	0	1	0	2	3	0	0	0	0	4	0	0	0	2	1	2	0
Olr606	0	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	4	4	1	2	1	3	0	3	0
Olr607	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	4	2	1	0	0
Olr608	0	0	0	0	3	0	1	1	1	0	0	0	1	0	0	1	2	13	1	0	2	0	4	0	0	0	0
Olr609	0	0	0	0	2	3	0	0	1	1	0	1	2	0	0	0	0	0	2	2	3	0	0	2	0	0	1
Olr61	0	0	0	0	5	0	1	1	0	0	0	0	0	1	2	0	11	0	0	2	3	2	1	1	1	1	0
Olr610	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0
Olr611	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0
Olr613	1	0	0	0	4	3	1	2	1	0	2	0	0	0	1	2	0	13	0	0	0	0	1	0	0	0	0
Olr614	4	0	0	0	5	8	6	8	6	0	0	2	0	0	10	0	0	1	5	4	3	3	1	0	1	2	3
Olr619	0	0	0	0	0	0	4	1	1	2	0	0	0	2	2	0	0	5	0	0	0	0	1	0	3	0	1
Olr62	0	0	0	0	3	0	1	0	0	0	0	0	0	8	2	0	0	0	0	1	0	1	1	0	0	0	0
Olr621	0	0	1	0	4	3	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0
Olr623	0	0	0	0	1	1	4	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0
Olr624	1	3	0	1	2	2	1	0	0	0	0	0	0	3	0	0	0	0	0	1	2	1	2	0	2	0	2
Olr625	3	0	0	0	3	0	2	5	2	0	1	0	0	0	11	6	31	0	0	1	1	1	1	0	1	1	0
Olr629	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr63	0	0	1	1	7	1	2	5	1	0	1	2	1	9	2	4	0	0	3	3	1	1	2	1	2	4	4
Olr630	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	2	0	0
Olr631	0	0	0	0	1	0	1	3	3	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0
Olr633	2	0	1	0	1	1	1	0	1	0	0	1	0	0	0	3	0	0	1	2	1	0	0	0	0	1	0
Olr634	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olr635	1	1	1	0	3	1	2	2	4	1	0	1	1	0	0	2	0	1	1	1	2	2	2	7	1	2	0
Olr636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr640	0	0	0	0	1	3	0	0	1	0	0	0	0	9	1	0	0	0	1	1	1	0	2	0	0	3	0
Olr641	0	0	0	0	1	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1
Olr648	0	2	0	0	2	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr649	0	0	1	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0
Olr650	0	0	0	0	1	0	0	1	3	0	1	0	0	2	1	0	31	0	0	2	2	3	0	1	1	0	3
Olr651	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	23	0	0	1	0	0	0	1	1	0	2
Olr652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr653	0	0	0	0	2	3	1	4	1	0	0	0	0	2	0	0	0	0	2	0	0	0	1	2	2	3	0
Olr654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr655	0	2	0	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	1	1
Olr657	0	1	0	0	3	3	2	7	3	0	0	2	0	1	2	0	0	0	1	0	0	0	1	2	2	3	3
Olr658	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	11	15	0	1	0	0	0	0	0	0	1	1
Olr659	0	0	0	0	4	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
Olr660	0	0	0	0	8	2	5	5	3	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	2
Olr661	0	0	0	0	1	3	0	2	4	0	0	0	0	0	0	0	3	1	2	0	2	1	2	5	0	0	0
Olr662	1	0	0	0	0	2	3	3	2	0	0	0	1	1	2	0	4	0	0	1	2	0	1	1	2	0	0
Olr663	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	2	0	1	1	0	5	0	0	1	0	2
Olr664	0	0	0	0	3	4	4	10	4	0	0	0	1	2	0	7	0	19	2	0	7	4	1	1	1	4	5
Olr665	0	0	0	1	2	4	2	3	3	0	0	0	0	22	9	0	32	0	2	0	1	0	0	4	1	3	0
Olr666	2	0	5	2	4	9	10	6	6	2	2	0	1	0	0	1	0	0	2	5	1	5	0	4	11	7	2
Olr668	0	0	0	0	1	2	1	0	6	0	0	1	1	3	4	0	6	0	1	3	0	0	1	1	1	0	4
Olr669	0	0	2	0	1	1	3	1	3	0	0	0	0	0	2	13	0	0	0	0	2	1	1	1	1	2	3
Olr67	0	1	0	0	0	1	1	0	0	0	0	0	0	9	0	0	6	0	0	0	0	0	1	0	0	1	1
Olr670	0	0	0	0	0	0	0	1	1	0	0	1	0	0	3	2	21	0	1	2	0	2	1	0	0	0	3
Olr671	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Olr672	0	0	0	0	5	1	2	3	1	0	0	1	0	7	3	1	0	1	1	0	0	1	0	1	2	2	1
Olr674	12	4	9	6	1	2	0	1	2	0	3	5	3	0	3	0	0	20	0	1	3	0	0	4	1	3	4
Olr675	0	2	0	0	7	1	2	0	3	0	0	0	1	38	21	4	38	17	1	3	2	0	1	0	1	2	0
Olr677	1	0	0	0	0	2	1	0	2	0	0	0	0	12	3	0	0	0	0	0	1	0	1	3	2	0	1
Olr678	0	0	1	1	2	2	1	1	3	0	2	1	0	11	7	8	0	0	1	0	0	0	2	0	1	1	1
Olr679	0	0	0	0	1	1	1	3	0	0	0	0	0	2	0	6	7	0	0	1	0	4	0	0	0	1	0
Olr68	1	0	0	1	2	11	1	1	1	0	0	0	0	9	0	0	0	0	0	0	0	0	1	1	0	1	1
Olr681	0	1	0	0	3	2	1	2	0	0	0	0	0	0	0	0	28	0	0	0	0	1	2	0	0	0	1
Olr684	0	0	0	0	5	2	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0
Olr686	1	0	0	1	1	5	1	1	1	0	0	0	0	6	2	3	2	0	0	0	2	0	1	1	0	0	0
Olr687	0	0	2	0	3	0	2	2	0	2	0	1	0	4	0	0	0	0	0	0	4	0	0	1	0	3	3
Olr689	0	1	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	11	0	1	0	0	0	0	0	0	2
Olr69	0	0	0	0	1	2	5	3	0	0	0	0	1	0	5	0	3	52	0	1	0	1	0	0	0	1	1
Olr690	0	1	2	1	2	1	9	8	5	0	0	0	0	5	3	0	0	0	2	2	1	0	3	1	3	1	0
Olr691	1	0	0	0	2	2	0	1	4	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	3	1	0
Olr693	0	0	0	1	3	1	0	1	1	0	0	0	0	0	0	0	3	0	2	0	0	0	1	1	0	0	0
Olr694	0	1	0	0	6	2	3	9	2	0	0	0	0	0	7	1	0	0	2	0	2	0	2	3	0	1	0
Olr695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr696	0	0	0	1	3	0	2	1	1	0	0	0	0	0	0	34	0	0	1	1	0	1	0	0	0	0	0
Olr697	0	1	0	0	1	1	4	4	1	0	0	0	0	1	3	3	11	51	0	3	1	1	0	0	0	0	1
Olr698	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Olr7	0	0	0	1	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	1	0
Olr70	0	0	0	0	4	0	3	7	6	0	0	0	0	14	23	47	24	14	2	1	1	0	4	0	0	1	0
Olr701	0	0	0	0	3	3	2	3	2	1	0	0	5	0	0	0	0	0	6	2	0	1	1	5	3	1	6
Olr703	0	0	1	0	10	3	2	4	5	0	1	0	0	11	0	0	0	0	0	1	1	3	0	3	0	2	3
Olr704	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	1	0
Olr705	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Olr707	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Olr709	0	0	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1
Olr710	1	1	0	1	2	3	2	1	7	3	2	0	2	2	0	0	0	0	0	1	3	5	2	2	1	2	0
Olr711	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0
Olr712	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0
Olr713	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
Olr714	0	0	1	0	0	2	2	3	5	0	0	0	0	0	0	19	18	10	0	1	0	0	2	1	2	0	0
Olr715	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2
Olr716	0	0	0	0	1	1	5	1	5	2	0	0	0	3	2	0	0	7	0	0	0	1	0	1	1	0	0
Olr717	2	0	0	0	0	0	2	1	3	0	0	0	0	2	0	0	46	0	1	2	3	2	0	0	0	0	0
Olr718	0	0	2	0	4	11	0	4	6	1	0	0	0	0	6	0	0	25	5	3	0	0	1	2	1	3	2
Olr72	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olr720	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0
Olr721	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	3	0	0	1
Olr722	0	0	0	0	7	2	2	1	7	0	0	0	0	0	0	0	0	45	1	2	0	1	4	2	1	0	1
Olr724	0	1	0	0	2	0	2	2	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0
Olr725	0	0	0	0	2	1	1	2	4	2	0	0	0	10	6	4	11	26	3	1	1	0	1	3	2	0	0
Olr726	0	0	1	0	1	1	2	1	0	0	0	0	0	0	18	0	10	8	3	2	1	0	0	2	0	1	0
Olr727	0	0	0	2	2	1	2	2	1	0	0	0	0	0	1	0	6	78	0	1	1	1	0	2	2	2	0
Olr728	0	0	1	0	1	4	0	1	2	0	0	0	1	6	5	45	45	14	3	0	1	0	3	0	2	0	1
Olr729	0	0	0	0	3	1	2	3	4	0	0	0	0	10	0	29	0	48	0	0	0	0	0	0	0	0	1
Olr731	0	0	0	0	1	0	1	0	1	0	0	0	0	19	0	19	0	3	1	1	0	0	0	2	0	0	0
Olr733	0	0	0	0	0	0	0	1	3	0	0	0	2	4	10	3	0	0	1	0	0	0	0	0	1	0	0
Olr734	0	0	1	0	1	1	5	2	2	0	0	0	0	1	3	4	0	0	0	1	0	1	0	0	0	1	0
Olr735	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	19	1	1	2	1	0	0	0	0	0
Olr736	0	0	0	0	6	5	3	7	7	0	0	0	0	21	0	6	0	7	2	1	0	4	0	2	0	2	0
Olr737	0	0	0	0	5	0	0	4	1	0	0	0	0	6	7	0	7	0	0	2	1	1	3	5	4	1	3
Olr74	0	0	1	0	1	4	3	0	4	0	0	0	0	0	7	0	0	0	1	2	0	1	0	1	1	1	4
Olr741	1	2	0	0	1	1	2	0	2	0	0	0	0	6	1	0	0	0	0	5	1	0	1	0	0	0	0
Olr742	2	0	0	2	1	1	1	5	0	0	0	0	1	0	10	0	11	0	2	3	0	2	0	1	1	3	1
Olr744	0	0	0	0	0	3	3	2	3	0	0	0	0	12	0	0	3	0	1	0	0	1	1	7	0	3	0
Olr745	2	1	0	0	1	1	0	0	1	0	0	0	0	7	1	0	8	1	1	1	0	0	3	2	0	0	1
Olr747	1	0	0	0	0	2	1	3	1	3	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	1
Olr748	0	0	0	1	1	5	3	2	1	0	0	0	0	0	0	0	0	10	0	2	0	0	2	0	0	0	0
Olr749	0	0	0	0	1	0	2	1	0	0	0	0	0	4	0	2	5	0	1	1	1	0	0	2	0	0	0
